Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,9.988112,10.144177,9.910080,10.144177,5.098365,18519298
2006-05-22,10.803347,10.803347,10.348033,10.389426,5.221626,32884266
2006-05-23,10.306641,10.472210,10.265249,10.306641,5.180018,25419079
2006-05-24,10.389426,10.513602,10.223857,10.430818,5.242428,21703398
2006-05-25,10.389426,10.472210,10.265249,10.265249,5.159214,27187531
2006-05-26,10.389426,10.554994,10.389426,10.389426,5.221626,23378837
2006-05-29,9.832047,9.949096,9.754015,9.754015,4.902274,21193837
2006-05-30,10.430818,10.554994,10.348033,10.348033,5.200821,19977224
2006-06-01,9.975504,10.182465,9.975504,10.016896,5.034395,35451178
2006-06-02,10.099681,10.265249,9.975504,10.223857,5.138412,22246979
2006-06-05,10.223857,10.348033,9.892720,9.892720,4.971985,45593202
2006-06-06,9.934112,10.182465,9.934112,10.182465,5.117609,28202217
2006-06-07,10.141073,10.141073,10.016896,10.016896,5.034395,15687762
2006-06-08,9.934112,10.058288,9.685759,9.685759,4.867969,66006500
2006-06-09,9.768543,10.016896,9.685759,9.851328,4.951183,40720295
2006-06-12,9.768543,9.934112,9.727151,9.934112,4.992789,24443049
2006-06-13,9.768543,10.016896,9.727151,9.934112,4.992789,33680311
2006-06-14,9.934112,10.223857,9.851328,10.141073,5.096805,39809494
2006-06-15,10.223857,10.265249,10.141073,10.223857,5.138412,24652025
2006-06-16,10.389426,10.637778,10.389426,10.554994,5.304839,45247725
2006-06-19,10.554994,10.844739,10.554994,10.761955,5.408856,39936330
2006-06-20,10.720563,10.720563,10.265249,10.348033,5.200821,41854569
2006-06-21,10.348033,10.430818,10.306641,10.430818,5.242428,21961901
2006-06-22,10.596386,10.720563,10.513602,10.637778,5.346445,22139471
2006-06-23,10.554994,10.637778,10.430818,10.513602,5.284035,16154034
2006-06-26,10.513602,10.596386,10.389426,10.596386,5.325642,14204389
2006-06-27,10.637778,10.679170,10.513602,10.637778,5.346445,14072721
2006-06-28,10.554994,10.596386,10.430818,10.596386,5.325642,19351502
2006-06-29,10.637778,10.761955,10.637778,10.761955,5.408856,32413162
2006-06-30,10.927523,10.968915,10.720563,10.844739,5.450461,38090569
2006-07-03,10.844739,10.886131,10.803347,10.886131,5.471264,16582860
2006-07-04,10.886131,10.927523,10.720563,10.720563,5.388052,16058606
2006-07-05,10.679170,10.761955,10.596386,10.637778,5.346445,17267772
2006-07-06,10.637778,10.761955,10.596386,10.679170,5.367247,20313037
2006-07-07,10.679170,10.720563,10.596386,10.637778,5.346445,7697114
2006-07-10,10.596386,10.720563,10.472210,10.596386,5.325642,12656993
2006-07-11,10.637778,10.720563,10.596386,10.596386,5.325642,6873286
2006-07-12,10.679170,10.844739,10.596386,10.596386,5.325642,21680446
2006-07-13,10.596386,10.720563,10.554994,10.596386,5.325642,9308531
2006-07-14,10.513602,10.554994,10.348033,10.389426,5.221626,27593405
2006-07-17,10.389426,10.430818,10.141073,10.141073,5.096805,35453594
2006-07-18,10.182465,10.223857,10.141073,10.141073,5.096805,23345014
2006-07-19,10.182465,10.223857,9.975504,9.975504,5.013592,21101834
2006-07-20,10.265249,10.265249,10.141073,10.182465,5.117609,14914668
2006-07-21,10.141073,10.472210,10.099681,10.472210,5.263231,19154604
2006-07-24,10.306641,10.513602,10.265249,10.513602,5.284035,15762656
2006-07-25,10.596386,10.679170,10.513602,10.513602,5.284035,15312087
2006-07-26,9.949096,9.988112,9.832047,9.832047,4.941492,6438375
2006-07-27,9.910080,10.066145,9.910080,9.988112,5.019929,25406205
2006-07-28,10.637778,10.720563,10.513602,10.596386,5.325642,15432883
2006-07-31,10.679170,10.679170,10.430818,10.472210,5.263231,11411588
2006-08-01,10.472210,10.513602,10.348033,10.348033,5.200821,11737736
2006-08-02,10.348033,10.472210,10.265249,10.430818,5.242428,21517372
2006-08-03,10.430818,10.472210,10.306641,10.306641,5.180018,16865522
2006-08-04,10.389426,10.389426,10.223857,10.265249,5.159214,13002469
2006-08-07,10.223857,10.389426,10.182465,10.306641,5.180018,10592591
2006-08-08,10.306641,10.513602,10.223857,10.513602,5.284035,13409552
2006-08-09,10.513602,10.596386,10.389426,10.554994,5.304839,15726417
2006-08-10,10.513602,10.596386,10.430818,10.513602,5.284035,13072531
2006-08-11,10.596386,10.679170,10.513602,10.596386,5.325642,25974740
2006-08-14,10.596386,10.720563,10.596386,10.596386,5.325642,16383547
2006-08-15,10.637778,10.637778,10.554994,10.554994,5.304839,6988042
2006-08-16,10.027128,10.066145,9.988112,10.066145,5.059148,12763975
2006-08-17,10.596386,10.720563,10.554994,10.554994,5.304839,16425825
2006-08-18,10.554994,10.637778,10.513602,10.513602,5.284035,11598821
2006-08-21,10.513602,10.596386,10.223857,10.223857,5.138412,31406
2006-08-22,10.265249,10.389426,10.265249,10.389426,5.221626,13287
2006-08-23,10.348033,10.472210,10.265249,10.306641,5.180018,22992290
2006-08-24,10.430818,10.513602,10.348033,10.472210,5.263231,13970045
2006-08-25,10.554994,10.596386,10.472210,10.554994,5.304839,19622084
2006-08-28,10.472210,10.554994,10.389426,10.430818,5.242428,15287928
2006-08-29,10.472210,10.554994,10.430818,10.430818,5.242428,15423219
2006-08-30,10.430818,10.596386,10.430818,10.554994,5.304839,20970167
2006-08-31,10.554994,10.803347,10.513602,10.513602,5.284035,46950947
2006-09-01,10.554994,10.761955,10.554994,10.679170,5.367247,26879502
2006-09-04,10.761955,10.803347,10.720563,10.761955,5.408856,24840467
2006-09-05,10.803347,10.803347,10.679170,10.761955,5.408856,23810078
2006-09-06,10.679170,10.761955,10.596386,10.637778,5.346445,28147859
2006-09-07,10.554994,10.720563,10.513602,10.720563,5.388052,21976396
2006-09-08,10.679170,10.761955,10.637778,10.720563,5.388052,18474523
2006-09-11,10.761955,10.803347,10.679170,10.720563,5.388052,32096676
2006-09-12,10.679170,10.720563,10.637778,10.637778,5.346445,16835323
2006-09-13,10.679170,10.679170,10.554994,10.596386,5.325642,37620673
2006-09-14,10.658474,10.701108,10.487939,10.487939,5.352332,33994075
2006-09-15,10.182467,10.430818,10.182467,10.430818,5.323180,22673389
2006-09-18,10.829010,11.170081,10.829010,11.127447,5.678692,50593542
2006-09-19,11.084813,11.170081,11.042180,11.042180,5.635179,19925458
2006-09-20,10.999546,11.084813,10.956912,11.084813,5.656935,16506817
2006-09-21,11.084813,11.170081,11.042180,11.170081,5.700449,20382841
2006-09-22,11.170081,11.468519,11.170081,11.468519,5.852753,32860001
2006-09-25,11.383251,11.511152,11.340617,11.425885,5.830996,22180706
2006-09-26,11.425885,11.553786,11.383251,11.511152,5.874509,31710681
2006-09-27,11.639054,11.681688,11.553786,11.681688,5.961539,37160569
2006-09-28,11.681688,11.724322,11.425885,11.511152,5.874509,44549056
2006-09-29,11.511152,11.809590,11.468519,11.724322,5.983296,34912358
2006-10-02,11.809590,12.065393,11.809590,11.980125,6.113842,58038322
2006-10-03,11.937491,11.980125,11.852224,11.852224,6.048570,24180288
2006-10-04,11.894858,12.193295,11.766956,11.766956,6.005055,48005226
2006-10-05,11.852224,12.065393,11.766956,11.852224,6.048570,33422933
2006-10-09,null,null,null,null,null,null
2006-10-11,11.894858,12.108027,11.894858,11.980125,6.113842,21851156
2006-10-12,11.980125,12.022759,11.852224,11.894858,6.070328,21792517
2006-10-13,12.022759,12.108027,11.894858,11.937491,6.092083,34559353
2006-10-16,12.022759,12.022759,11.894858,11.980125,6.113842,24772540
2006-10-17,11.937491,11.937491,11.724322,11.766956,6.005055,44649915
2006-10-18,11.681688,11.724322,11.511152,11.553786,5.896267,24494592
2006-10-19,11.425885,11.553786,11.383251,11.425885,5.830996,31956964
2006-10-20,11.340617,11.553786,11.340617,11.511152,5.874509,20884789
2006-10-23,11.425885,11.511152,11.340617,11.511152,5.874509,17045121
2006-10-24,11.596420,11.809590,11.511152,11.724322,5.983296,33388923
2006-10-25,11.681688,11.766956,11.639054,11.639054,5.939783,14582292
2006-10-26,11.300055,11.424230,11.300055,11.300055,5.766780,14296193
2006-10-27,11.639054,11.724322,11.553786,11.553786,5.896267,7157449
2006-10-30,11.425885,11.511152,11.297983,11.297983,5.765722,27278761
2006-10-31,11.170081,11.170081,10.914278,11.042180,5.635179,45113161
2006-11-01,11.042180,11.212715,11.042180,11.042180,5.635179,21458276
2006-11-02,11.042180,11.297983,11.042180,11.255349,5.743965,17433310
2006-11-03,11.255349,11.468519,11.255349,11.383251,5.809237,20510673
2006-11-06,11.127447,11.383251,11.127447,11.297983,5.765722,17731195
2006-11-07,11.340617,11.383251,11.084813,11.297983,5.765722,20661961
2006-11-08,11.297983,11.340617,11.170081,11.170081,5.700449,10856384
2006-11-09,11.212715,11.425885,11.212715,11.297983,5.765722,17314859
2006-11-10,11.425885,11.425885,11.255349,11.297983,5.765722,8237576
2006-11-13,11.297983,11.340617,11.170081,11.212715,5.722207,15559214
2006-11-14,11.255349,11.511152,11.212715,11.511152,5.874509,32225529
2006-11-15,11.511152,11.596420,11.383251,11.468519,5.852753,17259739
2006-11-16,11.511152,11.553786,11.425885,11.511152,5.874509,14637413
2006-11-17,11.596420,11.681688,11.553786,11.553786,5.896267,20070882
2006-11-20,11.553786,11.596420,11.425885,11.511152,5.874509,18364494
2006-11-21,11.468519,11.596420,11.468519,11.596420,5.918025,16715571
2006-11-22,11.596420,11.724322,11.553786,11.724322,5.983296,17690148
2006-11-23,11.937491,12.065393,11.894858,11.937491,6.092083,57270154
2006-11-24,11.937491,12.022759,11.852224,11.980125,6.113842,32976106
2006-11-27,11.980125,12.235929,11.980125,12.108027,6.179113,56391745
2006-11-28,12.065393,12.235929,12.022759,12.193295,6.222629,32963205
2006-11-29,12.193295,12.363830,12.193295,12.235929,6.244387,37221554
2006-11-30,12.321197,12.321197,12.193295,12.278563,6.266144,30658701
2006-12-01,12.278563,12.278563,12.193295,12.278563,6.266144,25933588
2006-12-04,12.278563,12.577000,12.278563,12.577000,6.418445,31593403
2006-12-05,12.619634,12.747535,12.406464,12.449098,6.353173,51008704
2006-12-06,12.619634,12.662268,12.534366,12.534366,6.396688,24305775
2006-12-07,12.577000,12.918071,12.577000,12.747535,6.505476,45859046
2006-12-08,12.747535,12.832803,12.662268,12.704902,6.483719,28087977
2006-12-11,12.747535,12.832803,12.704902,12.747535,6.505476,18295300
2006-12-12,12.747535,12.790169,12.577000,12.577000,6.418445,26772122
2006-12-13,12.577000,12.662268,12.406464,12.534366,6.396688,27883914
2006-12-14,12.491732,12.577000,12.449098,12.491732,6.374930,10613619
2006-12-15,12.577000,12.704902,12.534366,12.619634,6.440203,14839130
2006-12-18,12.662268,12.918071,12.662268,12.875437,6.570747,26257274
2006-12-19,12.875437,13.003339,12.790169,12.790169,6.527232,21896894
2006-12-20,12.790169,12.832803,12.747535,12.832803,6.548990,14058061
2006-12-21,12.832803,12.875437,12.747535,12.747535,6.505476,18107656
2006-12-22,12.747535,12.790169,12.662268,12.704902,6.483719,10486959
2006-12-25,12.704902,12.704902,12.577000,12.577000,6.418445,13612407
2006-12-26,12.577000,12.790169,12.577000,12.704902,6.483719,21703386
2006-12-27,12.747535,12.875437,12.662268,12.704902,6.483719,23016895
2006-12-28,12.790169,12.790169,12.704902,12.704902,6.483719,12132364
2006-12-29,12.704902,12.875437,12.704902,12.790169,6.527232,23165837
2007-01-02,12.875437,13.642847,12.832803,13.642847,6.962382,76060365
2007-01-03,13.813383,14.069186,13.557580,13.557580,6.918867,64574200
2007-01-04,13.557580,13.642847,13.387044,13.472312,6.875353,20251490
2007-01-05,13.344410,13.642847,13.216508,13.387044,6.831838,34695395
2007-01-08,13.216508,13.344410,13.173874,13.259142,6.766565,29056689
2007-01-09,13.301776,13.429678,13.301776,13.387044,6.831838,17504849
2007-01-10,13.301776,13.301776,12.918071,12.918071,6.592505,48476682
2007-01-11,12.918071,13.045973,12.619634,12.662268,6.461959,39390016
2007-01-12,12.704902,12.918071,12.704902,12.918071,6.592505,24244791
2007-01-15,12.918071,12.918071,12.619634,12.619634,6.440203,21989543
2007-01-16,12.619634,12.747535,12.619634,12.704902,6.483719,12239086
2007-01-17,12.662268,12.832803,12.534366,12.704902,6.483719,18044326
2007-01-18,12.619634,12.790169,12.491732,12.790169,6.527232,22389460
2007-01-19,12.790169,12.918071,12.577000,12.662268,6.461959,25038760
2007-01-22,12.662268,12.832803,12.534366,12.790169,6.527232,19899657
2007-01-23,12.790169,12.832803,12.704902,12.790169,6.527232,9138267
2007-01-24,12.875437,13.344410,12.875437,13.344410,6.810080,31390513
2007-01-25,13.301776,13.301776,13.045973,13.088607,6.679535,19156117
2007-01-26,12.918071,13.088607,12.918071,12.918071,6.592505,12124154
2007-01-29,12.918071,13.045973,12.790169,12.832803,6.548990,11610479
2007-01-30,12.790169,13.045973,12.790169,12.918071,6.592505,15032638
2007-01-31,12.960705,13.003339,12.790169,13.003339,6.636020,19310924
2007-02-01,12.960705,13.088607,12.918071,13.045973,6.657777,15196827
2007-02-02,13.131241,13.259142,13.088607,13.259142,6.766565,24118131
2007-02-05,13.259142,13.301776,13.131241,13.131241,6.701293,17076786
2007-02-06,13.173874,13.216508,13.088607,13.216508,6.744807,17083823
2007-02-07,13.216508,13.259142,13.173874,13.216508,6.744807,12824301
2007-02-08,13.216508,13.301776,13.045973,13.216508,6.744807,17828535
2007-02-09,13.173874,13.259142,13.088607,13.259142,6.766565,18084200
2007-02-12,13.173874,13.216508,13.045973,13.173874,6.723050,14557664
2007-02-13,13.173874,13.216508,13.131241,13.173874,6.723050,20721773
2007-02-14,13.216508,13.216508,13.088607,13.216508,6.744807,25613420
2007-02-26,13.301776,13.429678,13.173874,13.173874,6.723050,31532419
2007-02-27,13.131241,13.173874,12.960705,12.960705,6.614263,20084956
2007-03-01,12.662268,12.918071,12.534366,12.577000,6.418445,47067005
2007-03-02,12.577000,12.704902,12.491732,12.662268,6.461959,17466147
2007-03-05,12.790169,12.790169,12.235929,12.491732,6.374930,40373975
2007-03-06,12.491732,12.704902,12.449098,12.704902,6.483719,31432733
2007-03-07,12.334856,12.417643,12.169283,12.334856,6.294873,36189241
2007-03-08,12.790169,12.790169,12.619634,12.790169,6.527232,16287508
2007-03-09,12.790169,12.790169,12.619634,12.619634,6.440203,11931819
2007-03-12,12.619634,12.704902,12.577000,12.577000,6.418445,11264510
2007-03-13,12.619634,12.619634,12.491732,12.577000,6.418445,13342668
2007-03-14,12.491732,12.619634,12.278563,12.278563,6.266144,30010156
2007-03-15,12.363830,12.534366,12.363830,12.406464,6.331415,13196071
2007-03-16,12.449098,12.662268,12.363830,12.406464,6.331415,17625645
2007-03-19,12.406464,12.449098,12.321197,12.321197,6.287901,11890772
2007-03-20,12.406464,12.449098,12.321197,12.321197,6.287901,18851196
2007-03-21,12.363830,12.406464,12.235929,12.278563,6.266144,11031127
2007-03-22,12.363830,12.534366,12.235929,12.491732,6.374930,31300209
2007-03-23,12.449098,12.619634,12.406464,12.577000,6.418445,13508030
2007-03-26,12.577000,12.619634,12.534366,12.619634,6.440203,10679295
2007-03-27,12.534366,12.704902,12.491732,12.491732,6.374930,17759341
2007-03-28,12.406464,12.662268,12.406464,12.406464,6.331415,31709508
2007-03-29,12.363830,12.449098,12.321197,12.321197,6.287901,135278500
2007-03-30,12.406464,12.577000,12.406464,12.577000,6.418445,47040031
2007-04-02,12.619634,12.619634,12.491732,12.534366,6.396688,12239086
2007-04-03,12.491732,12.619634,12.449098,12.534366,6.396688,9144131
2007-04-04,12.619634,12.790169,12.619634,12.790169,6.527232,28874909
2007-04-09,12.875437,12.960705,12.832803,12.875437,6.570747,23693586
2007-04-10,12.875437,12.918071,12.747535,12.832803,6.548990,14079171
2007-04-11,12.832803,12.875437,12.704902,12.790169,6.527232,22699072
2007-04-12,12.704902,12.747535,12.662268,12.662268,6.461959,10334499
2007-04-13,12.747535,12.747535,12.491732,12.491732,6.374930,16328555
2007-04-16,12.193295,12.278563,12.022759,12.193295,6.222629,14622166
2007-04-17,12.193295,12.321197,12.022759,12.065393,6.157357,25595828
2007-04-18,12.065393,12.150661,12.022759,12.065393,6.157357,10078834
2007-04-19,12.022759,12.108027,11.809590,11.852224,6.048570,33703227
2007-04-20,11.937491,11.937491,11.852224,11.894858,6.070328,10279378
2007-04-23,11.937491,12.022759,11.852224,11.852224,6.048570,10162101
2007-04-24,11.894858,11.937491,11.852224,11.937491,6.092083,6524151
2007-04-25,11.937491,11.937491,11.809590,11.809590,6.026812,8041722
2007-04-26,11.937491,11.937491,11.809590,11.809590,6.026812,10861075
2007-04-27,11.852224,11.937491,11.809590,11.852224,6.048570,11744175
2007-04-30,11.937491,12.022759,11.809590,11.937491,6.092083,22733083
2007-05-02,11.980125,11.980125,11.553786,11.681688,5.961539,20213961
2007-05-03,11.766956,11.894858,11.724322,11.766956,6.005055,13327422
2007-05-04,11.894858,12.150661,11.852224,12.108027,6.179113,17753478
2007-05-07,12.193295,12.193295,12.022759,12.065393,6.157357,10781326
2007-05-08,12.022759,12.108027,11.894858,11.937491,6.092083,13564323
2007-05-09,11.937491,11.980125,11.809590,11.852224,6.048570,8181283
2007-05-10,11.937491,11.980125,11.809590,11.937491,6.092083,9155859
2007-05-11,11.852224,11.852224,11.724322,11.766956,6.005055,13337977
2007-05-14,11.596420,11.766956,11.553786,11.681688,5.961539,22139658
2007-05-15,11.596420,11.766956,11.596420,11.681688,5.961539,8774707
2007-05-16,11.681688,11.766956,11.639054,11.639054,5.939783,7058936
2007-05-17,11.766956,11.766956,11.681688,11.724322,5.983296,7097638
2007-05-18,11.766956,11.809590,11.639054,11.681688,5.961539,9081974
2007-05-21,11.681688,11.809590,11.639054,11.681688,5.961539,12369264
2007-05-22,11.724322,11.809590,11.681688,11.681688,5.961539,15773832
2007-05-23,11.766956,11.937491,11.724322,11.894858,6.070328,14890732
2007-05-24,11.894858,11.980125,11.766956,11.766956,6.005055,11002981
2007-05-25,11.809590,11.809590,11.639054,11.681688,5.961539,26970321
2007-05-28,11.724322,11.766956,11.596420,11.596420,5.918025,9175796
2007-05-29,11.596420,11.724322,11.596420,11.639054,5.939783,8575335
2007-05-30,11.639054,11.681688,11.511152,11.639054,5.939783,15706984
2007-05-31,11.681688,11.681688,11.340617,11.340617,5.787479,25448059
2007-06-01,11.468519,11.681688,11.468519,11.681688,5.961539,10069451
2007-06-04,11.681688,11.724322,11.596420,11.639054,5.939783,7203188
2007-06-05,11.639054,11.681688,11.511152,11.553786,5.896267,13642899
2007-06-06,11.511152,11.639054,11.511152,11.511152,5.874509,16807048
2007-06-07,11.511152,11.596420,11.468519,11.553786,5.896267,9436152
2007-06-08,11.511152,11.511152,11.425885,11.511152,5.874509,15282439
2007-06-11,11.511152,11.596420,11.468519,11.511152,5.874509,10401347
2007-06-12,11.511152,11.639054,11.511152,11.553786,5.896267,12479505
2007-06-13,11.553786,11.809590,11.553786,11.724322,5.983296,18111174
2007-06-14,11.809590,11.852224,11.724322,11.809590,6.026812,21643574
2007-06-15,11.894858,12.108027,11.894858,12.022759,6.135600,37755166
2007-06-20,12.193295,12.406464,12.150661,12.406464,6.331415,59188815
2007-06-21,12.449098,12.449098,12.022759,12.108027,6.179113,56426928
2007-06-22,12.150661,12.278563,11.980125,12.065393,6.157357,25552436
2007-06-25,12.193295,12.321197,12.065393,12.065393,6.157357,31144230
2007-06-26,12.108027,12.193295,11.937491,12.022759,6.135600,29236124
2007-06-27,12.022759,12.108027,11.980125,12.022759,6.135600,18310546
2007-06-28,12.108027,12.193295,12.022759,12.193295,6.222629,20785103
2007-06-29,12.235929,12.278563,12.022759,12.150661,6.200871,27934343
2007-07-02,12.150661,12.193295,12.022759,12.150661,6.200871,15155779
2007-07-03,12.193295,12.363830,12.193295,12.278563,6.266144,29188040
2007-07-04,12.363830,12.619634,12.363830,12.449098,6.353173,43281285
2007-07-05,12.491732,12.534366,12.406464,12.534366,6.396688,25103263
2007-07-06,12.534366,12.619634,12.406464,12.491732,6.374930,51374610
2007-07-09,12.577000,12.790169,12.534366,12.790169,6.527232,50181897
2007-07-10,12.875437,12.960705,12.790169,12.918071,6.592505,75457559
2007-07-11,12.875437,12.875437,12.704902,12.790169,6.527232,45009957
2007-07-12,12.875437,13.131241,12.832803,13.088607,6.679535,60095370
2007-07-13,13.216508,13.216508,13.003339,13.045973,6.657777,60526952
2007-07-16,13.045973,13.429678,13.003339,13.301776,6.788322,131794183
2007-07-17,12.790169,12.960705,12.747535,12.918071,6.902222,77757372
2007-07-18,12.918071,13.557580,12.832803,13.216508,7.061677,159634705
2007-07-19,13.173874,13.173874,12.875437,12.875437,6.879441,88772081
2007-07-20,12.875437,12.960705,12.704902,12.918071,6.902222,63801341
2007-07-23,12.790169,12.832803,12.662268,12.662268,6.765542,65817343
2007-07-24,12.662268,12.960705,12.619634,12.875437,6.879441,90413967
2007-07-25,12.875437,12.875437,12.662268,12.790169,6.833881,63082430
2007-07-26,12.790169,13.003339,12.662268,12.704902,6.788322,100735565
2007-07-27,12.321197,12.449098,11.980125,11.980125,6.401069,87947619
2007-07-30,11.852224,11.980125,11.724322,11.766956,6.287172,84193564
2007-07-31,11.937491,12.108027,11.809590,11.894858,6.355511,78227655
2007-08-01,11.766956,11.809590,11.170081,11.170081,5.968256,108244848
2007-08-02,11.425885,11.425885,11.084813,11.383251,6.082155,66940862
2007-08-03,11.468519,11.553786,11.340617,11.383251,6.082155,25939452
2007-08-06,11.255349,11.511152,11.127447,11.468519,6.127714,22228789
2007-08-07,11.596420,11.596420,11.340617,11.340617,6.059375,13910292
2007-08-08,11.425885,11.596420,11.383251,11.553786,6.173273,18982546
2007-08-09,11.681688,11.681688,11.425885,11.468519,6.127714,35075374
2007-08-10,10.844742,10.968917,10.844742,10.844742,5.794425,34586280
2007-08-13,11.170081,11.340617,11.170081,11.340617,6.059375,14798083
2007-08-14,11.383251,11.681688,11.255349,11.639054,6.218832,37141805
2007-08-15,11.553786,11.681688,11.297983,11.297983,6.036595,35007353
2007-08-16,11.170081,11.297983,10.914278,10.914278,5.831579,51448495
2007-08-17,10.914278,11.127447,10.360037,10.615841,5.672121,49020850
2007-08-20,11.127447,11.297983,10.956912,11.297983,6.036595,33302137
2007-08-21,11.340617,11.340617,11.042180,11.084813,5.922698,17116660
2007-08-22,11.084813,11.340617,11.084813,11.170081,5.968256,17360598
2007-08-23,11.468519,11.596420,11.425885,11.553786,6.173273,35071856
2007-08-24,11.596420,11.596420,11.340617,11.425885,6.104935,14053370
2007-08-27,11.468519,11.511152,11.297983,11.340617,6.059375,17432137
2007-08-28,11.255349,11.383251,11.212715,11.383251,6.082155,17870755
2007-08-29,11.127447,11.340617,11.084813,11.340617,6.059375,16041225
2007-08-30,11.425885,11.468519,11.297983,11.340617,6.059375,18336347
2007-08-31,11.212715,11.468519,10.999546,11.468519,6.127714,55745545
2007-09-03,11.383251,11.383251,11.127447,11.127447,5.945477,33058200
2007-09-04,11.084813,11.170081,11.042180,11.170081,5.968256,16276953
2007-09-05,11.212715,11.255349,11.042180,11.084813,5.922698,14873140
2007-09-06,10.999546,11.212715,10.956912,11.212715,5.991036,25275661
2007-09-07,11.212715,11.255349,11.127447,11.212715,5.991036,15912220
2007-09-10,10.720566,10.720566,10.554993,10.637780,5.683844,23505672
2007-09-11,10.956912,10.999546,10.871644,10.914278,5.831579,23367555
2007-09-12,10.956912,11.042180,10.914278,10.914278,5.831579,14277370
2007-09-13,11.042180,11.042180,10.914278,10.999546,5.877138,11816887
2007-09-14,11.042180,11.212715,10.999546,11.170081,5.968256,23970361
2007-09-17,10.803344,10.844742,10.596382,10.637780,5.683844,14898965
2007-09-18,null,null,null,null,null,null
2007-09-19,11.170081,11.340617,11.084813,11.255349,6.013815,56822153
2007-09-20,11.373445,11.417358,11.241706,11.285619,6.029989,34213168
2007-09-21,11.329532,11.373445,11.241706,11.285619,6.029989,17113415
2007-09-26,11.373445,11.505184,11.329532,11.461271,6.123841,16791187
2007-09-27,11.461271,11.724748,11.417358,11.724748,6.264619,23813039
2007-09-28,11.768661,11.768661,11.549097,11.549097,6.170768,22681253
2007-10-01,11.680835,11.768661,11.593009,11.724748,6.264619,18651687
2007-10-02,11.812574,12.032139,11.768661,11.988226,6.405398,40045165
2007-10-03,11.988226,12.163877,11.900400,12.032139,6.428860,42690172
2007-10-04,11.944313,12.119964,11.900400,12.032139,6.428860,19773225
2007-10-05,12.032139,12.076052,11.856487,11.900400,6.358471,13202265
2007-10-08,11.988226,12.032139,11.856487,11.988226,6.405398,19119659
2007-10-09,11.988226,12.032139,11.768661,11.768661,6.288083,15431678
2007-10-11,11.856487,11.944313,11.768661,11.944313,6.381935,22541203
2007-10-12,11.944313,11.944313,11.593009,11.636922,6.217692,24132990
2007-10-15,11.768661,11.768661,11.593009,11.724748,6.264619,11703845
2007-10-16,11.593009,11.680835,11.549097,11.680835,6.241155,16064749
2007-10-17,11.636922,11.812574,11.505184,11.812574,6.311546,17132772
2007-10-18,11.724748,11.768661,11.549097,11.593009,6.194230,13773851
2007-10-19,11.593009,11.724748,11.549097,11.724748,6.264619,11987361
2007-10-22,11.285619,11.417358,11.197793,11.285619,6.029989,33526581
2007-10-23,11.373445,11.461271,11.329532,11.461271,6.123841,12893700
2007-10-24,11.549097,11.549097,11.373445,11.417358,6.100379,11739142
2007-10-25,11.461271,11.593009,11.417358,11.593009,6.194230,15050241
2007-10-26,11.593009,11.680835,11.505184,11.680835,6.241155,16371037
2007-10-29,11.768661,11.900400,11.680835,11.900400,6.358471,32727272
2007-10-30,11.900400,12.032139,11.724748,11.856487,6.335008,23622890
2007-10-31,11.856487,11.856487,11.680835,11.812574,6.311546,25647351
2007-11-01,11.812574,11.856487,11.593009,11.593009,6.194230,21344517
2007-11-02,11.417358,11.593009,11.329532,11.373445,6.076914,21953677
2007-11-05,11.373445,11.417358,11.285619,11.329532,6.053451,20118226
2007-11-06,11.417358,11.417358,11.285619,11.285619,6.029989,11040031
2007-11-07,11.461271,11.461271,11.285619,11.285619,6.029989,13124839
2007-11-08,11.066054,11.153880,10.890403,10.890403,5.818822,29789640
2007-11-09,10.978229,11.022142,10.846490,10.934316,5.842285,13813703
2007-11-12,10.758664,10.802577,10.583012,10.626925,5.678045,28039585
2007-11-13,10.626925,10.758664,10.495187,10.626925,5.678045,23573929
2007-11-14,10.802577,11.066054,10.758664,10.890403,5.818822,21881944
2007-11-15,10.890403,10.978229,10.758664,10.934316,5.842285,13486920
2007-11-16,10.846490,11.109967,10.670838,11.066054,5.912674,25953639
2007-11-19,11.109967,11.241706,11.022142,11.197793,5.983064,16408611
2007-11-20,11.066054,11.549097,10.714751,11.549097,6.170768,31678606
2007-11-21,11.417358,11.417358,10.978229,10.978229,5.865748,33138313
2007-11-22,10.890403,11.153880,10.802577,11.109967,5.936138,13554098
2007-11-23,10.978229,11.022142,10.802577,10.978229,5.865748,28577013
2007-11-26,10.978229,11.153880,10.978229,11.153880,5.959601,21355903
2007-11-27,10.890403,11.153880,10.802577,11.022142,5.889211,26225768
2007-11-28,11.022142,11.066054,10.802577,11.022142,5.889211,18557182
2007-11-29,11.022142,11.109967,10.934316,11.022142,5.889211,19009213
2007-11-30,10.978229,11.373445,10.978229,11.241706,6.006526,39727490
2007-12-03,11.197793,11.241706,10.978229,11.022142,5.889211,13632663
2007-12-04,10.934316,11.066054,10.890403,10.934316,5.842285,15258608
2007-12-05,10.890403,10.978229,10.802577,10.890403,5.818822,15641183
2007-12-06,11.022142,11.153880,10.978229,11.153880,5.959601,21834122
2007-12-07,11.022142,11.241706,10.978229,11.153880,5.959601,19917829
2007-12-10,11.066054,11.197793,11.022142,11.066054,5.912674,11000180
2007-12-11,11.066054,11.197793,11.022142,11.197793,5.983064,10372802
2007-12-12,10.978229,11.153880,10.978229,11.153880,5.959601,16481483
