Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,206.613892,207.900818,202.743317,204.030228,84.930595,7420703
2003-12-12,206.613892,207.262268,204.030228,204.030228,84.930595,5865395
2003-12-15,207.262268,213.716492,205.965515,213.716492,88.962639,7844877
2003-12-16,207.900818,210.484467,207.262268,208.549179,86.811676,5420011
2003-12-17,208.549179,209.845917,198.862930,202.094955,84.125015,10550172
2003-12-18,200.159668,203.381866,199.511292,201.446579,83.855118,6211805
2003-12-19,202.743317,204.030228,200.159668,200.159668,83.319427,3881199
2003-12-22,200.159668,203.381866,198.862930,202.743317,84.394905,4081504
2003-12-23,202.743317,204.030228,202.094955,203.381866,84.660713,3023423
2003-12-24,203.381866,206.613892,203.381866,203.381866,84.660713,3970748
2003-12-25,203.381866,204.030228,201.446579,202.094955,84.125015,2281117
2003-12-26,202.094955,203.381866,202.094955,202.743317,84.394905,2071386
2003-12-29,202.743317,203.381866,200.798218,201.446579,83.855118,1776820
2003-12-30,203.381866,206.613892,203.381866,206.613892,86.006073,7719981
2003-12-31,207.262268,209.845917,205.965515,205.965515,85.736191,4703627
2004-01-01,null,null,null,null,null,null
2004-01-02,207.900818,211.132843,207.262268,211.132843,87.887154,6909337
2004-01-05,213.068130,213.716492,210.484467,212.419754,88.422844,6716101
2004-01-06,214.364853,215.003403,207.262268,208.549179,86.811676,8648454
2004-01-07,209.197556,213.068130,205.326981,211.132843,87.887154,10298023
2004-01-08,212.419754,216.948517,211.132843,212.419754,88.422844,11504564
2004-01-09,214.364853,215.651779,213.068130,213.068130,88.692764,10778755
2004-01-12,213.068130,215.003403,211.781204,213.068130,88.692764,5078314
2004-01-13,214.364853,220.819092,214.364853,218.235428,90.843727,15576644
2004-01-14,218.883804,225.986404,217.587067,224.051117,93.264587,17735223
2004-01-15,225.986404,226.624939,222.754379,223.402756,92.994705,11224138
2004-01-16,225.338028,227.273315,225.338028,225.986404,94.070190,12847786
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,228.570053,228.570053,223.402756,223.402756,92.994705,9237585
2004-01-28,223.402756,223.402756,217.587067,223.402756,92.994705,11273625
2004-01-29,220.819092,235.024292,220.819092,234.375916,97.562447,35555281
2004-01-30,238.246490,242.775253,234.375916,240.191605,99.983307,26355399
2004-02-02,240.191605,240.830139,236.311203,236.311203,98.368042,12331706
2004-02-03,236.311203,240.191605,235.024292,237.607941,98.907822,10415850
2004-02-04,238.246490,243.413803,236.959564,240.830139,100.249100,13198907
2004-02-05,238.894852,241.478516,238.246490,238.894852,99.443527,5754638
2004-02-06,238.894852,241.478516,234.375916,235.672653,98.102219,8844046
2004-02-09,236.311203,238.894852,234.375916,235.672653,98.102219,7079006
2004-02-10,235.672653,236.959564,231.792267,231.792267,96.486961,5735786
2004-02-11,231.792267,233.727554,228.570053,230.505341,95.951279,7583304
2004-02-12,231.153717,238.894852,231.153717,237.607941,98.907822,22156068
2004-02-13,238.894852,240.191605,236.311203,237.607941,98.907822,5384664
2004-02-16,237.607941,237.607941,233.089005,235.024292,97.832336,4484470
2004-02-17,235.024292,237.607941,235.024292,235.024292,97.832336,5674516
2004-02-18,237.607941,242.126892,237.607941,240.191605,99.983307,12140827
2004-02-19,242.126892,247.932739,242.126892,245.349091,102.130188,19043095
2004-02-20,245.349091,247.294189,242.775253,242.775253,101.058777,7307590
2004-02-23,244.710541,246.645828,241.478516,244.062180,101.594482,7003597
2004-02-24,244.062180,245.349091,242.126892,242.126892,100.788902,4592871
2004-02-25,242.126892,244.062180,240.830139,240.830139,100.249100,4731906
2004-02-26,244.062180,244.062180,240.830139,240.830139,100.249100,5507203
2004-02-27,242.126892,247.294189,242.126892,244.062180,101.594482,7253390
2004-03-01,245.349091,251.813141,245.349091,248.581116,103.475563,11601183
2004-03-02,252.451691,255.683716,249.877853,251.813141,104.820930,27095349
2004-03-03,251.813141,251.813141,247.294189,247.294189,102.939865,12098410
2004-03-04,247.294189,253.748428,247.294189,251.164764,104.551041,6833928
2004-03-05,251.813141,253.748428,245.349091,246.645828,102.669998,7248677
2004-03-08,248.581116,249.877853,242.775253,242.775253,101.058777,6909337
2004-03-09,240.830139,242.775253,237.607941,238.246490,99.173615,10484188
2004-03-10,238.246490,238.246490,231.153717,231.792267,96.486961,12277505
2004-03-11,229.856979,234.375916,229.856979,233.089005,97.026726,6678396
2004-03-12,229.856979,232.440628,229.208603,229.856979,95.681366,6998884
2004-03-15,230.505341,231.153717,221.467468,221.467468,92.189102,12065418
2004-03-16,221.467468,223.402756,219.522354,220.819092,91.919220,9598133
2004-03-17,223.402756,224.051117,218.883804,218.883804,91.113602,6218874
2004-03-18,218.883804,226.624939,218.883804,226.624939,94.335960,10175483
2004-03-19,226.624939,228.570053,224.051117,227.921692,94.875778,8047539
2004-03-22,212.419754,212.419754,212.419754,212.419754,88.422844,1567090
2004-03-23,197.576004,211.781204,197.576004,204.030228,84.930595,19620444
2004-03-24,206.613892,209.197556,202.094955,204.678604,85.200508,8973655
2004-03-25,206.613892,208.549179,203.381866,203.381866,84.660713,8031043
2004-03-26,207.262268,211.132843,205.326981,208.549179,86.811676,12975037
2004-03-29,219.522354,222.754379,216.300140,222.754379,92.724792,9965752
2004-03-30,222.754379,225.338028,220.819092,224.689651,93.530403,7755330
2004-03-31,225.986404,226.624939,217.587067,218.883804,91.113602,6463952
2004-04-01,218.883804,222.754379,218.235428,220.819092,91.919220,5860682
2004-04-02,222.106003,223.402756,216.300140,216.948517,90.308029,8342106
2004-04-05,219.522354,220.170715,213.068130,216.948517,90.308029,7983914
2004-04-06,219.522354,220.170715,216.300140,218.235428,90.843727,9492090
2004-04-07,219.522354,220.819092,216.300140,220.170715,91.649323,4640001
2004-04-08,220.170715,224.689651,219.522354,221.467468,92.189102,8269052
2004-04-09,221.467468,221.467468,218.235428,218.235428,90.843727,4465618
2004-04-12,220.819092,224.051117,218.883804,220.170715,91.649323,8408087
2004-04-13,221.467468,224.689651,219.522354,222.754379,92.724792,9857353
2004-04-14,221.467468,224.051117,220.170715,223.402756,92.994705,8865254
2004-04-15,224.689651,229.856979,223.402756,223.402756,92.994705,19410713
2004-04-16,223.402756,225.986404,222.106003,224.689651,93.530403,6899911
2004-04-19,225.986404,229.208603,222.106003,223.402756,92.994705,8695585
2004-04-20,224.689651,224.689651,217.587067,218.883804,91.113602,8768637
2004-04-21,218.883804,220.819092,217.587067,217.587067,90.573830,4095643
2004-04-22,220.819092,224.689651,218.235428,219.522354,91.379433,10470049
2004-04-23,222.754379,222.754379,216.948517,220.170715,91.649323,8285549
2004-04-26,220.170715,222.106003,218.235428,220.170715,91.649323,4965202
2004-04-27,218.235428,218.235428,205.965515,207.900818,86.541809,13045733
2004-04-28,206.613892,209.197556,201.446579,205.326981,85.470383,8049895
2004-04-29,200.159668,211.132843,200.159668,208.549179,86.811676,10224971
2004-04-30,205.326981,206.613892,194.992355,204.678604,85.200508,12671046
2004-05-03,204.678604,204.678604,198.224380,200.159668,83.319427,7123781
2004-05-04,202.094955,206.613892,200.798218,206.613892,86.006073,6511083
2004-05-05,205.326981,205.965515,192.408691,192.408691,80.092964,10908364
2004-05-06,196.927643,198.224380,189.176682,189.825043,79.017479,7491400
2004-05-07,189.825043,192.408691,186.593018,187.241394,77.942009,11113382
2004-05-10,184.019180,184.019180,179.500244,179.500244,74.719620,8111165
2004-05-11,180.787155,182.074066,178.203506,181.435532,75.525215,8264339
2004-05-12,184.657730,190.473419,183.370819,189.176682,78.747581,7889652
2004-05-13,187.889755,190.473419,185.954468,187.889755,78.211891,4225252
2004-05-14,189.176682,189.176682,182.722443,185.954468,77.406303,4083860
2004-05-17,180.787155,185.954468,180.787155,184.019180,76.600700,6664257
2004-05-18,186.593018,189.825043,184.657730,186.593018,77.672104,7107285
2004-05-19,191.121780,199.511292,189.825043,199.511292,83.049515,10630292
2004-05-20,198.862930,203.381866,195.640717,198.862930,82.779640,9690039
2004-05-21,199.511292,205.965515,198.224380,204.030228,84.930595,9727744
2004-05-24,202.743317,206.613892,202.094955,204.030228,84.930595,3812860
2004-05-25,202.743317,207.900818,202.743317,204.678604,85.200508,3046988
2004-05-26,209.845917,210.484467,204.030228,204.030228,84.930595,6598276
2004-05-27,204.030228,205.326981,200.798218,201.446579,83.855118,2351813
2004-05-28,203.381866,206.613892,201.446579,206.613892,86.006073,3650260
2004-05-31,205.326981,205.326981,200.159668,200.159668,83.319427,2573326
2004-06-01,200.798218,202.743317,198.862930,202.094955,84.125015,3200162
2004-06-02,199.511292,201.446579,197.576004,197.576004,82.243927,2149151
2004-06-03,196.927643,199.511292,186.593018,187.241394,77.942009,8365670
2004-06-04,188.538132,189.825043,185.954468,188.538132,78.481789,6864562
2004-06-07,191.121780,193.695618,189.825043,193.695618,80.628647,4048513
2004-06-08,193.695618,193.695618,185.306107,187.241394,77.942009,12272792
2004-06-09,184.019180,187.241394,184.019180,185.954468,77.406303,3782225
2004-06-10,184.019180,184.657730,180.138779,180.787155,75.255333,7324085
2004-06-11,178.203506,179.500244,169.813980,170.452530,70.953384,9093837
2004-06-14,170.452530,173.684555,168.517242,170.452530,70.953384,5271550
2004-06-15,168.517242,172.397644,168.517242,171.100906,71.223289,5620316
2004-06-16,173.036194,173.036194,159.479355,161.414642,67.191238,10335727
2004-06-17,161.414642,172.397644,161.414642,172.397644,71.763077,12004148
2004-06-18,169.813980,169.813980,163.998306,164.646683,68.536621,5149010
2004-06-21,168.517242,168.517242,160.127731,161.414642,67.191238,6793867
2004-06-22,null,null,null,null,null,null
2004-06-23,162.063019,167.868881,162.063019,167.230331,69.612091,6027995
2004-06-24,169.165619,170.452530,165.933594,170.452530,70.953384,5285690
2004-06-25,169.165619,173.036194,169.165619,171.749268,71.493164,4293591
2004-06-28,171.749268,171.749268,167.868881,169.813980,70.687576,2660517
2004-06-29,169.813980,170.452530,168.517242,170.452530,70.953384,2575684
2004-06-30,173.036194,174.971481,169.165619,173.036194,72.028870,5481281
2004-07-01,174.332932,174.971481,172.397644,173.036194,72.028870,3183667
2004-07-02,171.100906,171.100906,169.165619,170.452530,70.953384,2233986
2004-07-05,167.868881,169.165619,164.646683,167.230331,69.612091,2066673
2004-07-06,167.230331,169.813980,167.230331,169.813980,70.687576,1684915
2004-07-07,167.230331,172.397644,167.230331,169.813980,70.687576,3004570
2004-07-08,169.813980,171.749268,167.868881,168.517242,70.147820,2578039
2004-07-09,167.868881,170.452530,165.295044,169.165619,70.417686,3431103
2004-07-12,169.813980,171.100906,167.230331,169.165619,70.417686,2891458
2004-07-13,167.230331,167.230331,160.776108,161.414642,67.191238,5302185
2004-07-14,161.414642,162.711395,158.830994,159.479355,66.385635,4397279
2004-07-15,156.895706,159.479355,156.247330,156.247330,65.040253,4121565
2004-07-16,154.960419,157.544067,146.570908,147.209442,61.278111,4981697
2004-07-19,143.338882,147.209442,138.819931,139.468307,58.055744,7613938
2004-07-20,139.468307,143.338882,137.523193,139.468307,58.055744,7703486
2004-07-21,144.625793,149.144730,142.690506,149.144730,62.083698,9918623
2004-07-22,145.922531,156.895706,145.274170,154.960419,64.504570,11396165
2004-07-23,154.312057,158.830994,154.312057,154.960419,64.504570,8306757
2004-07-26,151.728394,153.673508,149.144730,152.376770,63.429085,4029660
2004-07-27,149.144730,153.025131,147.209442,151.089844,62.893383,5818264
2004-07-28,152.376770,154.312057,147.857819,149.144730,62.083698,10300379
2004-07-29,146.400055,149.445343,145.633820,147.922699,63.566261,12662194
2004-07-30,150.977829,152.500473,148.688934,149.445343,64.220589,5182138
2004-08-02,149.445343,149.445343,146.400055,147.922699,63.566261,4114283
2004-08-03,147.922699,149.445343,146.400055,147.922699,63.566261,4212283
2004-08-04,147.156464,147.156464,142.588531,144.877411,62.257610,5837720
2004-08-05,144.877411,154.789352,143.344940,154.789352,66.517036,9032838
2004-08-06,152.500473,165.457703,151.734238,157.078232,67.500626,13500257
2004-08-09,154.789352,160.123535,154.023117,160.123535,68.809273,5351102
2004-08-10,160.889771,163.935059,155.545761,156.311996,67.171349,7057643
2004-08-11,157.834641,158.600876,154.023117,155.545761,66.842087,6638611
2004-08-12,155.545761,157.078232,152.500473,156.311996,67.171349,2740602
2004-08-13,155.545761,158.600876,154.789352,156.311996,67.171349,2617258
2004-08-16,156.311996,156.311996,154.789352,155.545761,66.842087,1652472
2004-08-17,156.311996,158.600876,155.545761,155.545761,66.842087,2754119
2004-08-18,156.311996,160.889771,152.500473,160.889771,69.138535,6930920
2004-08-19,163.935059,171.558121,162.412415,171.558121,73.723015,13349878
2004-08-20,173.090591,176.902115,171.558121,174.613235,75.035889,11111100
2004-08-23,176.135880,176.902115,173.090591,174.613235,75.035889,5079069
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,175.369644,179.947403,175.369644,177.658524,76.344505,11754855
2004-08-27,177.658524,184.525177,176.135880,181.470062,77.982452,10345691
2004-08-30,181.470062,182.236298,177.658524,179.181183,76.998840,6153683
2004-08-31,179.181183,187.570465,177.658524,183.002533,78.640984,11082375
2004-09-01,186.814056,188.336700,183.758942,186.814056,80.278900,6957954
2004-09-02,186.814056,189.859344,185.281586,189.859344,81.587509,5462619
2004-09-03,189.859344,189.859344,177.658524,178.424759,76.673782,8056223
2004-09-06,176.135880,177.658524,172.324356,175.369644,75.360939,5273379
2004-09-07,176.902115,184.525177,176.902115,184.525177,79.295319,6876852
2004-09-08,184.525177,185.281586,181.470062,182.236298,78.311722,3712147
2004-09-09,182.236298,183.002533,180.713654,182.236298,78.311722,2357052
2004-09-10,184.525177,185.281586,181.470062,183.002533,78.640984,2395914
2004-09-13,186.814056,186.814056,183.002533,186.047821,79.949623,4519798
2004-09-14,186.814056,187.570465,184.525177,186.047821,79.949623,3157944
2004-09-15,186.047821,189.102936,184.525177,186.047821,79.949623,3524597
2004-09-16,186.047821,189.859344,185.281586,189.102936,81.262482,5229448
2004-09-17,189.102936,189.859344,183.758942,183.758942,78.966042,5607928
2004-09-20,184.525177,185.281586,178.424759,182.236298,78.311722,5212551
2004-09-21,182.236298,183.758942,178.424759,182.236298,78.311722,5903616
2004-09-22,181.470062,183.002533,178.424759,179.181183,76.998840,2840290
2004-09-23,176.902115,180.713654,176.902115,177.658524,76.344505,2782843
2004-09-24,175.369644,176.902115,169.269226,169.269226,72.739410,6647059
2004-09-27,166.223938,167.746582,161.646179,162.412415,69.792870,4791830
2004-09-28,null,null,null,null,null,null
2004-09-29,161.646179,169.269226,160.889771,166.223938,71.430779,7454710
2004-09-30,170.035461,174.613235,168.512817,173.847000,74.706604,8904425
2004-10-01,174.613235,175.369644,170.035461,173.847000,74.706604,6816023
2004-10-04,176.902115,182.236298,176.902115,182.236298,78.311722,7726742
2004-10-05,182.236298,182.236298,176.902115,177.658524,76.344505,6603129
2004-10-06,178.424759,182.236298,177.658524,180.713654,77.657379,4923623
2004-10-07,183.002533,183.758942,179.947403,180.713654,77.657379,4590762
2004-10-08,179.181183,179.947403,177.658524,177.658524,76.344505,2934912
2004-10-11,177.658524,177.658524,175.369644,176.902115,76.019478,2990669
2004-10-12,176.902115,176.902115,170.801712,171.558121,73.723015,3387735
2004-10-13,171.558121,173.847000,170.035461,170.801712,73.397980,3526286
2004-10-14,169.269226,170.035461,166.990173,167.746582,72.085106,3882802
2004-10-15,167.746582,170.801712,166.990173,167.746582,72.085106,4751279
2004-10-18,169.269226,170.801712,166.223938,167.746582,72.085106,2811568
2004-10-19,170.801712,172.324356,167.746582,170.035461,73.068687,4555280
2004-10-20,170.035461,171.558121,166.990173,166.990173,71.760048,2546293
2004-10-21,166.223938,168.512817,164.701294,166.223938,71.430779,3139358
2004-10-22,167.746582,170.035461,166.990173,167.746582,72.085106,3046427
2004-10-25,null,null,null,null,null,null
2004-10-26,166.990173,170.801712,165.457703,168.512817,72.414383,5482894
2004-10-27,167.746582,167.746582,160.123535,163.935059,70.447197,6625095
2004-10-28,167.746582,167.746582,165.457703,165.457703,71.101509,4085559
2004-10-29,166.223938,171.558121,166.223938,170.801712,73.397980,4573866
2004-11-01,171.558121,171.558121,168.512817,168.512817,72.414383,2493914
2004-11-02,170.801712,171.558121,168.512817,171.558121,73.723015,2863946
2004-11-03,171.558121,178.424759,170.801712,178.424759,76.673782,7708156
2004-11-04,178.424759,179.181183,176.135880,178.424759,76.673782,5019932
2004-11-05,180.713654,184.525177,176.902115,177.658524,76.344505,10291622
2004-11-08,177.658524,177.658524,170.035461,174.613235,75.035889,4239316
2004-11-09,176.135880,178.424759,172.324356,178.424759,76.673782,4183559
2004-11-10,180.713654,180.713654,175.369644,175.369644,75.360939,2845359
2004-11-11,174.613235,176.135880,173.847000,174.613235,75.035889,1843400
2004-11-12,175.369644,178.424759,174.613235,177.658524,76.344505,3553321
2004-11-15,179.181183,180.713654,178.424759,179.181183,76.998840,3876042
2004-11-16,179.181183,180.713654,178.424759,179.947403,77.328110,3293115
2004-11-17,179.947403,186.814056,179.181183,186.047821,79.949623,10416656
2004-11-18,188.336700,188.336700,182.236298,184.525177,79.295319,7966672
2004-11-19,184.525177,186.047821,183.002533,183.002533,78.640984,3088669
2004-11-22,181.470062,182.236298,175.369644,175.369644,75.360939,5952615
2004-11-23,176.135880,177.658524,173.847000,176.135880,75.690208,4467418
2004-11-24,176.135880,176.135880,168.512817,171.558121,73.723015,8956803
2004-11-25,170.801712,170.801712,166.990173,166.990173,71.760048,6256752
2004-11-26,165.457703,169.269226,163.935059,164.701294,70.776466,6587922
2004-11-29,163.935059,165.457703,160.889771,161.646179,69.463585,4259592
2004-11-30,159.357285,160.123535,156.311996,157.834641,67.825691,7689571
2004-12-01,155.545761,160.889771,154.789352,159.357285,68.479988,5991477
2004-12-02,162.412415,162.412415,157.078232,159.357285,68.479988,5339275
2004-12-03,159.357285,160.889771,157.078232,159.357285,68.479988,3365770
2004-12-06,159.357285,161.646179,157.834641,161.646179,69.463585,3517839
2004-12-07,160.889771,163.168823,158.600876,159.357285,68.479988,5428826
2004-12-08,158.600876,160.123535,157.078232,159.357285,68.479988,2916325
2004-12-09,159.357285,163.168823,159.357285,161.646179,69.463585,5052036
2004-12-10,161.646179,162.412415,159.357285,159.357285,68.479988,2772706
2004-12-13,159.357285,163.935059,156.311996,159.357285,68.479988,6184097
2004-12-14,160.123535,160.889771,158.600876,160.123535,68.809273,3578665
2004-12-15,160.889771,162.412415,159.357285,160.889771,69.138535,6658888
2004-12-16,161.646179,164.701294,160.889771,163.935059,70.447197,5295344
2004-12-17,164.701294,166.223938,163.168823,163.168823,70.117920,3700320
2004-12-20,160.889771,165.457703,160.123535,165.457703,71.101509,3090358
2004-12-21,164.701294,165.457703,163.935059,163.935059,70.447197,1938020
2004-12-22,163.935059,166.223938,161.646179,161.646179,69.463585,2847050
2004-12-23,161.646179,163.168823,158.600876,160.889771,69.138535,3065014
2004-12-24,160.889771,162.412415,160.123535,161.646179,69.463585,1659230
2004-12-27,161.646179,161.646179,158.600876,158.600876,68.154945,1290887
2004-12-28,158.600876,160.889771,158.600876,160.889771,69.138535,1878883
2004-12-29,162.412415,163.935059,161.646179,161.646179,69.463585,3134289
2004-12-30,162.412415,165.457703,161.646179,164.701294,70.776466,4705659
2004-12-31,164.701294,166.223938,163.168823,164.701294,70.776466,2221881
2005-01-03,166.223938,166.223938,163.935059,163.935059,70.447197,1865367
2005-01-04,162.412415,163.168823,160.123535,160.123535,68.809273,2569948
2005-01-05,158.600876,159.357285,154.789352,155.545761,66.842087,5580894
2005-01-06,154.789352,155.545761,150.977829,151.734238,65.204170,5601170
2005-01-07,151.734238,153.256882,145.633820,152.500473,65.533447,6826161
2005-01-10,151.734238,151.734238,147.156464,149.445343,64.220589,6461198
2005-01-11,148.688934,152.500473,147.922699,151.734238,65.204170,4470798
2005-01-12,149.445343,150.977829,146.400055,146.400055,62.911942,4023042
2005-01-13,147.156464,148.688934,144.111176,144.877411,62.257610,4954036
2005-01-14,144.111176,144.111176,139.533401,140.299652,60.290440,9100424
2005-01-17,141.822296,143.344940,139.533401,142.588531,61.274021,7069471
2005-01-18,141.822296,141.822296,136.488113,137.244522,58.977570,8500599
2005-01-19,137.244522,139.533401,132.676590,133.432999,57.339657,11055342
2005-01-20,131.910355,138.010757,131.910355,135.721878,58.323246,21220242
2005-01-21,137.244522,139.533401,136.488113,137.244522,58.977570,13848323
2005-01-24,138.010757,138.010757,133.432999,134.199234,57.668926,6981609
2005-01-25,133.432999,137.244522,133.432999,135.721878,58.323246,5395033
2005-01-26,137.244522,138.776993,135.721878,135.721878,58.323246,7758846
2005-01-27,136.488113,136.488113,130.387711,131.910355,56.685337,10246002
2005-01-28,131.910355,136.488113,131.144119,133.432999,57.339657,15250729
2005-01-31,134.199234,142.588531,134.199234,142.588531,61.274021,22191788
2005-02-01,144.111176,145.633820,141.065887,142.588531,61.274021,20437936
2005-02-02,143.344940,147.156464,142.588531,145.633820,62.582657,14483630
2005-02-03,147.156464,147.156464,144.877411,146.400055,62.911942,11553787
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,150.211594,153.256882,147.922699,148.688934,63.895523,15512624
2005-02-15,149.445343,154.023117,147.156464,154.023117,66.187767,14338321
2005-02-16,155.545761,163.168823,151.734238,160.889771,69.138535,19015256
2005-02-17,160.123535,162.412415,157.834641,157.834641,67.825691,8585082
2005-02-18,157.834641,163.168823,157.078232,162.412415,69.792870,9615765
2005-02-21,164.701294,166.990173,162.412415,162.412415,69.792870,9957072
2005-02-22,162.412415,163.168823,157.834641,157.834641,67.825691,4829003
2005-02-23,154.789352,165.457703,154.789352,163.935059,70.447197,11035066
2005-02-24,163.935059,175.369644,163.168823,175.369644,75.360939,28647919
2005-02-25,179.181183,182.236298,174.613235,177.658524,76.344505,25518697
2005-02-28,null,null,null,null,null,null
2005-03-01,177.658524,185.664703,175.752762,184.525177,79.295319,20385558
2005-03-02,184.525177,185.281586,180.713654,180.713654,77.657379,10409897
2005-03-03,181.470062,183.758942,176.518997,178.807877,76.838425,12227955
2005-03-04,177.658524,180.330536,175.369644,175.369644,75.360939,7422606
2005-03-07,176.135880,177.275406,172.324356,172.324356,74.052277,9397801
2005-03-08,174.230118,178.424759,172.707474,174.613235,75.035889,10193623
2005-03-09,174.613235,178.041656,173.847000,177.658524,76.344505,8514117
2005-03-10,177.658524,178.424759,173.090591,174.613235,75.035889,6902196
2005-03-11,176.135880,179.947403,175.369644,177.275406,76.179878,10871171
2005-03-14,174.230118,178.424759,174.230118,175.369644,75.360939,8438082
2005-03-15,175.369644,176.902115,167.746582,169.652359,72.904068,12070818
2005-03-16,169.652359,171.558121,168.895935,170.418594,73.233322,7476674
2005-03-17,168.512817,170.035461,168.129715,168.895935,72.579002,3877733
2005-03-18,168.895935,170.801712,166.990173,170.035461,73.068687,5177069
2005-03-21,170.801712,180.713654,170.418594,179.181183,76.998840,15916448
2005-03-22,179.181183,179.181183,171.558121,171.941238,73.887650,10001003
2005-03-23,170.035461,174.230118,169.269226,173.463882,74.541969,5342655
2005-03-24,174.230118,176.518997,172.707474,173.090591,74.381538,6584542
2005-03-25,173.847000,175.752762,171.558121,175.369644,75.360939,4264661
2005-03-28,176.902115,176.902115,174.230118,174.230118,74.871246,3609079
2005-03-29,174.230118,174.613235,167.746582,168.895935,72.579002,7383745
2005-03-30,167.746582,170.418594,165.084412,167.363464,71.920471,6114821
2005-03-31,170.801712,172.324356,169.652359,170.801712,73.397980,7082988
2005-04-01,171.941238,175.369644,170.801712,175.369644,75.360939,7892328
2005-04-04,173.847000,176.902115,172.324356,173.847000,74.706604,7054264
2005-04-05,null,null,null,null,null,null
2005-04-06,173.847000,177.275406,173.090591,173.090591,74.381538,4996276
2005-04-07,173.847000,174.996353,171.558121,172.324356,74.052277,4545142
2005-04-08,174.230118,179.564301,173.463882,177.658524,76.344505,9803315
2005-04-11,177.658524,181.470062,176.135880,177.658524,76.344505,6912334
2005-04-12,177.658524,181.853180,176.135880,180.713654,77.657379,7676053
2005-04-13,181.096756,181.853180,179.181183,181.470062,77.982452,6787301
2005-04-14,178.424759,193.287766,178.424759,192.148239,82.571129,29381223
2005-04-15,190.625595,192.914474,188.336700,192.148239,82.571129,19454564
2005-04-18,188.336700,189.859344,181.470062,184.525177,79.295319,12893675
2005-04-19,186.814056,189.476242,184.525177,186.814056,80.278900,14786076
2005-04-20,187.570465,188.336700,181.096756,181.853180,78.147079,11185444
2005-04-21,178.807877,184.908295,178.424759,183.375824,78.801399,8978769
2005-04-22,185.281586,189.102936,184.142059,184.525177,79.295319,15075006
2005-04-25,184.525177,185.664703,183.002533,185.281586,79.620354,4367729
2005-04-26,185.281586,185.664703,177.658524,180.330536,77.492744,7159022
2005-04-27,180.330536,182.619415,178.807877,181.096756,77.822014,7174229
2005-04-28,179.181183,181.096756,175.369644,179.564301,77.163483,7794328
2005-04-29,179.564301,181.853180,178.041656,180.330536,77.492744,4976001
2005-05-02,null,null,null,null,null,null
2005-05-03,184.142059,189.102936,184.142059,186.814056,80.278900,15647795
2005-05-04,187.953583,189.859344,184.908295,189.476242,81.422928,10786688
2005-05-05,192.148239,199.771286,192.148239,198.248642,85.192627,28495850
2005-05-06,207.394348,210.066360,198.248642,207.394348,89.122772,28656366
2005-05-09,207.394348,207.777466,202.826416,206.254822,88.633095,13834806
2005-05-10,207.394348,207.394348,202.060181,203.582825,87.484886,8520875
2005-05-11,200.537537,208.160583,200.537537,204.349060,87.814140,15426451
2005-05-12,202.826416,205.115295,200.920639,205.115295,88.143402,9652937
2005-05-13,205.115295,209.683228,203.582825,205.115295,88.143402,11942405
2005-05-16,205.871704,207.777466,203.582825,205.871704,88.468475,9210250
2005-05-17,207.394348,209.683228,204.349060,205.488586,88.303825,9215319
2005-05-18,203.582825,204.732178,201.293930,203.582825,87.484886,11481132
2005-05-19,207.021057,208.160583,205.871704,208.160583,89.452049,10612655
2005-05-20,208.160583,210.449463,207.021057,207.777466,89.287415,13027157
2005-05-23,207.394348,207.777466,199.388184,199.388184,85.682320,13468154
2005-05-24,198.248642,199.771286,195.193527,195.576645,84.044411,15201729
2005-05-25,196.725998,199.014877,192.914474,195.576645,84.044411,16088792
2005-05-26,195.959763,197.482407,192.914474,194.820236,83.719353,11834268
2005-05-27,195.959763,203.582825,195.959763,202.060181,86.830528,16098929
2005-05-30,203.582825,205.115295,201.677063,204.732178,87.978760,7272228
2005-05-31,203.965942,206.637939,202.060181,206.637939,88.797737,10457208
2005-06-01,206.254822,207.394348,203.582825,204.349060,87.814140,7529054
2005-06-02,206.637939,207.021057,203.965942,205.871704,88.468475,7576365
2005-06-03,205.871704,208.160583,204.349060,205.871704,88.468475,9642800
2005-06-06,205.488586,205.871704,203.582825,205.871704,88.468475,3392804
2005-06-07,205.871704,205.871704,203.582825,203.965942,87.649506,3732423
2005-06-08,203.965942,213.121460,203.965942,213.121460,91.583878,15125695
2005-06-09,213.121460,215.783646,209.683228,209.683228,90.106361,10095623
2005-06-10,213.494766,220.361404,212.355240,219.978302,94.530457,15215246
2005-06-13,219.978302,220.361404,216.549881,220.361404,94.695053,6336165
2005-06-14,220.361404,225.695587,212.738358,212.738358,91.419235,17301956
2005-06-15,216.549881,219.212051,214.644119,219.212051,94.201172,13643877
2005-06-16,219.212051,219.978302,216.549881,219.595169,94.365791,8037637
2005-06-17,221.127655,223.033401,216.166763,217.306305,93.382210,11124617
2005-06-20,215.400528,217.306305,214.261002,214.261002,92.073570,5597790
