Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,41.679714,41.996845,41.498486,41.906227,16.666311,5807428768
2006-05-22,43.023438,43.303417,42.463478,42.556805,16.925051,10813668
2006-05-23,42.136837,42.556805,41.810192,42.183498,16.776585,11221913
2006-05-24,42.276825,42.836784,41.996845,42.276825,16.813704,12168056
2006-05-25,42.650131,42.650131,42.043510,42.276825,16.813704,6998025
2006-05-26,42.463478,42.930111,42.276825,42.930111,17.073519,6258684
2006-05-29,41.679714,41.860935,41.226719,41.679714,16.576229,7484983259
2006-05-30,42.930111,43.116764,42.463478,42.930111,17.073519,7266974
2006-06-01,42.930111,43.023438,41.810192,41.810192,16.628122,12892396
2006-06-02,42.370152,42.650131,42.090172,42.463478,16.887934,8323481
2006-06-05,42.463478,42.976772,41.576878,41.576878,16.535332,11598013
2006-06-06,41.576878,42.370152,41.530216,42.276825,16.813704,6142961
2006-06-07,42.276825,42.276825,41.670204,41.856857,16.646681,7991314
2006-06-08,41.810192,42.323490,41.670204,41.763531,16.609562,20174371
2006-06-09,42.743458,42.743458,41.390224,41.623543,16.553888,16356584
2006-06-12,41.530216,41.670204,40.223648,40.783604,16.219839,14260713
2006-06-13,40.783604,41.063583,40.316975,40.316975,16.034258,10325060
2006-06-14,40.316975,41.156910,40.130322,40.363636,16.052820,11097618
2006-06-15,40.783604,41.343563,40.503628,40.830269,16.238401,7248758
2006-06-16,41.856857,42.276825,41.623543,42.183498,16.776585,8161684
2006-06-19,42.183498,43.396744,42.183498,43.396744,17.259098,8120966
2006-06-20,43.490067,43.583393,41.903522,42.043510,16.720913,11297990
2006-06-21,42.276825,42.976772,42.043510,42.883446,17.054960,5620064
2006-06-22,43.676720,43.676720,42.930111,43.443405,17.277655,6596209
2006-06-23,42.930111,43.023438,42.276825,42.556805,16.925051,5542916
2006-06-26,42.556805,42.930111,42.230164,42.883446,17.054960,3104161
2006-06-27,43.210091,43.396744,42.743458,43.396744,17.259098,5611492
2006-06-28,42.836784,43.490067,42.743458,43.490067,17.296211,8932099
2006-06-29,43.490067,44.143353,43.490067,44.050026,17.518915,17264153
2006-06-30,44.516659,44.609985,44.330006,44.563320,17.723049,16146569
2006-07-03,44.563320,44.656647,44.330006,44.563320,17.723049,7128749
2006-07-04,44.563320,44.889961,44.469994,44.516659,17.704496,14334647
2006-07-05,44.516659,44.936626,44.190018,44.609985,17.741613,12611660
2006-07-06,44.516659,44.796638,44.143353,44.749973,17.797285,10265056
2006-07-07,44.749973,44.796638,44.330006,44.796638,17.815842,7154465
2006-07-10,44.703308,44.889961,44.376667,44.703308,17.778728,17452738
2006-07-11,44.796638,44.796638,44.609985,44.609985,17.741613,4419974
2006-07-12,44.609985,44.936626,44.563320,44.563320,17.723049,11451216
2006-07-13,44.516659,44.563320,44.143353,44.423332,17.667379,6897303
2006-07-14,43.863373,43.956699,43.396744,43.490067,17.296211,10395780
2006-07-17,43.210091,43.303417,42.556805,42.603470,16.943611,7397698
2006-07-18,42.603470,43.070099,42.556805,42.650131,16.962166,4850721
2006-07-19,43.303417,43.303417,42.650131,42.650131,16.962166,4409259
2006-07-20,43.490067,43.723385,43.023438,43.583393,17.333334,5333971
2006-07-21,42.556805,43.583393,42.556805,43.023438,17.110634,3528479
2006-07-24,42.930111,43.630058,42.743458,43.630058,17.351889,6102243
2006-07-25,43.863373,43.956699,43.583393,43.676720,17.370449,7055886
2006-07-26,42.495190,42.585831,42.359280,42.585831,16.936598,6514871155
2006-07-27,42.585831,42.857597,42.540489,42.812325,17.026676,12610353689
2006-07-28,44.096687,44.330006,44.050026,44.190018,17.574589,16867694
2006-07-31,44.236679,44.376667,43.583393,43.583393,17.333334,34213282
2006-08-01,41.045853,41.334229,41.045853,41.190041,17.746574,26774201
2006-08-02,41.286167,41.478420,41.045853,41.334229,17.808699,7105249
2006-08-03,41.526482,41.670670,41.286167,41.334229,17.808699,9705999
2006-08-04,41.334229,41.382294,40.757473,40.901661,17.622328,7269616
2006-08-07,40.949726,41.334229,40.661346,40.853600,17.601622,3305033
2006-08-08,41.141979,41.718735,40.997787,41.718735,17.974363,5779906
2006-08-09,41.670670,42.872250,41.670670,42.631931,18.367809,10427967
2006-08-10,42.631931,42.824184,42.295490,42.535805,18.326393,5204620
2006-08-11,42.583870,42.583870,42.295490,42.391617,18.264269,4220497
2006-08-14,42.391617,42.824184,42.391617,42.487743,18.305687,6155455
2006-08-15,42.776123,42.776123,42.631931,42.776123,18.429935,4043646
2006-08-16,42.776123,42.824184,42.487743,42.728058,18.409222,4448322
2006-08-17,42.728058,42.776123,42.391617,42.439678,18.284979,5247273
2006-08-18,42.343555,42.728058,42.343555,42.583870,18.347099,4286036
2006-08-21,42.583870,42.679996,41.814861,42.151302,18.160732,9123431
2006-08-22,42.151302,42.487743,42.151302,42.391617,18.264269,4135192
2006-08-23,42.439678,42.487743,42.007114,42.103237,18.140024,8202765
2006-08-24,42.439678,42.439678,42.103237,42.391617,18.264269,3404901
2006-08-25,42.487743,42.776123,42.103237,42.391617,18.264269,5443889
2006-08-28,42.343555,42.391617,42.007114,42.391617,18.264269,4434798
2006-08-29,42.391617,42.631931,42.151302,42.535805,18.326393,4359897
2006-08-30,42.631931,42.968372,42.583870,42.872250,18.471348,8940338
2006-08-31,42.872250,43.256752,42.776123,42.776123,18.429935,10766064
2006-09-01,42.776123,43.304813,42.776123,43.256752,18.637012,8494049
2006-09-04,43.256752,43.785446,43.256752,43.737385,18.844091,7777282
2006-09-05,43.785446,43.833508,43.545132,43.737385,18.844091,6145052
2006-09-06,43.737385,43.881573,43.449005,43.737385,18.844091,9875567
2006-09-07,43.449005,43.929634,43.400944,43.833508,18.885504,5732053
2006-09-08,43.833508,43.929634,43.497066,43.737385,18.844091,4389025
2006-09-11,43.737385,44.314140,43.593193,43.689320,18.823381,10028492
2006-09-12,43.689320,43.833508,43.352879,43.737385,18.844091,7256092
2006-09-13,43.737385,43.833508,43.689320,43.737385,18.844091,4382783
2006-09-14,43.737385,43.929634,43.256752,43.497066,18.740549,9728885
2006-09-15,43.256752,43.785446,43.256752,43.737385,18.844091,6708894
2006-09-18,44.025761,44.218014,43.929634,44.169949,19.030460,9541631
2006-09-19,44.169949,44.218014,43.977699,44.073826,18.989046,4058210
2006-09-20,43.977699,44.266075,43.929634,44.121887,19.009750,4301640
2006-09-21,44.218014,44.314140,44.025761,44.314140,19.092581,8890403
2006-09-22,44.218014,44.362202,44.169949,44.362202,19.113291,5064180
2006-09-25,44.218014,44.458328,44.169949,44.362202,19.113291,4162240
2006-09-26,44.458328,44.554455,44.218014,44.362202,19.113291,6527882
2006-09-27,44.506393,44.794769,44.506393,44.746708,19.278954,8289110
2006-09-28,44.794769,44.890896,44.362202,44.602516,19.216831,14936627
2006-09-29,44.650581,44.650581,44.506393,44.506393,19.175411,13521819
2006-10-02,44.506393,44.890896,44.410267,44.794769,19.299658,6842053
2006-10-03,44.746708,44.842834,44.602516,44.602516,19.216831,5437648
2006-10-04,44.410267,44.698643,44.266075,44.266075,19.071873,6563252
2006-10-05,44.362202,45.467651,44.362202,44.938957,19.361782,15870816
2006-10-09,null,null,null,null,null,null
2006-10-11,44.890896,45.083149,44.698643,44.698643,19.258244,8276626
2006-10-12,44.987022,45.419590,44.987022,45.179276,19.465321,10376992
2006-10-13,45.179276,45.323463,44.987022,45.179276,19.465321,7624358
2006-10-16,45.179276,45.756031,45.179276,45.756031,19.713818,9360619
2006-10-17,45.275402,45.659904,45.275402,45.611843,19.651693,4794742
2006-10-18,45.371529,45.467651,45.083149,45.275402,19.506737,7604593
2006-10-19,45.179276,45.275402,44.987022,45.083149,19.423908,5857929
2006-10-20,45.083149,45.131210,45.035088,45.035088,19.403198,5350262
2006-10-23,45.035088,45.659904,44.987022,45.611843,19.651693,5386673
2006-10-24,45.852158,46.332787,45.756031,46.236664,19.920895,10997011
2006-10-25,46.236664,46.476978,46.140537,46.140537,19.879482,6211631
2006-10-26,46.476978,47.582428,46.476978,46.909546,20.210806,12453431
2006-10-27,47.101795,47.438236,47.053734,47.053734,20.272926,6648557
2006-10-30,47.101795,47.101795,45.852158,45.852158,19.755232,13069288
2006-10-31,46.140537,46.380852,45.804092,46.140537,19.879482,11468267
2006-11-01,46.140537,46.428913,45.948284,45.948284,19.796646,9001715
2006-11-02,46.332787,47.197922,45.948284,47.101795,20.293633,14194893
2006-11-03,47.005672,47.390175,47.005672,47.342113,20.397173,13058885
2006-11-06,46.621166,47.486301,46.525040,47.101795,20.293633,12153824
2006-11-07,47.390175,47.582428,47.245987,47.534367,20.480005,9786102
2006-11-08,47.486301,47.486301,47.197922,47.390175,20.417881,6906551
2006-11-09,47.294048,47.486301,47.149860,47.294048,20.376465,6568454
2006-11-10,47.438236,47.678555,47.053734,47.582428,20.500708,6225155
2006-11-13,47.582428,47.774681,47.245987,47.726616,20.562836,7720066
2006-11-14,47.774681,48.447563,47.774681,48.159184,20.749207,15379795
2006-11-15,48.447563,48.543690,47.918869,48.063057,20.707788,8154911
2006-11-16,48.255310,48.543690,48.063057,48.447563,20.873451,7641003
2006-11-17,48.447563,48.735943,48.063057,48.735943,20.997700,7014742
2006-11-20,48.159184,48.543690,48.063057,48.255310,20.790621,8021753
2006-11-21,48.063057,48.735943,48.063057,48.639816,20.956284,10262559
2006-11-22,48.159184,48.735943,48.159184,48.351437,20.832031,9094302
2006-11-23,48.351437,48.735943,48.255310,48.735943,20.997700,6526842
2006-11-24,48.735943,49.024319,48.639816,49.024319,21.121948,7994705
2006-11-27,49.120445,49.889454,49.120445,49.504951,21.329021,12641725
2006-11-28,49.504951,49.601074,49.312698,49.504951,21.329021,8956983
2006-11-29,49.312698,49.985580,49.312698,49.985580,21.536100,11190507
2006-11-30,49.985580,50.466209,49.793327,50.081707,21.577518,11658642
2006-12-01,50.081707,50.466209,50.081707,50.466209,21.743176,7394452
2006-12-04,50.466209,51.427471,50.466209,51.427471,22.157330,12334837
2006-12-05,51.427471,51.908104,50.754589,51.427471,22.157330,13907770
2006-12-06,50.946842,51.523598,50.850716,51.523598,22.198753,9076617
2006-12-07,51.427471,51.523598,50.850716,51.042969,21.991669,8954902
2006-12-08,50.946842,50.946842,50.081707,50.466209,21.743176,12421182
2006-12-11,50.466209,51.139095,50.081707,51.042969,21.991669,7726308
2006-12-12,51.042969,51.139095,50.466209,51.042969,21.991669,11393365
2006-12-13,50.850716,51.139095,50.466209,50.946842,21.950258,8136186
2006-12-14,50.946842,51.427471,50.466209,51.139095,22.033094,6975211
2006-12-15,51.427471,51.523598,51.139095,51.427471,22.157330,7303946
2006-12-18,51.427471,51.619724,51.042969,51.523598,22.198753,5785108
2006-12-19,51.523598,51.619724,51.235222,51.235222,22.074509,6186664
2006-12-20,51.139095,51.427471,51.042969,51.427471,22.157330,2986701
2006-12-21,51.235222,51.427471,51.235222,51.331345,22.115917,5626982
2006-12-22,51.331345,51.331345,51.042969,51.331345,22.115917,2673571
2006-12-25,51.331345,51.427471,51.042969,51.042969,21.991669,5661312
2006-12-26,51.042969,51.619724,51.042969,51.619724,22.240164,9839157
2006-12-27,51.619724,52.100353,51.523598,52.004230,22.405830,8154686
2006-12-28,52.196480,52.196480,51.715851,51.811977,22.322998,5026729600
2006-12-29,51.908104,52.196480,51.715851,52.196480,22.488663,9005877
2007-01-02,52.196480,53.061615,52.196480,53.061615,22.861395,10271922
2007-01-03,52.869366,53.061615,52.388733,52.484859,22.612907,8464921
2007-01-04,52.196480,52.677113,52.196480,52.580986,22.654322,8956983
2007-01-05,52.388733,52.484859,51.811977,52.196480,22.488663,15813600
2007-01-08,51.908104,52.004230,51.619724,51.811977,22.322998,6342709
2007-01-09,51.619724,52.388733,51.619724,52.196480,22.488663,7987423
2007-01-10,52.004230,52.004230,51.235222,51.235222,22.074509,12386852
2007-01-11,50.946842,51.235222,50.658463,50.658463,21.826012,11209232
2007-01-12,50.946842,51.427471,50.754589,51.331345,22.115917,4386945
2007-01-15,51.331345,51.523598,50.946842,51.042969,21.991669,6254283
2007-01-16,50.946842,51.619724,50.946842,51.235222,22.074509,3683702
2007-01-17,51.331345,51.811977,51.042969,51.619724,22.240164,5433486
2007-01-18,51.619724,52.196480,51.523598,52.100353,22.447247,6452980
2007-01-19,52.100353,52.484859,52.004230,52.004230,22.405830,7271697
2007-01-22,52.100353,52.580986,51.619724,51.811977,22.322998,7591069
2007-01-23,51.811977,52.388733,51.811977,52.388733,22.571487,7045951
2007-01-24,52.388733,53.061615,52.388733,53.061615,22.861395,14776421
2007-01-25,53.061615,53.253868,52.677113,52.869366,22.778566,9703918
2007-01-26,52.388733,52.869366,52.004230,52.292606,22.530075,9170244
2007-01-29,52.292606,52.484859,51.908104,51.908104,22.364412,5441809
2007-01-30,51.908104,52.388733,51.811977,52.196480,22.488663,5562484
2007-01-31,52.484859,52.580986,51.908104,52.196480,22.488663,7951012
2007-02-01,52.292606,52.677113,52.196480,52.196480,22.488663,4855080
2007-02-02,52.580986,52.869366,52.484859,52.580986,22.654322,6435295
2007-02-05,52.580986,53.061615,52.580986,53.061615,22.861395,11470347
2007-02-06,53.061615,53.542248,52.869366,53.542248,23.068476,12385811
2007-02-07,53.542248,53.542248,53.157742,53.253868,22.944233,6729700
2007-02-08,53.542248,54.407383,53.349995,54.119003,23.316967,14227142
2007-02-09,54.119003,54.311256,53.734501,54.311256,23.399807,10365549
2007-02-12,54.311256,54.311256,53.734501,53.926750,23.234137,7851144
2007-02-13,53.926750,54.119003,53.734501,53.926750,23.234137,5146364
2007-02-14,54.119003,54.215130,53.830624,54.215130,23.358389,12560582
2007-02-26,55.080265,55.464767,54.599632,55.176392,23.772541,17097330
2007-02-27,55.176392,55.272518,53.926750,53.926750,23.234137,14233384
2007-03-01,53.157742,53.830624,52.677113,52.869366,22.778566,24651989
2007-03-02,52.773239,53.734501,52.677113,53.349995,22.985647,12350441
2007-03-05,52.965488,53.349995,52.677113,53.061615,22.861395,24045494
2007-03-06,53.061615,53.926750,52.965488,53.830624,23.192720,14497620
2007-03-07,54.407383,54.791885,53.734501,54.791885,23.606880,18838792
2007-03-08,54.791885,54.888012,54.022877,54.215130,23.358389,9258670
2007-03-09,54.407383,54.503510,53.830624,54.215130,23.358389,5091228
2007-03-12,54.503510,54.791885,54.407383,54.791885,23.606880,6492512
2007-03-13,54.791885,54.888012,54.503510,54.888012,23.648293,5484461
2007-03-14,54.599632,55.176392,53.926750,54.791885,23.606880,10577770
2007-03-15,55.176392,56.233780,55.176392,56.041527,24.145288,13325202
2007-03-16,56.233780,56.714409,55.753147,56.618282,24.393774,10973084
2007-03-19,56.522156,56.618282,55.945400,56.233780,24.228115,3147947
2007-03-20,56.233780,56.618282,55.945400,56.329903,24.269529,4918538
2007-03-21,56.522156,56.714409,56.233780,56.618282,24.393774,5493824
2007-03-22,57.098911,57.579544,56.714409,57.483418,24.766516,16627114
2007-03-23,57.675671,57.675671,57.098911,57.675671,24.849350,13508295
2007-03-26,57.675671,59.309814,57.675671,59.309814,25.553411,17083806
2007-03-27,59.309814,59.309814,58.348553,58.444679,25.180672,15168614
2007-03-28,58.252426,58.733055,58.156300,58.636932,25.263502,8736439
2007-03-29,58.540806,59.982697,58.060173,59.309814,25.553411,12708304
2007-03-30,59.213688,59.598190,58.925308,59.598190,25.677660,7676373
2007-04-02,60.078823,60.943958,59.405941,60.174950,25.926149,14579804
2007-04-03,59.982697,60.367203,59.790443,60.367203,26.008986,8941378
2007-04-04,60.367203,60.655579,60.367203,60.367203,26.008986,8253740
2007-04-09,60.078823,61.040085,60.078823,60.751705,26.174648,9029804
2007-04-10,61.040085,61.040085,60.751705,61.040085,26.298893,10323937
2007-04-11,61.040085,61.905220,61.040085,61.424587,26.464550,8793655
2007-04-12,61.040085,61.520714,60.847832,61.136211,26.340309,8789494
2007-04-13,61.136211,61.232334,59.694317,59.790443,25.760494,13863037
2007-04-16,60.367203,61.424587,60.271076,61.424587,26.464550,10364508
2007-04-17,61.520714,61.809093,60.367203,60.559456,26.091816,7620197
2007-04-18,60.367203,61.136211,60.078823,60.559456,26.091816,7270656
2007-04-19,60.463326,60.463326,59.309814,59.309814,25.553411,14939748
2007-04-20,59.309814,59.886570,59.309814,59.502068,25.636244,3625445
2007-04-23,60.367203,60.847832,59.886570,59.982697,25.843325,6887826
2007-04-24,60.078823,60.751705,59.982697,60.559456,26.091816,4105023
2007-04-25,60.271076,60.463326,59.982697,60.174950,25.926149,5763262
2007-04-26,60.174950,60.559456,60.078823,60.078823,25.884735,6011893
2007-04-27,60.078823,60.174950,59.405941,59.405941,25.594826,8094574
2007-04-30,59.213688,59.405941,58.156300,58.444679,25.180672,12620919
2007-05-02,58.444679,59.405941,58.444679,58.636932,25.263502,6920075
2007-05-03,59.309814,59.405941,58.636932,59.117561,25.470587,6007732
2007-05-04,59.405941,60.078823,59.405941,60.078823,25.884735,8014471
2007-05-07,61.040085,61.040085,60.559456,60.847832,26.216059,9922381
2007-05-08,60.847832,60.943958,60.271076,60.847832,26.216059,5021528
2007-05-09,60.367203,61.040085,60.367203,60.847832,26.216059,8763487
2007-05-10,61.040085,61.040085,60.463326,61.040085,26.298893,5746617
2007-05-11,60.463326,60.751705,60.367203,60.463326,26.050402,3341443
2007-05-14,60.463326,60.847832,60.174950,60.271076,25.967569,4333889
2007-05-15,60.271076,60.559456,60.174950,60.559456,26.091816,3016870
2007-05-16,60.559456,60.559456,60.271076,60.271076,25.967569,5919307
2007-05-17,60.559456,61.328461,60.463326,61.040085,26.298893,12492962
2007-05-18,61.040085,61.136211,60.078823,60.463326,26.050402,12445108
2007-05-21,60.943958,63.250984,60.559456,62.674229,27.002960,31623039
2007-05-22,62.674229,62.674229,61.616840,62.481976,26.920126,7402774
2007-05-23,62.481976,62.770355,62.001347,62.385849,26.878712,7547376
2007-05-24,62.674229,63.058735,62.289722,62.962605,27.127203,11728342
2007-05-25,62.962605,62.962605,62.001347,62.001347,26.713047,10012887
2007-05-28,62.001347,62.770355,61.809093,62.770355,27.044371,6473786
2007-05-29,62.770355,62.962605,61.905220,62.674229,27.002960,10227189
2007-05-30,62.289722,62.385849,61.328461,62.289722,26.837294,10915867
2007-05-31,62.289722,62.578102,61.520714,61.520714,26.505966,22218727
2007-06-01,61.809093,62.481976,61.809093,62.097469,26.754461,10745258
2007-06-04,62.481976,62.578102,62.001347,62.193600,26.795881,7089644
2007-06-05,62.289722,62.578102,61.809093,62.578102,26.961546,5582249
2007-06-06,62.481976,62.770355,62.193600,62.674229,27.002960,8483646
2007-06-07,62.097469,62.674229,62.097469,62.578102,26.961546,6873262
2007-06-08,62.481976,62.770355,62.193600,62.770355,27.044371,5056898
2007-06-11,62.770355,63.443237,62.770355,63.443237,27.334280,14233384
2007-06-12,63.443237,63.443237,62.866482,63.443237,27.334280,7457910
2007-06-13,63.443237,63.443237,62.962605,63.058735,27.168623,4992399
2007-06-14,63.250984,63.443237,62.962605,63.250984,27.251450,6289653
2007-06-15,63.443237,64.116119,63.250984,64.019997,27.582779,13396983
2007-06-20,64.500626,68.249542,64.500626,68.057289,29.322227,31620958
2007-06-21,68.057289,69.499184,66.807648,69.114677,29.777798,34408962
2007-06-22,69.499184,69.691437,68.345673,68.826302,29.653553,15867695
2007-06-25,69.691437,73.536476,69.691437,72.863594,31.393007,26106328
2007-06-26,73.344231,74.882248,72.094589,72.286842,31.144522,32216010
2007-06-27,72.094589,72.286842,70.556572,70.844948,30.523281,20406524
2007-06-28,70.844948,71.133324,68.249542,69.595306,29.984877,22677499
2007-06-29,69.595306,69.883690,68.537918,69.595306,29.984877,18748286
2007-07-02,69.595306,69.691437,68.826302,69.691437,30.026299,10908585
2007-07-03,69.979813,70.652695,69.787560,70.364319,30.316206,14127274
2007-07-04,70.652695,71.902336,70.652695,71.325577,30.730354,13521819
2007-07-05,71.998459,72.575218,71.421707,72.575218,31.268766,16317105
2007-07-06,72.575218,72.767471,71.517830,71.613960,30.854610,16816449
2007-07-09,72.094589,72.382965,71.133324,71.613960,30.854610,30573376
2007-07-10,71.902336,72.094589,71.613960,71.710083,30.896023,44253321
2007-07-11,67.480537,67.672783,66.999901,67.288284,31.073589,34385035
2007-07-12,67.384407,69.691437,67.384407,68.826302,31.783838,20959964
2007-07-13,70.172066,70.652695,69.403053,70.652695,32.627266,21177387
2007-07-16,71.133324,71.133324,69.595306,70.172066,32.405315,16544931
2007-07-17,70.172066,70.941071,68.730171,70.941071,32.760437,16411772
2007-07-18,70.652695,70.652695,69.403053,70.075935,32.360912,14820113
2007-07-19,69.691437,71.133324,69.306931,70.652695,32.627266,15769907
2007-07-20,70.844948,70.941071,69.979813,70.748825,32.671661,8629288
2007-07-23,70.268188,71.133324,69.979813,71.037201,32.804821,12663571
2007-07-24,70.652695,72.479095,70.556572,72.479095,33.470692,26962495
2007-07-25,71.710083,73.055847,71.517830,72.959724,33.692646,12077883
2007-07-26,72.575218,73.440353,71.710083,72.190712,33.337513,17404219
2007-07-27,69.306931,70.748825,69.018555,69.018555,31.872627,25365634
2007-07-30,67.288284,68.057289,67.288284,67.768913,31.295544,22205203
2007-07-31,68.249542,69.691437,67.768913,69.691437,32.183357,14628698
2007-08-01,68.730171,68.826302,67.192154,67.192154,31.029196,31331755
2007-08-02,67.288284,68.249542,66.038643,68.249542,31.517494,19469214
2007-08-03,68.249542,69.403053,68.249542,69.210808,31.961401,9291959
2007-08-06,67.480537,69.210808,67.480537,69.210808,31.961401,8842550
2007-08-07,68.922424,70.268188,68.922424,68.922424,31.828228,15475502
2007-08-08,69.306931,70.460442,69.114677,69.979813,32.316532,11507798
2007-08-09,70.460442,71.133324,70.268188,70.844948,32.716045,15992531
2007-08-10,68.826302,70.172066,68.826302,69.403053,32.050179,13200366
2007-08-13,69.787560,70.652695,69.210808,70.460442,32.538483,7470394
2007-08-14,71.133324,71.133324,69.499184,70.652695,32.627266,12296346
2007-08-15,69.883690,69.979813,69.306931,69.979813,32.316532,14306205
2007-08-16,68.249542,68.730171,65.365761,67.288284,31.073589,25733901
2007-08-17,66.423149,67.672783,65.846390,66.615402,30.762848,22867874
2007-08-20,69.210808,69.691437,68.153419,69.595306,32.138966,10509110
2007-08-21,69.595306,70.075935,68.730171,70.075935,32.360912,13129626
2007-08-22,70.172066,71.037201,69.691437,70.844948,32.716045,12800891
2007-08-23,71.998459,72.094589,71.133324,71.710083,33.115562,13075530
2007-08-24,71.613960,71.613960,70.460442,71.325577,32.937996,13540544
2007-08-27,71.998459,72.094589,71.325577,71.998459,33.248737,13847433
2007-08-28,71.613960,72.190712,71.229454,71.998459,33.248737,16007096
2007-08-29,70.460442,72.190712,70.460442,72.190712,33.337513,21216918
2007-08-30,73.055847,77.189270,72.863594,74.209358,34.269722,32879721
2007-08-31,74.978371,76.900894,74.882248,76.900894,35.512661,24507387
2007-09-03,76.900894,77.669899,76.131882,76.900894,35.512661,20499111
2007-09-04,76.900894,77.381523,76.131882,77.285400,35.690231,12944452
2007-09-05,77.381523,77.766029,76.804764,77.381523,35.734619,11639916
2007-09-06,77.285400,78.438911,76.420265,78.438911,36.222923,17568586
2007-09-07,78.823418,78.919540,78.054405,78.535034,36.267303,12815455
2007-09-10,77.862152,78.727287,76.708641,78.727287,36.356091,15011529
2007-09-11,78.823418,80.169182,78.438911,79.784676,36.844395,16051829
2007-09-12,80.265305,80.553688,78.150536,78.246658,36.134140,7963496
2007-09-13,78.535034,78.535034,76.516388,76.612518,35.379498,9388707
2007-09-14,76.997017,78.342789,76.612518,78.342789,36.178535,12077883
2007-09-17,77.189270,77.862152,75.939629,76.131882,35.157543,6867020
2007-09-18,null,null,null,null,null,null
2007-09-19,77.958282,78.823418,77.477654,78.342789,36.178535,17576908
2007-09-20,78.823418,79.976929,78.727287,79.784676,36.844395,28745569
2007-09-21,80.265305,81.514946,80.169182,81.322693,37.554646,16494996
2007-09-26,81.418823,83.149094,81.226570,81.322693,37.554646,15771988
2007-09-27,81.707199,82.380081,80.361435,82.187828,37.954163,23811426
2007-09-28,82.091705,82.476212,81.514946,81.707199,37.732212,10221987
2007-10-01,80.842064,83.052963,80.842064,81.995575,37.865387,10058660
2007-10-02,82.572334,85.552246,82.572334,85.552246,39.507851,26666009
2007-10-03,85.552246,91.319809,85.552246,90.166298,41.638603,34870856
2007-10-04,89.685669,90.166298,86.513504,89.397285,41.283478,22156309
2007-10-05,89.397285,90.839180,87.955399,89.397285,41.283478,14288520
2007-10-08,90.358551,91.319809,89.877922,90.743057,41.904942,13730919
2007-10-09,91.223686,91.223686,88.916656,91.127556,42.082508,12842503
2007-10-11,91.223686,92.857826,90.550804,92.857826,42.881550,17982625
2007-10-12,92.857826,95.164856,91.415939,91.512062,42.260078,15953000
2007-10-15,91.800446,92.281075,89.397285,91.127556,42.082508,9828754
2007-10-16,91.127556,95.164856,91.031433,94.203598,43.503017,24024688
2007-10-17,94.203598,94.203598,91.896568,93.722961,43.281063,14040929
2007-10-18,93.626839,93.819092,91.512062,91.896568,42.437637,13136908
2007-10-19,93.050079,93.050079,90.550804,91.512062,42.260078,9516664
2007-10-22,87.859268,89.589539,87.859268,89.589539,41.372257,17414622
2007-10-23,89.397285,90.358551,89.397285,90.070175,41.594215,8864396
2007-10-24,90.935310,91.800446,89.877922,89.877922,41.505428,7430862
2007-10-25,90.839180,91.704315,90.262421,91.704315,42.348858,11624312
2007-10-26,92.569450,93.626839,92.281075,93.242332,43.059116,13119223
2007-10-29,94.107468,94.491974,93.338463,94.299721,43.547409,14667189
2007-10-30,94.395844,94.684227,93.050079,93.722961,43.281063,9044368
2007-10-31,93.722961,94.011345,91.800446,92.953957,42.925941,13038079
2007-11-01,93.915215,94.011345,89.877922,91.127556,42.082508,19204978
2007-11-02,89.877922,90.550804,89.397285,89.685669,41.416656,15304893
2007-11-05,89.397285,89.397285,84.110352,88.436028,40.839573,24267078
2007-11-06,88.436028,88.916656,87.282516,87.474770,40.395668,7602512
2007-11-07,89.781792,89.781792,88.243774,88.243774,40.750782,10433168
2007-11-08,86.513504,87.282516,85.359993,85.359993,39.419067,11499476
2007-11-09,85.840622,89.397285,85.840622,87.955399,40.617619,11126008
2007-11-12,86.032875,86.705757,84.879364,85.552246,39.507851,11343431
2007-11-13,86.513504,86.513504,84.590981,86.513504,39.951756,9383506
2007-11-14,88.436028,88.724403,87.763145,87.763145,40.528835,10073224
2007-11-15,88.436028,88.436028,87.282516,87.570892,40.440052,7948932
2007-11-16,86.513504,86.513504,83.629723,84.110352,38.841980,14033647
2007-11-19,83.629723,84.206474,78.823418,79.111794,36.533657,20660358
2007-11-20,75.939629,77.285400,74.305489,76.900894,35.512661,30837612
2007-11-21,76.900894,79.688553,75.459000,76.900894,35.512661,24125597
2007-11-22,76.516388,78.727287,76.324135,77.573776,35.823406,10627704
2007-11-23,78.246658,78.727287,76.900894,76.900894,35.512661,7057395
2007-11-26,77.477654,79.784676,77.477654,79.784676,36.844395,12541856
2007-11-27,76.900894,79.592422,76.035759,78.342789,36.178535,21188830
2007-11-28,78.823418,79.015671,76.900894,76.900894,35.512661,12502325
2007-11-29,78.823418,78.823418,77.477654,78.823418,36.400482,10127320
2007-11-30,79.688553,80.553688,79.304047,80.553688,37.199520,15358989
2007-12-03,81.514946,83.437469,80.553688,82.860710,38.264900,14872128
2007-12-04,82.860710,83.437469,82.187828,82.572334,38.131733,6160656
2007-12-05,82.668465,82.764587,81.514946,81.514946,37.643421,9641500
2007-12-06,83.437469,83.629723,82.476212,83.341347,38.486855,15191500
2007-12-07,83.918098,86.128998,83.629723,84.590981,39.063938,16911116
2007-12-10,85.744499,85.744499,83.629723,83.629723,38.620026,7464152
2007-12-11,83.725845,84.590981,82.956841,84.590981,39.063938,7629560
2007-12-12,83.918098,84.302605,82.956841,82.956841,38.309292,7555698
