Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,33.223190,33.579659,33.223190,33.294483,12.644604,4608187
2004-08-04,33.294483,33.437080,32.938015,33.151897,12.590451,4805919
2004-08-05,33.365780,33.864841,33.080605,33.722256,12.807062,12195775
2004-08-06,33.437080,33.793549,33.009312,33.151897,12.590451,12708363
2004-08-09,33.080605,33.365780,33.009312,33.294483,12.644604,4316080
2004-08-10,33.294483,33.650959,33.294483,33.579659,12.752907,4546072
2004-08-11,33.722256,33.793549,32.866722,32.938015,12.509223,10060809
2004-08-12,32.938015,33.294483,32.938015,33.151897,12.590451,4261869
2004-08-13,33.151897,33.365780,33.080605,33.294483,12.644604,9400746
2004-08-16,33.294483,33.294483,33.009312,33.223190,12.617527,7585291
2004-08-17,33.223190,33.437080,33.223190,33.223190,12.617527,6895695
2004-08-18,33.579659,34.720371,33.579659,34.649078,13.159051,30726534
2004-08-19,34.720371,35.290730,34.506493,35.148144,13.348586,24630815
2004-08-20,34.934254,35.148144,34.862961,34.934254,13.267358,16580643
2004-08-23,34.934254,36.003674,34.862961,36.003674,13.673501,25450690
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,36.360142,36.716618,35.647205,35.647205,13.538121,36800330
2004-08-27,35.647205,36.003674,35.362022,35.362022,13.429817,17430545
2004-08-30,35.433315,36.003674,35.433315,35.647205,13.538121,11084138
2004-08-31,36.003674,37.073086,35.647205,36.360142,13.808882,26950958
2004-09-01,36.716618,36.716618,36.003674,36.360142,13.808882,14777756
2004-09-02,36.360142,36.716618,36.003674,36.716618,13.944264,12218556
2004-09-03,36.716618,37.073086,36.360142,36.716618,13.944264,23221973
2004-09-06,36.716618,37.786030,36.716618,37.429562,14.215024,27161659
2004-09-07,37.786030,38.498981,37.786030,38.142506,14.485787,25580971
2004-09-08,38.142506,38.498981,37.786030,37.786030,14.350406,14662498
2004-09-09,37.786030,37.786030,36.716618,37.786030,14.350406,17098484
2004-09-10,37.786030,37.786030,37.073086,37.786030,14.350406,8507298
2004-09-13,37.429562,38.142506,37.073086,38.142506,14.485787,24149666
2004-09-14,38.142506,38.142506,37.429562,37.786030,14.350406,9755954
2004-09-15,37.429562,37.786030,36.716618,37.073086,14.079642,11857127
2004-09-16,36.716618,37.429562,36.360142,37.429562,14.215024,9544504
2004-09-17,37.073086,37.429562,36.716618,36.716618,13.944264,9570360
2004-09-20,36.716618,37.786030,36.716618,37.786030,14.350406,14759020
2004-09-21,37.786030,38.142506,37.786030,38.142506,14.485787,16035358
2004-09-22,38.142506,38.142506,37.429562,37.786030,14.350406,15235003
2004-09-23,37.429562,37.786030,37.073086,37.786030,14.350406,10119010
2004-09-24,37.786030,37.786030,37.073086,37.073086,14.079642,13693829
2004-09-27,37.073086,37.429562,36.716618,37.073086,14.079642,9569878
2004-09-28,null,null,null,null,null,null
2004-09-29,37.073086,37.429562,37.073086,37.073086,14.079642,7437954
2004-09-30,37.429562,38.142506,37.429562,37.786030,14.350406,22641773
2004-10-01,38.142506,39.568394,37.786030,39.568394,15.027313,53972937
2004-10-04,39.568394,40.281338,38.855450,40.281338,15.298076,35746608
2004-10-05,39.924862,39.924862,39.211918,39.568394,15.027313,15528883
2004-10-06,39.568394,40.281338,39.211918,39.568394,15.027313,18196763
2004-10-07,39.568394,40.637814,39.211918,40.281338,15.298076,25298731
2004-10-08,40.281338,40.994282,39.924862,40.637814,15.433456,19844899
2004-10-11,40.637814,40.994282,39.924862,40.281338,15.298076,14649016
2004-10-12,40.281338,40.281338,39.568394,39.568394,15.027313,12515417
2004-10-13,39.568394,39.924862,39.211918,39.924862,15.162697,8465125
2004-10-14,39.568394,39.568394,38.142506,38.142506,14.485787,20188081
2004-10-15,38.142506,38.855450,37.786030,37.786030,14.350406,12462678
2004-10-18,38.142506,38.498981,37.786030,38.142506,14.485787,10697033
2004-10-19,38.498981,38.498981,37.429562,38.142506,14.485787,12285456
2004-10-20,37.786030,37.786030,36.716618,37.073086,14.079642,22188593
2004-10-21,36.360142,37.429562,36.360142,36.716618,13.944264,13803923
2004-10-22,36.716618,36.716618,36.003674,36.360142,13.808882,22656081
2004-10-25,null,null,null,null,null,null
2004-10-26,35.647205,36.003674,35.575905,35.647205,13.538121,22685037
2004-10-27,35.647205,36.360142,35.647205,36.003674,13.673501,19554715
2004-10-28,36.360142,37.073086,36.003674,36.360142,13.808882,21346493
2004-10-29,36.003674,36.716618,35.290730,36.716618,13.944264,28074690
2004-11-01,36.003674,36.360142,35.362022,35.647205,13.538121,22301880
2004-11-02,35.647205,36.003674,35.575905,36.003674,13.673501,34721991
2004-11-03,35.647205,36.003674,35.504608,36.003674,13.673501,41029237
2004-11-04,36.003674,36.360142,35.647205,36.003674,13.673501,21846554
2004-11-05,36.003674,36.716618,36.003674,36.716618,13.944264,23555566
2004-11-08,36.716618,37.429562,36.360142,37.429562,14.215024,21397873
2004-11-09,37.429562,37.429562,36.716618,37.429562,14.215024,13051647
2004-11-10,37.429562,37.429562,36.716618,37.429562,14.215024,13514766
2004-11-11,37.073086,37.429562,36.716618,37.073086,14.079642,7175210
2004-11-12,37.073086,37.429562,36.716618,37.073086,14.079642,14735370
2004-11-15,37.073086,37.429562,36.716618,37.073086,14.079642,11250101
2004-11-16,37.073086,37.429562,36.716618,37.073086,14.079642,16242391
2004-11-17,37.073086,37.786030,36.716618,37.429562,14.215024,25503643
2004-11-18,37.429562,37.786030,37.073086,37.429562,14.215024,8816510
2004-11-19,37.429562,37.429562,36.716618,37.429562,14.215024,9584358
2004-11-22,37.073086,37.073086,36.360142,36.360142,13.808882,11288624
2004-11-23,36.360142,36.716618,36.003674,36.003674,13.673501,10210832
2004-11-24,36.003674,36.716618,36.003674,36.360142,13.808882,15591957
2004-11-25,36.360142,36.716618,36.003674,36.360142,13.808882,9315473
2004-11-26,36.360142,37.073086,36.003674,36.003674,13.673501,23303487
2004-11-29,36.003674,36.716618,35.647205,36.360142,13.808882,31107771
2004-11-30,36.360142,36.716618,35.647205,36.716618,13.944264,29778343
2004-12-01,36.360142,36.716618,35.647205,36.360142,13.808882,24618571
2004-12-02,36.716618,37.073086,36.360142,37.073086,14.079642,28125833
2004-12-03,37.073086,37.429562,36.716618,37.429562,14.215024,14635481
2004-12-06,37.073086,37.429562,36.716618,37.429562,14.215024,28347542
2004-12-07,37.429562,37.429562,37.073086,37.073086,14.079642,22709262
2004-12-08,37.073086,37.429562,37.073086,37.429562,14.215024,16211837
2004-12-09,37.429562,37.429562,37.073086,37.429562,14.215024,16661195
2004-12-10,37.429562,37.786030,37.073086,37.429562,14.215024,25453337
2004-12-13,37.786030,38.142506,37.073086,37.073086,14.079642,21341073
2004-12-14,37.429562,37.429562,37.073086,37.429562,14.215024,6549957
2004-12-15,37.429562,38.142506,37.429562,38.142506,14.485787,23226797
2004-12-16,38.142506,38.142506,37.786030,37.786030,14.350406,11724858
2004-12-17,37.429562,38.142506,37.429562,37.786030,14.350406,12954867
2004-12-20,37.073086,38.142506,37.073086,38.142506,14.485787,16937938
2004-12-21,37.786030,38.142506,37.429562,37.786030,14.350406,8749894
2004-12-22,37.786030,38.142506,37.429562,37.786030,14.350406,9784717
2004-12-23,37.429562,37.786030,37.429562,37.786030,14.350406,5042269
2004-12-24,37.429562,37.786030,37.429562,37.429562,14.215024,3537165
2004-12-27,37.786030,37.786030,37.429562,37.429562,14.215024,3972896
2004-12-28,37.429562,37.786030,37.429562,37.786030,14.350406,4374542
2004-12-29,37.786030,38.498981,37.786030,38.498981,14.621172,18731581
2004-12-30,38.498981,39.211918,38.142506,38.855450,14.756554,21863674
2004-12-31,38.855450,39.211918,38.498981,38.855450,14.756554,13445355
2005-01-03,38.855450,39.211918,38.498981,39.211918,14.891929,13102010
2005-01-04,38.855450,39.211918,38.142506,38.142506,14.485787,8873677
2005-01-05,38.142506,38.142506,37.786030,38.142506,14.485787,10302868
2005-01-06,38.142506,38.142506,37.786030,37.786030,14.350406,6572384
2005-01-07,37.786030,38.142506,37.429562,37.429562,14.215024,9928063
2005-01-10,37.429562,37.786030,37.429562,37.429562,14.215024,6656246
2005-01-11,37.429562,38.498981,37.429562,38.142506,14.485787,15280966
2005-01-12,38.142506,38.498981,37.786030,38.498981,14.621172,20646914
2005-01-13,38.498981,39.924862,38.498981,39.211918,14.891929,52908204
2005-01-14,39.211918,39.924862,38.855450,39.568394,15.027313,21870457
2005-01-17,39.924862,40.281338,39.568394,39.924862,15.162697,19467055
2005-01-18,39.924862,39.924862,39.211918,39.211918,14.891929,17121084
2005-01-19,39.568394,39.568394,38.855450,38.855450,14.756554,17508549
2005-01-20,38.855450,39.924862,38.855450,39.568394,15.027313,20338793
2005-01-21,39.568394,39.568394,39.211918,39.211918,14.891929,7577723
2005-01-24,39.211918,39.568394,38.855450,38.855450,14.756554,8726052
2005-01-25,39.211918,39.568394,38.855450,39.568394,15.027313,11452521
2005-01-26,39.568394,39.568394,39.211918,39.211918,14.891929,8639833
2005-01-27,39.211918,39.568394,39.211918,39.568394,15.027313,10689085
2005-01-28,39.568394,39.568394,39.211918,39.211918,14.891929,8959635
2005-01-31,39.211918,39.924862,39.211918,39.568394,15.027313,19559910
2005-02-01,39.568394,39.924862,39.568394,39.924862,15.162697,17942501
2005-02-02,39.924862,40.281338,39.568394,39.924862,15.162697,15905041
2005-02-03,39.924862,40.281338,39.568394,40.281338,15.298076,13581000
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,40.637814,41.350750,40.281338,40.281338,15.298076,36249690
2005-02-15,40.281338,40.637814,39.924862,40.637814,15.433456,16627850
2005-02-16,40.637814,40.637814,39.924862,40.281338,15.298076,12391230
2005-02-17,40.281338,40.281338,39.568394,39.568394,15.027313,13729636
2005-02-18,39.568394,40.281338,39.568394,39.924862,15.162697,10965663
2005-02-21,39.924862,40.281338,39.568394,40.281338,15.298076,12620072
2005-02-22,40.281338,40.281338,39.568394,39.924862,15.162697,9650594
2005-02-23,39.924862,40.281338,39.568394,40.281338,15.298076,13664016
2005-02-24,39.924862,40.994282,39.924862,40.637814,15.433456,29624939
2005-02-25,40.994282,40.994282,40.281338,40.637814,15.433456,20147062
2005-02-28,null,null,null,null,null,null
2005-03-01,40.994282,42.277584,40.709106,42.206291,16.029137,44219884
2005-03-02,42.348877,42.348877,41.778519,42.206291,16.029137,27151944
2005-03-03,42.063694,42.134987,41.422043,41.992401,15.947903,16701596
2005-03-04,42.206291,42.634052,42.206291,42.420170,16.110361,22742343
2005-03-07,42.776638,42.776638,42.134987,42.776638,16.245741,18576439
2005-03-08,42.776638,43.204407,42.063694,42.206291,16.029137,24122651
2005-03-09,42.063694,43.489590,42.063694,43.133114,16.381128,34580377
2005-03-10,43.133114,43.418289,42.847939,43.346996,16.462353,19776371
2005-03-11,43.346996,43.703472,42.776638,43.061821,16.354052,13716672
2005-03-14,42.776638,42.776638,42.420170,42.634052,16.191589,9261546
2005-03-15,42.420170,42.562759,40.994282,41.707226,15.839598,24431654
2005-03-16,41.564640,41.707226,41.208164,41.422043,15.731297,13670730
2005-03-17,41.065575,41.350750,40.994282,41.136868,15.622988,14955159
2005-03-18,41.208164,42.134987,41.065575,41.778519,15.866676,12886465
2005-03-21,41.849812,42.063694,41.564640,41.778519,15.866676,11670418
2005-03-22,41.778519,41.778519,41.065575,41.208164,15.650068,11881302
2005-03-23,40.994282,40.994282,40.067455,40.281338,15.298076,24658776
2005-03-24,40.281338,40.352631,39.924862,39.924862,15.162697,19000534
2005-03-25,39.924862,40.780392,39.924862,40.780392,15.487604,8720984
2005-03-28,40.994282,40.994282,40.495220,40.566513,15.406381,5536398
2005-03-29,40.495220,40.566513,40.138752,40.138752,15.243922,6660444
2005-03-30,40.138752,40.780392,40.067455,40.637814,15.433456,11450197
2005-03-31,40.637814,40.780392,40.281338,40.281338,15.298076,11746055
2005-04-01,40.281338,40.352631,39.497101,39.782276,15.108541,21713496
2005-04-04,39.639687,39.996162,39.639687,39.782276,15.108541,15548480
2005-04-05,null,null,null,null,null,null
2005-04-06,39.782276,39.924862,39.497101,39.497101,15.000237,17343573
2005-04-07,39.639687,39.639687,39.283218,39.354511,14.946084,17560813
2005-04-08,39.497101,39.497101,39.140625,39.283218,14.919007,16345989
2005-04-11,39.497101,39.568394,39.211918,39.568394,15.027313,10641782
2005-04-12,39.497101,39.568394,39.140625,39.425808,14.973159,5032807
2005-04-13,39.425808,39.568394,39.283218,39.283218,14.919007,7577065
2005-04-14,39.140625,39.354511,39.140625,39.283218,14.919007,6685518
2005-04-15,39.211918,39.211918,37.928623,38.213799,14.512862,32071118
2005-04-18,37.500854,37.857330,37.429562,37.572147,14.269178,21208045
2005-04-19,37.572147,38.712864,37.572147,38.071213,14.458714,13205660
2005-04-20,38.142506,38.356384,37.286976,37.500854,14.242101,16373543
2005-04-21,36.716618,37.215679,36.502735,37.144386,14.106721,22957942
2005-04-22,37.144386,37.643440,37.001793,37.144386,14.106721,23427344
2005-04-25,37.215679,37.286976,36.716618,36.859203,13.998417,18540831
2005-04-26,36.787910,36.859203,36.431442,36.645325,13.917186,27339756
2005-04-27,36.645325,37.215679,36.574032,37.215679,14.133799,14161298
2005-04-28,37.286976,37.928623,37.001793,37.928623,14.404560,19346554
2005-04-29,37.928623,38.285091,37.714737,38.285091,14.539938,21986759
2005-05-02,null,null,null,null,null,null
2005-05-03,38.285091,38.641567,37.857330,37.857330,14.377483,17711355
2005-05-04,37.857330,38.285091,37.857330,38.142506,14.485787,12236977
2005-05-05,38.427681,39.140625,38.427681,38.998035,14.810700,17286583
2005-05-06,38.998035,39.283218,38.855450,39.211918,14.891929,16163353
2005-05-09,38.712864,38.998035,38.213799,38.998035,14.810700,22801959
2005-05-10,38.855450,38.926743,38.498981,38.570267,14.648241,18001756
2005-05-11,38.213799,38.570267,38.142506,38.427681,14.594095,11585830
2005-05-12,38.427681,38.427681,37.857330,38.142506,14.485787,11497704
2005-05-13,37.857330,38.285091,37.786030,38.142506,14.485787,18210817
2005-05-16,37.857330,37.928623,36.859203,37.073086,14.079642,37340175
2005-05-17,37.001793,37.073086,36.431442,36.930496,14.025493,25923960
2005-05-18,36.930496,37.001793,36.645325,36.645325,13.917186,18600257
2005-05-19,36.787910,37.215679,36.716618,37.215679,14.133799,22970079
2005-05-20,37.215679,37.358269,36.930496,37.358269,14.187950,9006652
2005-05-23,37.358269,37.358269,37.001793,37.215679,14.133799,7360150
2005-05-24,37.215679,37.500854,37.073086,37.144386,14.106721,9715704
2005-05-25,37.073086,37.572147,37.001793,37.073086,14.079642,31132087
2005-05-26,37.073086,37.429562,37.073086,37.215679,14.133799,8560552
2005-05-27,37.215679,37.429562,36.787910,37.358269,14.187950,18178792
2005-05-30,37.001793,37.643440,37.001793,37.643440,14.296253,14621802
2005-05-31,37.643440,38.071213,37.429562,38.071213,14.458714,20386167
2005-06-01,37.857330,38.071213,37.429562,37.572147,14.269178,15776752
2005-06-02,37.786030,38.356384,37.786030,37.928623,14.404560,18186543
2005-06-03,38.142506,38.570267,38.142506,38.427681,14.594095,14004158
2005-06-06,38.712864,38.712864,38.356384,38.712864,14.702402,9333313
2005-06-07,38.570267,38.641567,37.999920,38.142506,14.485787,8132902
2005-06-08,37.928623,38.498981,37.857330,38.285091,14.539938,7216131
2005-06-09,38.285091,38.498981,38.142506,38.285091,14.539938,6748525
2005-06-10,38.427681,38.570267,38.142506,38.427681,14.594095,10046727
2005-06-13,38.498981,38.784157,38.427681,38.712864,14.702402,11566794
2005-06-14,38.855450,39.924862,38.855450,39.782276,15.108541,40589796
2005-06-15,39.924862,40.138752,39.497101,39.853569,15.135616,22095122
2005-06-16,39.853569,39.924862,39.639687,39.853569,15.135616,19162461
2005-06-17,39.996162,40.495220,39.996162,40.281338,15.298076,31348074
2005-06-20,40.495220,41.279457,40.423923,41.279457,15.677143,39405618
2005-06-21,41.422043,41.707226,41.065575,41.493343,15.758369,69618368
2005-06-22,43.538307,44.893585,43.538307,44.808880,18.175537,62147540
2005-06-23,44.893585,44.893585,43.368900,43.623013,17.694521,47008570
2005-06-24,43.538307,43.538307,43.199486,43.453598,17.625807,18862448
2005-06-27,43.284191,43.284191,42.691261,43.114788,17.488375,16902651
2005-06-28,43.114788,43.453598,43.030079,43.453598,17.625807,12181299
2005-06-29,43.877125,43.877125,42.860664,42.860664,17.385292,27250744
2005-06-30,43.030079,43.877125,42.775967,43.877125,17.797594,13475227
2005-07-01,43.199486,43.199486,42.775967,43.030079,17.454016,15416593
2005-07-04,43.030079,43.368900,42.775967,42.860664,17.385292,12150967
2005-07-05,42.860664,43.030079,42.521854,42.521854,17.247864,12818785
2005-07-06,42.521854,42.606552,42.183025,42.310089,17.161968,18317223
2005-07-07,42.352440,42.691261,42.140678,42.521854,17.247864,15287255
2005-07-08,42.352440,42.606552,42.225384,42.267735,17.144791,7913442
2005-07-11,42.352440,42.691261,42.352440,42.691261,17.316582,10494205
2005-07-12,42.775967,43.030079,42.437145,42.606552,17.282223,13675886
2005-07-13,42.945374,43.114788,42.775967,42.775967,17.350937,14041762
2005-07-14,42.775967,43.114788,42.521854,42.945374,17.419655,8645826
2005-07-15,43.030079,43.114788,42.691261,42.691261,17.316582,11298899
2005-07-18,null,null,null,null,null,null
2005-07-19,43.030079,43.030079,42.691261,42.775967,17.350937,7049939
2005-07-20,42.945374,43.030079,42.691261,42.860664,17.385292,9624580
2005-07-21,41.505386,42.945374,41.505386,42.521854,17.247864,11862856
2005-07-22,42.437145,42.521854,42.310089,42.437145,17.213505,9859916
2005-07-25,42.437145,42.775967,42.437145,42.691261,17.316582,5086377
2005-07-26,42.606552,42.775967,42.521854,42.691261,17.316582,5301055
2005-07-27,42.691261,42.691261,42.267735,42.352440,17.179152,8402870
2005-07-28,42.352440,42.437145,41.928913,42.267735,17.144791,13226135
2005-07-29,42.267735,42.606552,41.928913,41.928913,17.007355,6613589
2005-08-01,41.928913,41.928913,41.632450,41.632450,16.887100,5773709
2005-08-02,41.674801,42.055969,41.674801,42.055969,17.058891,9792457
2005-08-03,42.437145,42.691261,42.267735,42.691261,17.316582,11839923
2005-08-04,42.691261,42.691261,42.267735,42.437145,17.213505,9304895
2005-08-05,null,null,null,null,null,null
2005-08-08,42.437145,42.437145,41.928913,42.183025,17.110426,9885200
2005-08-09,42.013618,42.521854,41.928913,42.521854,17.247864,6068481
2005-08-10,42.606552,42.691261,42.013618,42.225384,17.127609,6819328
2005-08-11,41.928913,42.606552,41.928913,42.521854,17.247864,8725337
2005-08-12,42.606552,43.114788,42.437145,43.114788,17.488375,17916469
2005-08-15,43.114788,43.368900,42.310089,42.437145,17.213505,19367124
2005-08-16,42.606552,42.606552,41.801857,42.140678,17.093252,14149623
2005-08-17,42.140678,42.310089,41.886562,41.971272,17.024534,11826950
2005-08-18,41.928913,41.971272,41.674801,41.928913,17.007355,10248899
2005-08-19,41.759506,41.759506,41.505386,41.759506,16.938637,12837516
2005-08-22,41.759506,42.013618,41.590092,42.013618,17.041712,10464062
2005-08-23,41.971272,42.098328,41.844215,42.098328,17.076073,7209214
2005-08-24,42.098328,42.183025,41.759506,41.801857,16.955816,8770146
2005-08-25,41.801857,41.928913,41.632450,41.886562,16.990179,4728811
2005-08-26,41.886562,42.140678,41.801857,41.886562,16.990179,4706761
2005-08-29,41.886562,42.013618,41.335979,41.674801,16.904282,14451986
2005-08-30,41.674801,41.759506,41.590092,41.674801,16.904282,9889675
2005-08-31,41.674801,41.717152,41.293633,41.335979,16.766844,6876514
2005-09-01,null,null,null,null,null,null
2005-09-02,41.505386,42.013618,41.505386,42.013618,17.041712,10100548
2005-09-05,41.717152,41.971272,41.674801,41.759506,16.938637,3494670
2005-09-06,41.971272,42.013618,41.632450,42.013618,17.041712,4521815
2005-09-07,42.013618,42.055969,41.844215,42.013618,17.041712,5696293
2005-09-08,42.055969,42.055969,41.886562,42.013618,17.041712,3692234
2005-09-09,41.928913,41.971272,41.547745,41.547745,16.852741,7960780
2005-09-12,41.505386,41.717152,41.420689,41.717152,16.921461,7222551
2005-09-13,41.547745,41.759506,41.378338,41.759506,16.938637,7956534
2005-09-14,41.505386,41.844215,41.505386,41.844215,16.972998,3116367
2005-09-15,41.674801,41.717152,41.590092,41.717152,16.921461,4511562
2005-09-16,41.590092,41.674801,41.420689,41.505386,16.835562,5129904
2005-09-19,41.335979,41.674801,41.335979,41.674801,16.904282,3685544
2005-09-20,41.632450,41.674801,41.335979,41.590092,16.869917,9212463
2005-09-21,41.547745,41.547745,41.335979,41.420689,16.801207,4692641
2005-09-22,41.420689,41.590092,41.081867,41.420689,16.801207,9406559
2005-09-23,41.124218,41.674801,41.124218,41.674801,16.904282,7559805
2005-09-26,41.505386,41.674801,41.208923,41.463036,16.818386,6038677
2005-09-27,41.463036,41.505386,40.954811,41.293633,16.749666,10336459
2005-09-28,41.293633,41.335979,40.531284,40.700699,16.509163,14661036
2005-09-29,41.878094,41.878094,41.310993,41.616356,16.880573,23201056
2005-09-30,41.659977,42.401569,41.659977,42.401569,17.199072,16572674
2005-10-03,42.401569,42.445190,42.052586,42.401569,17.199072,5505121
2005-10-04,42.619682,42.925045,42.576061,42.750553,17.340631,7368816
2005-10-05,42.445190,42.837799,42.401569,42.619682,17.287542,7637023
2005-10-06,42.401569,42.663307,42.183453,42.619682,17.287542,6934413
2005-10-07,42.314323,42.576061,42.270699,42.314323,17.163689,7983171
2005-10-10,null,null,null,null,null,null
2005-10-11,42.052586,42.576061,41.965340,42.576061,17.269852,12932394
2005-10-12,42.576061,43.274029,42.314323,42.968670,17.429104,9977531
2005-10-13,43.186783,43.186783,42.663307,43.186783,17.517578,8497808
2005-10-14,43.186783,43.186783,42.881420,43.099537,17.482187,10297317
2005-10-17,43.274029,43.361275,42.576061,42.794174,17.358322,9410170
2005-10-18,42.750553,43.230408,42.750553,43.186783,17.517578,9248558
2005-10-19,43.186783,43.186783,42.750553,42.750553,17.340631,9997016
2005-10-20,42.750553,43.143162,42.183453,42.663307,17.305243,10809661
2005-10-21,42.314323,42.488815,42.314323,42.314323,17.163689,5348094
2005-10-24,42.314323,42.314323,41.747223,41.834469,16.969046,6692568
2005-10-25,41.878094,42.270699,41.878094,41.878094,16.986738,5474174
2005-10-26,41.878094,42.837799,41.878094,42.663307,17.305243,9953461
2005-10-27,42.750553,43.404900,42.750553,43.317654,17.570660,13866534
2005-10-28,43.361275,44.495472,43.361275,44.059242,17.871464,25961067
2005-10-31,44.059242,44.408226,43.710258,44.146488,17.906855,14839644
2005-11-01,44.408226,44.408226,44.059242,44.146488,17.906855,6799163
2005-11-02,44.233734,44.408226,44.146488,44.320980,17.977633,8331611
2005-11-03,44.582718,45.106194,44.233734,44.233734,17.942240,20987775
2005-11-04,44.669964,44.669964,44.233734,44.495472,18.048412,7407787
2005-11-07,44.495472,44.757210,44.146488,44.408226,18.013021,6920658
2005-11-08,44.320980,44.495472,44.146488,44.233734,17.942240,10609079
2005-11-09,44.320980,44.931702,44.320980,44.931702,18.225351,15039080
2005-11-10,44.931702,44.931702,44.669964,44.669964,18.119190,9817065
2005-11-11,44.844456,44.931702,44.582718,44.931702,18.225351,9116747
2005-11-14,44.844456,44.931702,44.582718,44.757210,18.154575,5555553
2005-11-15,44.582718,44.757210,44.233734,44.757210,18.154575,7298899
2005-11-16,44.495472,44.757210,44.408226,44.582718,18.083799,5748112
2005-11-17,44.582718,44.669964,44.233734,44.495472,18.048412,6277649
2005-11-18,44.582718,44.669964,44.233734,44.320980,17.977633,9555736
2005-11-21,44.320980,44.320980,43.710258,43.884750,17.800688,7420395
2005-11-22,43.884750,43.884750,43.535767,43.535767,17.659130,6933267
2005-11-23,43.535767,43.884750,43.535767,43.884750,17.800688,4867843
2005-11-24,43.884750,43.884750,43.448521,43.579391,17.676825,7512089
2005-11-25,43.623013,43.797504,43.535767,43.797504,17.765301,5173874
2005-11-28,43.797504,44.146488,43.579391,43.971996,17.836077,7138433
2005-11-29,43.971996,44.146488,43.623013,43.623013,17.694521,6453015
2005-11-30,43.884750,43.884750,43.492146,43.884750,17.800688,7057054
2005-12-01,43.884750,43.971996,43.623013,43.797504,17.765301,10493314
2005-12-02,43.710258,43.884750,42.314323,43.012291,17.446800,29882163
2005-12-05,43.012291,43.274029,42.314323,43.012291,17.446800,12720350
2005-12-06,43.012291,43.404900,42.925045,43.230408,17.535271,9610752
2005-12-07,43.274029,43.623013,43.186783,43.623013,17.694521,6347566
2005-12-08,43.623013,43.797504,43.012291,43.274029,17.552963,5466151
2005-12-09,43.404900,43.404900,42.881420,43.012291,17.446800,6081652
2005-12-12,43.099537,43.448521,43.012291,43.404900,17.606050,4121677
2005-12-13,43.492146,43.492146,43.230408,43.448521,17.623739,4141162
2005-12-14,43.186783,43.492146,43.186783,43.448521,17.623739,6690276
2005-12-15,43.448521,43.623013,43.274029,43.623013,17.694521,5913163
2005-12-16,43.710258,44.320980,43.710258,44.233734,17.942240,11709415
2005-12-19,44.408226,44.844456,44.233734,44.495472,18.048412,15491822
2005-12-20,44.931702,44.931702,44.320980,44.495472,18.048412,8582625
2005-12-21,44.495472,44.931702,44.408226,44.931702,18.225351,8014118
2005-12-22,43.623013,43.623013,43.114788,43.199486,17.522728,6715079
2005-12-23,44.495472,44.757210,44.146488,44.669964,18.119190,5670172
2005-12-26,43.453598,43.623013,43.199486,43.368900,17.591446,5887500
2005-12-27,44.757210,44.931702,44.320980,44.320980,17.977633,5628909
2005-12-28,44.320980,44.669964,44.059242,44.408226,18.013021,7540744
2005-12-29,44.669964,44.757210,44.495472,44.757210,18.154575,11563850
2005-12-30,44.844456,44.844456,44.059242,44.059242,17.871464,8197507
2006-01-02,44.059242,44.059242,43.710258,43.710258,17.729908,6087383
2006-01-03,43.797504,44.408226,43.623013,44.408226,18.013021,6323497
2006-01-04,44.757210,44.757210,44.146488,44.495472,18.048412,7804366
2006-01-05,44.495472,44.757210,44.495472,44.669964,18.119190,10166652
2006-01-06,44.844456,44.931702,44.146488,44.582718,18.083799,9723078
2006-01-09,44.582718,44.669964,44.233734,44.408226,18.013021,8570017
2006-01-10,44.408226,44.669964,44.146488,44.669964,18.119190,5549822
2006-01-11,44.669964,45.716919,44.495472,45.716919,18.543859,26317530
2006-01-12,45.804165,46.414886,45.455177,45.978657,18.650024,38958794
2006-01-13,46.065903,46.240395,45.716919,45.804165,18.579245,10960957
2006-01-16,45.804165,45.804165,45.455177,45.542423,18.473080,8905849
2006-01-17,45.542423,45.716919,45.106194,45.106194,18.296137,10974711
2006-01-18,44.931702,45.018948,44.059242,44.233734,17.942240,17254653
2006-01-19,44.233734,44.582718,43.884750,44.582718,18.083799,9070900
2006-01-20,44.582718,44.582718,44.059242,44.408226,18.013021,6555026
2006-01-23,44.059242,44.408226,43.797504,44.408226,18.013021,6205440
2006-01-24,44.408226,44.757210,44.146488,44.408226,18.013021,7648485
2006-01-25,44.495472,45.193439,44.495472,45.193439,18.331522,8925334
2006-02-03,45.367931,45.978657,45.193439,45.455177,18.437689,11487056
2006-02-06,45.455177,45.978657,45.018948,45.978657,18.650024,13497462
2006-02-07,45.978657,46.851116,45.978657,46.414886,18.826969,20899519
2006-02-08,46.414886,46.414886,45.542423,45.629673,18.508469,10760375
2006-02-09,45.629673,45.978657,45.367931,45.804165,18.579245,10405058
2006-02-10,45.542423,45.542423,45.018948,45.193439,18.331522,6605458
2006-02-13,45.193439,45.193439,44.495472,44.495472,18.048412,6378513
2006-02-14,44.320980,44.931702,44.320980,44.844456,18.189968,7415810
2006-02-15,44.931702,45.106194,44.495472,44.757210,18.154575,5037478
