Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,26.014709,26.724983,25.835346,26.014709,15.039116,42361000
2002-04-10,26.195866,27.085503,26.195866,27.085503,15.658142,50732113
2002-04-11,27.446020,27.625383,27.085503,27.446020,15.866556,33628542
2002-04-12,27.446020,27.804745,27.085503,27.804745,16.073942,15241050
2002-04-15,28.344625,28.344625,27.985901,28.165262,16.282354,23616706
2002-04-16,28.525782,28.525782,27.804745,27.985901,16.178667,13306502
2002-04-17,28.525782,28.886299,28.344625,28.525782,16.490770,40804057
2002-04-18,28.886299,29.065662,28.525782,28.886299,16.699184,16441196
2002-04-19,28.886299,28.886299,28.165262,28.165262,16.282354,19036223
2002-04-22,28.886299,28.886299,28.344625,28.525782,16.490770,24766607
2002-04-23,28.525782,28.705145,28.165262,28.165262,16.282354,21043668
2002-04-24,28.165262,28.525782,28.165262,28.525782,16.490770,13749020
2002-04-25,28.344625,28.525782,27.264864,27.446020,15.866556,24629237
2002-04-26,27.446020,27.625383,27.085503,27.446020,15.866556,21875325
2002-04-29,27.264864,28.165262,27.085503,28.165262,16.282354,17468792
2002-04-30,28.165262,28.165262,27.264864,27.264864,15.761831,22355889
2002-05-01,27.264864,27.264864,27.264864,27.264864,15.761831,0
2002-05-02,27.446020,27.985901,26.904346,27.085503,15.658142,46667056
2002-05-03,27.085503,27.625383,26.904346,27.446020,15.866556,20233141
2002-05-06,27.085503,27.264864,26.195866,26.644272,15.403066,28372811
2002-05-07,26.375227,27.264864,26.375227,27.085503,15.658142,22575450
2002-05-08,27.264864,27.264864,26.554590,26.554590,15.351224,20865955
2002-05-09,27.264864,27.446020,26.724983,27.264864,15.761831,41923071
2002-05-10,27.264864,28.525782,27.085503,28.344625,16.386044,39861713
2002-05-13,28.344625,29.245024,28.165262,29.065662,16.802876,37970128
2002-05-14,29.245024,29.596575,28.705145,29.596575,17.109797,44067898
2002-05-15,30.136456,30.315817,29.775936,29.955299,17.317175,49936533
2002-05-16,29.955299,30.136456,29.245024,29.596575,17.109797,28590465
2002-05-17,29.955299,30.136456,29.596575,29.596575,17.109797,31732848
2002-05-20,29.426180,29.596575,28.886299,29.065662,16.802876,18046990
2002-05-21,28.705145,29.426180,28.525782,29.065662,16.802876,23392941
2002-05-22,29.065662,29.596575,28.705145,29.426180,17.011290,16677974
2002-05-23,29.596575,30.315817,29.426180,29.955299,17.317175,49161638
2002-05-24,30.315817,30.676334,30.136456,30.676334,17.734005,58997422
2002-05-27,30.136456,30.855698,30.136456,30.495180,17.629278,26171774
2002-05-28,30.495180,30.676334,29.596575,29.596575,17.109797,24420944
2002-05-29,29.426180,29.426180,28.705145,28.886299,16.699184,36152790
2002-05-30,29.245024,29.426180,28.344625,29.065662,16.802876,37175234
2002-05-31,28.886299,28.886299,27.804745,27.804745,16.073942,40060060
2002-06-03,27.804745,27.804745,27.446020,27.625383,15.970246,26345897
2002-06-04,27.085503,27.985901,27.085503,27.985901,16.178667,20349799
2002-06-05,28.165262,28.525782,27.985901,28.525782,16.490770,20269921
2002-06-06,28.344625,28.525782,27.625383,27.804745,16.073942,23748027
2002-06-07,27.625383,27.985901,27.085503,27.804745,16.073942,27010412
2002-06-10,27.985901,28.525782,27.985901,27.985901,16.178667,38453340
2002-06-11,28.344625,28.344625,27.264864,27.446020,15.866556,16039356
2002-06-12,27.264864,27.446020,26.904346,27.264864,15.761831,21163532
2002-06-13,27.264864,27.625383,27.085503,27.446020,15.866556,29019296
2002-06-14,27.446020,27.804745,27.264864,27.804745,16.073942,13063418
2002-06-17,27.985901,28.525782,27.625383,27.625383,15.970246,63854613
2002-06-18,28.344625,28.344625,27.804745,27.985901,16.178667,18256890
2002-06-19,27.985901,27.985901,27.446020,27.804745,16.073942,14808356
2002-06-20,27.446020,27.985901,27.085503,27.985901,16.178667,23532541
2002-06-21,27.264864,28.344625,27.264864,27.804745,16.073942,22171876
2002-06-24,27.446020,27.804745,27.085503,27.446020,15.866556,26417283
2002-06-25,27.446020,27.804745,27.264864,27.625383,15.970246,21917358
2002-06-26,27.085503,27.446020,26.375227,27.085503,15.658142,39026320
2002-06-27,27.085503,27.264864,25.203991,25.203991,14.570440,49164927
2002-06-28,24.934948,25.024630,24.034550,24.484749,14.154646,66408756
2002-07-01,24.213911,24.395067,23.324274,23.503637,13.587468,19300175
2002-07-02,22.874075,23.864155,22.784393,23.774473,13.744035,29073287
2002-07-03,22.963757,23.864155,22.963757,23.774473,13.744035,31100619
2002-07-04,23.864155,24.395067,23.595112,24.034550,13.894384,19273034
2002-07-05,24.664110,25.654190,24.213911,25.295465,14.623322,47882406
2002-07-08,26.285545,26.724983,25.835346,26.644272,15.403066,39822792
2002-07-09,26.195866,26.375227,25.745667,26.375227,15.247535,24237310
2002-07-10,26.554590,27.446020,26.375227,26.814665,15.501575,48012439
2002-07-11,26.375227,26.904346,26.195866,26.195866,15.143842,20289468
2002-07-12,26.644272,27.985901,26.644272,27.985901,16.178667,67031585
2002-07-15,27.985901,28.525782,27.446020,27.625383,15.970246,50241681
2002-07-16,27.625383,27.985901,26.904346,27.085503,15.658142,19024576
2002-07-17,26.554590,26.814665,25.203991,25.654190,14.830701,55273485
2002-07-18,25.745667,27.446020,25.654190,27.264864,15.761831,54100345
2002-07-19,26.904346,27.446020,26.014709,27.446020,15.866556,39986104
2002-07-22,26.554590,27.085503,26.464909,26.724983,15.449726,38319087
2002-07-23,26.814665,27.235449,26.404194,27.025057,15.761175,54594378
2002-07-24,26.614586,27.025057,26.305185,26.614586,15.521782,24512619
2002-07-25,27.435528,27.744928,26.926048,26.926048,15.703431,31954364
2002-07-26,26.404194,26.814665,25.785395,26.814665,15.638474,26819332
2002-07-29,27.025057,27.645920,26.715656,27.435528,16.000561,27263853
2002-07-30,28.264719,28.885582,28.264719,28.675190,16.723541,52661060
2002-07-31,28.675190,28.776260,28.264719,28.464798,16.600842,16642801
2002-08-01,28.264719,28.264719,27.025057,27.544849,16.064320,49846170
2002-08-02,26.715656,27.025057,26.305185,26.814665,15.638474,49517571
2002-08-05,25.785395,25.785395,24.964453,24.964453,14.559418,51691437
2002-08-06,23.823797,25.273853,23.823797,25.065523,14.618363,44088739
2002-08-07,25.995787,26.204117,25.785395,25.785395,15.038194,27698209
2002-08-08,25.785395,26.515577,25.785395,25.995787,15.160899,34281653
2002-08-09,26.715656,27.235449,26.715656,26.715656,15.580729,40431158
2002-08-12,26.404194,26.715656,25.894716,25.995787,15.160899,22651523
2002-08-13,26.204117,26.305185,25.785395,25.894716,15.101954,16166262
2002-08-14,25.785395,26.404194,25.684324,26.305185,15.341342,20792614
2002-08-15,26.926048,27.645920,26.814665,27.235449,15.883876,59531090
2002-08-16,27.744928,27.856312,27.025057,27.435528,16.000561,23321432
2002-08-19,27.435528,27.645920,26.814665,26.814665,15.638474,18780645
2002-08-20,27.235449,27.856312,27.126127,27.744928,16.181007,28092199
2002-08-21,27.435528,27.744928,27.235449,27.435528,16.000561,17432992
2002-08-22,27.744928,28.464798,27.744928,28.056391,16.362652,31904410
2002-08-23,28.464798,28.675190,28.056391,28.056391,16.362652,27246114
2002-08-26,27.856312,27.856312,27.435528,27.645920,16.123264,13523295
2002-08-27,27.744928,28.056391,27.334457,27.435528,16.000561,9489667
2002-08-28,27.126127,27.235449,26.404194,26.614586,15.521782,25093527
2002-08-29,26.515577,27.235449,26.404194,27.235449,15.883876,14803158
2002-08-30,27.856312,27.856312,26.814665,26.814665,15.638474,23835684
2002-09-02,27.235449,27.435528,26.814665,27.435528,16.000561,23452229
2002-09-03,27.435528,27.744928,27.235449,27.235449,15.883876,14359233
2002-09-04,26.814665,27.544849,26.715656,26.926048,15.703431,24254104
2002-09-05,27.126127,27.235449,26.204117,26.204117,15.282398,24956922
2002-09-06,26.204117,26.204117,26.204117,26.204117,15.282398,0
2002-09-09,26.204117,26.204117,24.754061,25.374924,14.798802,45927476
2002-09-10,25.374924,25.785395,25.374924,25.785395,15.038194,41189439
2002-09-11,25.995787,25.995787,25.374924,25.473932,14.856547,22737746
2002-09-12,25.585316,25.995787,25.374924,25.473932,14.856547,24415773
2002-09-13,25.473932,25.473932,24.964453,24.964453,14.559418,22832386
2002-09-16,25.374924,25.374924,24.754061,24.754061,14.436713,39066750
2002-09-17,24.964453,25.684324,24.244581,25.374924,14.798802,40485797
2002-09-18,24.964453,25.065523,24.444660,24.655052,14.378975,30800460
2002-09-19,24.655052,25.065523,24.655052,24.655052,14.378975,31136772
2002-09-20,24.135262,24.444660,23.935183,24.135262,14.075827,25493790
2002-09-23,24.345654,24.865444,24.135262,24.135262,14.075827,24569904
2002-09-24,24.135262,24.553982,23.724791,23.935183,13.959143,35120082
2002-09-25,23.935183,24.034189,23.204998,23.514399,13.713737,33621304
2002-09-26,24.135262,24.444660,23.935183,24.034189,14.016880,26602491
2002-09-27,24.345654,24.754061,24.135262,24.244581,14.139584,29554994
2002-09-30,23.935183,24.034189,23.415390,24.034189,14.016880,16079234
2002-10-01,23.724791,24.135262,23.724791,23.935183,13.959143,19839774
2002-10-02,24.444660,24.553982,24.244581,24.444660,14.256273,26716349
2002-10-03,24.444660,24.754061,24.244581,24.345654,14.198528,35034925
2002-10-04,23.935183,24.444660,23.935183,24.345654,14.198528,20067814
2002-10-07,24.135262,24.135262,22.903849,23.103928,13.474346,35320124
2002-10-08,23.103928,23.415390,22.173664,22.903849,13.357658,36387015
2002-10-09,23.103928,23.724791,22.903849,23.204998,13.533288,34544676
2002-10-10,23.204998,23.204998,23.204998,23.204998,13.533288,0
2002-10-11,23.623720,23.724791,21.664186,21.664186,12.634683,41414269
2002-10-14,21.664186,23.004919,20.733925,23.004919,13.416608,65818403
2002-10-15,23.314320,24.553982,23.314320,24.553982,14.320025,55767568
2002-10-16,25.785395,25.785395,24.754061,25.374924,14.798802,81241608
2002-10-17,24.964453,25.785395,24.754061,25.374924,14.798802,48332823
2002-10-18,26.404194,27.126127,25.785395,26.404194,15.399081,66803109
2002-10-21,26.404194,26.614586,25.995787,26.515577,15.464041,29517257
2002-10-22,26.814665,27.126127,25.894716,26.094793,15.218640,43678222
2002-10-23,26.094793,27.856312,25.894716,27.645920,16.123264,71300166
2002-10-24,27.645920,28.056391,26.814665,27.334457,15.941616,41234667
2002-10-25,27.025057,27.645920,26.814665,27.435528,16.000561,29216438
2002-10-28,27.645920,28.056391,26.926048,27.025057,15.761175,40099980
2002-10-29,27.126127,27.235449,26.814665,26.926048,15.703431,40892838
2002-10-30,26.814665,26.814665,26.204117,26.515577,15.464041,26174986
2002-10-31,26.614586,27.025057,25.894716,25.894716,15.101954,54006513
2002-11-01,25.995787,26.404194,25.164532,25.894716,15.101954,47117082
2002-11-04,26.305185,26.404194,25.995787,26.305185,15.341342,18458077
2002-11-05,26.614586,26.614586,25.894716,26.305185,15.341342,23900780
2002-11-06,26.094793,27.435528,26.094793,27.334457,15.941616,38063165
2002-11-07,27.544849,27.856312,27.025057,27.645920,16.123264,44842308
2002-11-08,27.435528,27.645920,27.235449,27.544849,16.064320,21599550
2002-11-11,27.544849,27.544849,26.515577,26.614586,15.521782,13111910
2002-11-12,26.204117,26.614586,26.094793,26.404194,15.399081,15260416
2002-11-13,26.614586,26.614586,25.995787,26.204117,15.282398,19513987
2002-11-14,26.404194,27.126127,26.404194,26.404194,15.399081,16152402
2002-11-15,27.235449,27.235449,26.814665,26.926048,15.703431,18800750
2002-11-18,26.814665,27.025057,26.614586,26.926048,15.703431,10087820
2002-11-19,27.025057,27.126127,26.814665,26.926048,15.703431,13867621
2002-11-20,26.926048,26.926048,26.094793,26.204117,15.282398,18705699
2002-11-21,26.404194,26.614586,25.894716,25.894716,15.101954,19672612
2002-11-22,26.515577,27.235449,26.404194,27.025057,15.761175,46862678
2002-11-25,27.334457,27.334457,26.814665,27.334457,15.941616,27166702
2002-11-26,27.334457,27.334457,26.814665,26.814665,15.638474,12093980
2002-11-27,26.614586,26.926048,26.515577,26.515577,15.464041,12812676
2002-11-28,27.235449,27.235449,26.614586,26.814665,15.638474,27079825
2002-11-29,26.814665,27.235449,26.715656,26.926048,15.703431,15473058
2002-12-02,26.926048,27.235449,26.814665,27.126127,15.820114,12615233
2002-12-03,27.126127,28.264719,27.126127,27.645920,16.123264,69309680
2002-12-04,27.645920,27.645920,26.926048,27.126127,15.820114,32288917
2002-12-05,27.126127,27.334457,26.814665,27.235449,15.883876,15900427
2002-12-06,27.126127,27.126127,26.715656,26.814665,15.638474,22087539
2002-12-09,27.235449,27.435528,26.814665,26.926048,15.703431,32772810
2002-12-10,26.814665,26.814665,25.995787,26.515577,15.464041,36350077
2002-12-11,26.515577,26.814665,26.305185,26.515577,15.464041,30508900
2002-12-12,26.515577,26.614586,25.894716,25.995787,15.160899,34914276
2002-12-13,25.995787,26.204117,25.684324,25.894716,15.101954,25753163
2002-12-16,25.585316,25.785395,25.374924,25.585316,14.921508,13089788
2002-12-17,25.894716,26.404194,25.785395,26.204117,15.282398,29124537
2002-12-18,26.204117,26.305185,25.785395,25.785395,15.038194,10249741
2002-12-19,25.785395,25.785395,25.374924,25.374924,14.798802,30840602
2002-12-20,25.374924,25.785395,24.754061,25.684324,14.979251,31725316
2002-12-23,25.995787,25.995787,25.585316,25.684324,14.979251,11752175
2002-12-24,25.684324,25.995787,25.585316,25.585316,14.921508,9468655
2002-12-25,25.374924,25.585316,25.273853,25.273853,14.739864,5759723
2002-12-26,25.273853,25.785395,24.964453,25.785395,15.038194,9887880
2002-12-27,25.785395,25.785395,25.374924,25.374924,14.798802,11480478
2002-12-30,24.964453,25.164532,24.754061,24.754061,14.436713,11659514
2002-12-31,24.754061,25.065523,24.655052,24.754061,14.436713,11110831
2003-01-01,24.754061,24.754061,24.754061,24.754061,14.436713,0
2003-01-02,24.865444,25.273853,24.655052,24.964453,14.559418,13264383
2003-01-03,25.585316,25.684324,25.164532,25.273853,14.739864,17293672
2003-01-06,25.585316,25.585316,25.273853,25.273853,14.739864,13107823
2003-01-07,25.585316,25.684324,25.164532,25.473932,14.856547,34475349
2003-01-08,25.473932,26.204117,25.473932,26.094793,15.218640,33631121
2003-01-09,25.995787,25.995787,25.585316,25.585316,14.921508,16074100
2003-01-10,25.995787,25.995787,25.585316,25.785395,15.038194,15817074
2003-01-13,25.995787,26.814665,25.995787,26.515577,15.464041,44317870
2003-01-14,26.814665,27.235449,26.614586,27.235449,15.883876,41818280
2003-01-15,27.435528,27.544849,26.814665,27.025057,15.761175,20553370
2003-01-16,26.926048,27.235449,26.404194,26.515577,15.464041,21868294
2003-01-17,26.094793,26.305185,25.585316,25.684324,14.979251,27377944
2003-01-20,25.374924,25.995787,25.374924,25.585316,14.921508,20336869
2003-01-21,25.785395,25.894716,25.473932,25.585316,14.921508,16363405
2003-01-22,24.964453,25.164532,23.823797,23.823797,13.894179,60848710
2003-01-23,23.204998,24.964453,23.204998,24.244581,14.139584,94704938
2003-01-24,24.754061,25.473932,24.345654,24.345654,14.198528,308905011
2003-01-27,24.553982,24.754061,24.244581,24.655052,14.378975,45147995
2003-01-28,24.444660,24.754061,24.345654,24.553982,14.320025,53966851
2003-01-29,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-01-30,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-01-31,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-02-03,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-02-04,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-02-05,24.553982,24.553982,24.553982,24.553982,14.320025,0
2003-02-06,24.345654,24.553982,22.903849,22.903849,13.357658,58784159
2003-02-07,22.693457,23.103928,22.384056,22.693457,13.234958,53743795
2003-02-10,22.693457,23.415390,22.693457,23.004919,13.416608,40276795
2003-02-11,23.204998,23.514399,23.103928,23.314320,13.597052,23287239
2003-02-12,23.103928,23.204998,22.485128,22.594448,13.177217,39065805
2003-02-13,22.485128,22.693457,21.554865,21.864265,12.751370,54455112
2003-02-14,21.864265,21.973585,21.354786,21.763193,12.692423,51955324
2003-02-17,22.074657,23.204998,22.074657,23.204998,13.533288,91682069
2003-02-18,23.314320,23.314320,22.693457,22.794527,13.293902,37083662
2003-02-19,23.314320,23.314320,22.794527,22.794527,13.293902,68504877
2003-02-20,23.103928,24.244581,23.004919,23.935183,13.959143,103983408
2003-02-21,24.345654,24.444660,23.935183,24.034189,14.016880,53820521
2003-02-24,24.135262,24.553982,23.623720,24.345654,14.198528,42463411
2003-02-25,23.935183,24.034189,23.314320,23.314320,13.597052,55660770
2003-02-26,23.314320,23.724791,23.314320,23.314320,13.597052,25536643
2003-02-27,23.004919,23.623720,23.004919,23.103928,13.474346,30270481
2003-02-28,23.103928,23.103928,23.103928,23.103928,13.474346,0
2003-03-03,23.204998,23.514399,23.004919,23.103928,13.474346,44193230
2003-03-04,23.103928,23.415390,23.103928,23.204998,13.533288,31378619
2003-03-05,23.103928,23.204998,22.794527,22.903849,13.357658,42414097
2003-03-06,22.903849,23.204998,22.903849,23.004919,13.416608,28414810
2003-03-07,22.903849,23.415390,22.794527,23.204998,13.533288,35440080
2003-03-10,23.204998,23.314320,22.794527,22.794527,13.293902,24717698
2003-03-11,22.594448,23.103928,22.485128,22.594448,13.177217,44503484
2003-03-12,22.794527,23.514399,22.693457,23.514399,13.713737,51249713
2003-03-13,23.514399,24.034189,23.314320,23.623720,13.777493,42354867
2003-03-14,24.345654,24.553982,23.823797,24.034189,14.016880,47245275
2003-03-17,23.724791,23.823797,23.103928,23.103928,13.474346,27802738
2003-03-18,24.034189,24.553982,23.823797,24.553982,14.320025,60847973
2003-03-19,24.553982,24.553982,24.034189,24.553982,14.320025,29361318
2003-03-20,24.754061,24.964453,24.244581,24.553982,14.320025,39005320
2003-03-21,24.553982,24.754061,24.244581,24.553982,14.320025,20718918
2003-03-24,24.553982,24.655052,24.345654,24.345654,14.198528,29441404
2003-03-25,23.724791,24.034189,23.514399,23.623720,13.777493,23835708
2003-03-26,23.724791,23.935183,23.415390,23.514399,13.713737,18487442
2003-03-27,23.514399,23.935183,23.415390,23.935183,13.959143,26967591
2003-03-28,23.724791,24.034189,23.724791,23.724791,13.836438,27581840
2003-03-31,23.514399,23.514399,22.794527,22.794527,13.293902,32855387
2003-04-01,22.693457,23.314320,22.693457,22.903849,13.357658,18877243
2003-04-02,23.204998,23.623720,22.903849,23.204998,13.533288,35194592
2003-04-03,23.514399,23.623720,23.103928,23.415390,13.655994,43896556
2003-04-04,23.415390,23.935183,23.314320,23.935183,13.959143,22252282
2003-04-07,24.034189,24.655052,23.935183,24.345654,14.198528,39469903
2003-04-08,24.553982,24.553982,24.244581,24.345654,14.198528,37257849
2003-04-09,24.345654,24.444660,23.935183,24.345654,14.198528,26662186
2003-04-10,24.345654,24.345654,24.034189,24.135262,14.075827,32367150
2003-04-11,24.135262,24.553982,24.135262,24.345654,14.198528,32604988
2003-04-14,24.345654,24.444660,23.935183,23.935183,13.959143,35724702
2003-04-15,23.935183,23.935183,23.204998,23.415390,13.655994,44498762
2003-04-16,23.724791,24.345654,23.623720,23.935183,13.959143,64214736
2003-04-17,23.935183,24.244581,23.724791,23.935183,13.959143,26555208
2003-04-18,24.244581,24.655052,24.135262,24.444660,14.256273,47425614
2003-04-21,24.444660,24.444660,24.034189,24.135262,14.075827,22500689
2003-04-22,24.135262,24.444660,23.623720,23.623720,13.777493,46206702
2003-04-23,23.724791,24.034189,23.514399,23.623720,13.777493,47696434
2003-04-24,23.623720,23.623720,22.485128,22.693457,13.234958,75239901
2003-04-25,21.864265,21.864265,21.144394,21.354786,12.454240,197463092
2003-04-28,20.113062,21.453794,20.113062,21.253716,12.395294,59901179
2003-04-29,21.664186,22.074657,21.664186,22.074657,12.874071,81736526
2003-04-30,22.693457,23.103928,22.384056,22.485128,13.113461,111187975
2003-05-01,22.485128,22.485128,22.485128,22.485128,13.113461,0
2003-05-02,22.485128,22.594448,22.285049,22.485128,13.113461,73325801
2003-05-05,22.485128,22.693457,22.173664,22.384056,13.054518,27692473
2003-05-06,22.485128,22.794527,22.384056,22.485128,13.113461,42249736
2003-05-07,22.693457,22.794527,22.485128,22.693457,13.234958,19298053
2003-05-08,22.693457,22.693457,22.074657,22.074657,12.874071,30170222
2003-05-09,22.074657,22.485128,22.074657,22.285049,12.996772,20846059
2003-05-12,22.485128,22.794527,22.384056,22.693457,13.234958,38887744
2003-05-13,23.004919,23.415390,23.004919,23.314320,13.597052,51462399
2003-05-14,23.314320,23.514399,23.204998,23.514399,13.713737,39858511
2003-05-15,23.514399,23.514399,23.103928,23.204998,13.533288,18325244
2003-05-16,23.514399,23.623720,23.204998,23.204998,13.533288,51382192
2003-05-19,23.103928,23.204998,23.004919,23.103928,13.474346,15495708
2003-05-20,22.903849,23.415390,22.693457,23.103928,13.474346,31188012
2003-05-21,23.103928,23.204998,22.903849,23.004919,13.416608,23783572
2003-05-22,23.004919,23.314320,22.794527,23.204998,13.533288,29729870
2003-05-23,23.314320,23.623720,23.314320,23.514399,13.713737,26759240
2003-05-26,23.724791,23.935183,23.724791,23.823797,13.894179,39033555
2003-05-27,23.514399,23.823797,23.514399,23.823797,13.894179,35814474
2003-05-28,24.034189,24.244581,23.724791,23.823797,13.894179,46180614
2003-05-29,23.935183,24.345654,23.724791,24.345654,14.198528,61980628
2003-05-30,24.034189,24.553982,23.724791,23.935183,13.959143,67637965
2003-06-02,24.345654,25.273853,24.135262,24.865444,14.501671,136968603
2003-06-03,24.754061,25.065523,24.553982,24.655052,14.378975,78092524
2003-06-04,24.655052,24.655052,24.655052,24.655052,14.378975,0
2003-06-05,24.754061,25.065523,24.135262,24.244581,14.139584,92729238
2003-06-06,24.034189,24.135262,23.314320,23.415390,13.655994,131213306
2003-06-09,23.623720,24.964453,23.514399,24.964453,14.559418,249881996
2003-06-10,24.964453,25.785395,24.964453,25.473932,14.856547,178977312
2003-06-11,25.785395,25.785395,24.964453,25.785395,15.038194,100780825
2003-06-12,25.995787,26.814665,25.473932,26.305185,15.341342,126331140
2003-06-13,25.995787,26.305185,25.894716,26.204117,15.282398,95837603
2003-06-16,26.204117,26.404194,25.894716,25.995787,15.160899,46389446
2003-06-17,26.404194,26.715656,26.204117,26.515577,15.464041,80856413
2003-06-18,26.614586,27.235449,26.404194,26.404194,15.399081,102248750
2003-06-19,26.814665,26.814665,26.404194,26.515577,15.464041,50972891
2003-06-20,26.305185,26.305185,25.684324,25.785395,15.038194,103416491
2003-06-23,25.785395,26.204117,25.585316,25.684324,14.979251,44434467
2003-06-24,25.585316,25.995787,25.473932,25.785395,15.038194,37468775
2003-06-25,25.995787,26.404194,25.684324,26.305185,15.341342,57340140
2003-06-26,26.404194,26.715656,26.305185,26.404194,15.399081,68564494
2003-06-27,26.814665,26.814665,26.094793,26.614586,15.521782,63873047
2003-06-30,26.515577,26.515577,25.894716,25.894716,15.101954,46157387
2003-07-01,25.995787,26.305185,25.995787,26.305185,15.341342,36731865
2003-07-02,26.404194,27.235449,26.094793,26.715656,15.580729,126214369
2003-07-03,27.025057,27.235449,26.515577,26.715656,15.580729,112753424
2003-07-04,26.715656,26.715656,25.684324,26.094793,15.218640,102138728
2003-07-07,26.305185,27.025057,26.204117,26.814665,15.638474,134414443
2003-07-08,27.334457,28.675190,27.334457,28.675190,16.723541,296856238
2003-07-09,29.296053,30.325323,29.194983,29.605453,17.266077,250161556
2003-07-10,29.706524,30.015923,28.885582,29.194983,17.026688,128868671
2003-07-11,29.085661,30.535715,28.885582,30.114931,17.563208,122265131
2003-07-14,30.426394,30.946186,30.325323,30.325323,17.685909,117067044
2003-07-15,30.325323,30.845116,30.015923,30.226315,17.628162,123468874
2003-07-16,30.426394,31.156578,30.325323,30.946186,18.047997,113409265
2003-07-17,30.735794,31.356657,30.636786,30.946186,18.047997,130346942
2003-07-18,30.735794,30.735794,30.226315,30.735794,17.925297,55818735
2003-07-21,30.946186,31.156578,30.325323,30.325323,17.685909,57214094
2003-07-22,30.325323,30.845116,29.815845,30.114931,17.563208,120900762
2003-07-23,30.426394,31.975456,30.325323,30.946186,18.047997,169477086
2003-07-24,33.006790,33.006790,32.185848,33.006790,19.249758,225072751
2003-07-25,33.006790,34.656921,32.385925,33.217182,19.372459,230161465
2003-07-28,33.625591,34.656921,33.625591,33.835983,19.733347,128063286
2003-07-29,33.835983,33.835983,33.006790,33.217182,19.372459,80049181
2003-07-30,33.217182,33.835983,32.596317,33.006790,19.249758,141993109
2003-07-31,32.596317,33.006790,32.185848,32.385925,18.887663,153293879
2003-08-01,32.385925,33.835983,32.385925,33.835983,19.733347,139367508
2003-08-04,33.835983,33.835983,33.006790,33.625591,19.610645,100696633
2003-08-05,33.625591,33.625591,32.185848,32.385925,18.887663,157524461
2003-08-06,31.775377,31.975456,30.946186,31.567049,18.410089,171613194
2003-08-07,31.444939,31.444939,29.954868,30.576143,17.979036,131564235
2003-08-08,30.444958,31.066233,30.204865,30.204865,17.760719,55789203
2003-08-11,30.444958,30.694954,30.076153,30.326147,17.832039,33704235
2003-08-12,30.944948,31.444939,30.576143,31.066233,18.267216,49428185
2003-08-13,31.816219,33.177578,31.566223,33.177578,19.508703,107745512
2003-08-14,33.177578,33.177578,32.435020,32.556305,19.143393,52924885
2003-08-15,32.556305,33.667667,32.556305,33.046394,19.431570,65134557
2003-08-18,33.046394,33.296387,32.675114,32.806297,19.290388,46310768
2003-08-19,32.806297,33.917664,32.806297,33.296387,19.578566,111769648
2003-08-20,33.296387,33.667667,33.046394,33.427574,19.655703,67888925
2003-08-21,33.427574,33.667667,33.046394,33.427574,19.655703,78709425
2003-08-22,33.427574,34.657749,33.427574,33.667667,19.796881,95178285
2003-08-25,33.667667,33.667667,33.177578,33.667667,19.796881,49831753
2003-08-26,33.667667,33.667667,32.556305,32.925110,19.360245,63768296
2003-08-27,32.925110,33.667667,32.925110,32.925110,19.360245,62123827
2003-08-28,33.427574,33.427574,32.675114,32.675114,19.213247,59765048
2003-08-29,32.925110,34.907742,32.925110,34.907742,20.526054,188870968
2003-09-01,35.897823,36.516624,35.157738,36.016632,21.178095,163991749
2003-09-02,36.147820,36.147820,35.647827,36.147820,21.255232,50273257
2003-09-03,36.637909,36.887901,35.897823,35.897823,21.108234,79403090
2003-09-04,36.016632,36.266628,35.526543,36.147820,21.255232,61331111
2003-09-05,36.397816,37.137897,36.266628,36.266628,21.325089,68176740
2003-09-08,36.266628,37.627987,35.897823,37.627987,22.125578,97990914
2003-09-09,38.127979,38.618069,37.137897,37.137897,21.837402,109714185
2003-09-10,37.877983,38.868065,37.387894,38.127979,22.419582,129668598
2003-09-11,38.127979,38.127979,38.127979,38.127979,22.419582,0
2003-09-12,38.127979,38.377975,37.627987,38.127979,22.419582,56865544
2003-09-15,38.127979,38.127979,37.387894,37.387894,21.984406,34436354
2003-09-16,37.137897,38.127979,37.137897,37.627987,22.125578,48081559
2003-09-17,38.127979,39.118057,37.627987,38.127979,22.419582,94887189
2003-09-18,38.618069,38.618069,37.627987,38.127979,22.419582,37207758
2003-09-19,38.618069,39.118057,37.877983,38.868065,22.854755,90611518
2003-09-22,38.377975,38.618069,37.627987,37.627987,22.125578,50604777
2003-09-23,37.137897,37.387894,36.266628,36.637909,21.543406,122007746
2003-09-24,37.006714,37.006714,36.016632,36.397816,21.402229,86041398
2003-09-25,35.776539,36.397816,35.647827,36.397816,21.402229,48746842
2003-09-26,36.266628,36.637909,36.147820,36.266628,21.325089,33301811
2003-09-29,36.266628,36.397816,35.776539,36.147820,21.255232,40290689
2003-09-30,36.397816,36.516624,36.147820,36.147820,21.255232,26791100
2003-10-01,36.147820,36.637909,36.147820,36.397816,21.402229,35970913
2003-10-02,36.887901,37.877983,36.766621,37.627987,22.125578,90882543
2003-10-03,37.627987,37.877983,37.387894,37.627987,22.125578,61889567
