Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,46.326603,47.132290,45.923763,47.132290,17.093628,2760971
2004-08-10,47.132290,47.937965,46.326603,46.729443,16.947523,3819545
2004-08-11,46.729443,48.743645,45.520924,48.743645,17.678022,4377673
2004-08-12,46.729443,47.132290,46.326603,46.326603,16.801426,3125547
2004-08-13,45.118088,45.923763,43.103882,45.923763,16.655325,10347705
2004-08-16,44.312401,44.715248,43.909561,43.909561,15.924827,3301077
2004-08-17,43.909561,44.715248,43.103882,43.506721,15.778730,6598438
2004-08-18,43.506721,45.118088,42.701046,44.715248,16.217028,6328752
2004-08-19,45.923763,46.729443,45.520924,45.520924,16.509224,7544130
2004-08-20,45.520924,47.535126,45.520924,46.729443,16.947523,10512730
2004-08-23,46.729443,47.535126,45.520924,45.520924,16.509224,13941164
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,46.729443,48.340805,46.729443,48.340805,17.531925,18049936
2004-08-27,48.743645,51.160683,48.340805,51.160683,18.554621,15836419
2004-08-30,49.952160,50.757847,48.340805,49.146481,17.824120,6354893
2004-08-31,48.340805,48.743645,46.729443,46.729443,16.947523,12812515
2004-09-01,46.729443,47.937965,46.729443,47.535126,17.239723,8342905
2004-09-02,47.937965,47.937965,46.729443,47.132290,17.093628,5342923
2004-09-03,47.535126,47.535126,45.118088,46.326603,16.801426,8948810
2004-09-06,45.118088,46.326603,45.118088,46.326603,16.801426,5132229
2004-09-07,46.729443,47.535126,46.326603,47.535126,17.239723,6144940
2004-09-08,47.535126,47.535126,46.729443,47.132290,17.093628,4700871
2004-09-09,46.729443,47.132290,45.923763,46.729443,16.947523,8333405
2004-09-10,46.729443,47.132290,46.326603,47.132290,17.093628,4158528
2004-09-13,47.132290,47.937965,47.132290,47.535126,17.239723,5162603
2004-09-14,48.340805,49.146481,47.535126,48.743645,17.678022,5893594
2004-09-15,48.340805,49.146481,47.937965,48.340805,17.531925,2537869
2004-09-16,48.340805,48.340805,47.132290,47.535126,17.239723,2198396
2004-09-17,47.937965,48.340805,46.729443,47.535126,17.239723,6012576
2004-09-20,47.937965,49.952160,47.937965,49.549320,17.970221,9339304
2004-09-21,49.952160,50.355007,48.340805,49.146481,17.824120,5480169
2004-09-22,49.146481,49.952160,48.743645,49.952160,18.116320,3536823
2004-09-23,49.146481,49.549320,49.146481,49.549320,17.970221,2843207
2004-09-24,49.952160,49.952160,48.743645,49.549320,17.970221,4104625
2004-09-27,48.743645,49.146481,47.535126,48.340805,17.531925,6047201
2004-09-28,null,null,null,null,null,null
2004-09-29,47.937965,48.340805,46.326603,46.326603,16.801426,6619065
2004-09-30,46.729443,47.937965,46.729443,47.132290,17.093628,8362090
2004-10-01,46.729443,47.535126,46.326603,47.535126,17.239723,7112993
2004-10-04,47.937965,48.743645,47.937965,48.743645,17.678022,17382770
2004-10-05,49.146481,49.952160,48.743645,49.549320,17.970221,19416871
2004-10-06,49.146481,49.952160,48.743645,49.146481,17.824120,14984452
2004-10-07,49.549320,49.549320,45.923763,47.132290,17.093628,10142559
2004-10-08,47.535126,47.937965,47.132290,47.535126,17.239723,14667131
2004-10-11,47.132290,47.535126,46.326603,47.132290,17.093628,5346344
2004-10-12,46.326603,47.132290,45.118088,45.520924,16.509224,8231374
2004-10-13,45.520924,45.923763,45.118088,45.520924,16.509224,6926581
2004-10-14,45.520924,45.520924,44.715248,45.118088,16.363131,10295284
2004-10-15,45.118088,45.520924,44.312401,44.312401,16.070929,6980148
2004-10-18,44.312401,45.118088,44.312401,44.312401,16.070929,1937512
2004-10-19,45.118088,45.923763,44.715248,45.520924,16.509224,6771805
2004-10-20,45.520924,45.520924,44.715248,45.118088,16.363131,5513038
2004-10-21,44.312401,45.118088,44.312401,44.312401,16.070929,5181926
2004-10-22,44.715248,45.520924,44.715248,45.118088,16.363131,5354935
2004-10-25,null,null,null,null,null,null
2004-10-26,44.715248,44.715248,43.103882,43.103882,15.632629,4678640
2004-10-27,43.506721,43.506721,42.701046,43.506721,15.778730,4113529
2004-10-28,43.506721,43.909561,42.701046,42.701046,15.486531,10792513
2004-10-29,42.701046,43.909561,42.701046,43.506721,15.778730,8930002
2004-11-01,43.506721,43.909561,42.701046,43.506721,15.778730,6581599
2004-11-02,43.506721,45.118088,43.506721,45.118088,16.363131,13085953
2004-11-03,45.118088,45.520924,44.312401,45.520924,16.509224,10282192
2004-11-04,45.520924,45.923763,45.118088,45.923763,16.655325,14540496
2004-11-05,45.923763,46.729443,45.923763,46.326603,16.801426,12835031
2004-11-08,46.729443,46.729443,45.118088,46.729443,16.947523,10411436
2004-11-09,46.326603,46.326603,45.520924,46.326603,16.801426,6838762
2004-11-10,45.923763,46.729443,45.520924,46.326603,16.801426,10286037
2004-11-11,45.923763,46.326603,45.520924,45.923763,16.655325,4047786
2004-11-12,46.326603,46.326603,45.520924,46.326603,16.801426,5516736
2004-11-15,46.729443,47.132290,45.923763,46.729443,16.947523,7771193
2004-11-16,46.729443,46.729443,45.923763,46.729443,16.947523,5313755
2004-11-17,46.729443,47.937965,46.326603,47.937965,17.385824,12118858
2004-11-18,48.340805,48.340805,47.132290,47.937965,17.385824,12492747
2004-11-19,47.535126,47.535126,46.729443,46.729443,16.947523,5992152
2004-11-22,45.520924,45.923763,43.506721,43.506721,15.778730,12394940
2004-11-23,43.506721,44.312401,42.701046,44.312401,16.070929,9203046
2004-11-24,44.312401,44.312401,43.506721,43.506721,15.778730,5507082
2004-11-25,43.909561,43.909561,42.701046,42.701046,15.486531,5429705
2004-11-26,43.506721,45.118088,42.701046,42.701046,15.486531,13392783
2004-11-29,43.103882,43.909561,42.701046,43.103882,15.632629,8604319
2004-11-30,42.701046,43.506721,41.895367,42.298206,15.340433,14346854
2004-12-01,42.701046,43.506721,42.298206,42.701046,15.486531,11485008
2004-12-02,43.103882,43.506721,41.895367,43.103882,15.632629,21596586
2004-12-03,43.103882,43.506721,42.701046,43.506721,15.778730,16927307
2004-12-06,43.103882,43.909561,42.701046,43.506721,15.778730,16634259
2004-12-07,43.506721,43.909561,43.103882,43.506721,15.778730,16567301
2004-12-08,43.506721,43.909561,43.103882,43.506721,15.778730,11207404
2004-12-09,43.506721,44.312401,43.506721,43.909561,15.924827,13966277
2004-12-10,43.909561,45.118088,43.506721,45.118088,16.363131,16546168
2004-12-13,44.312401,44.715248,42.701046,44.312401,16.070929,11581262
2004-12-14,43.909561,43.909561,43.103882,43.909561,15.924827,8408784
2004-12-15,43.909561,43.909561,43.103882,43.506721,15.778730,10387009
2004-12-16,43.909561,44.312401,43.103882,43.909561,15.924827,12078322
2004-12-17,43.909561,44.312401,43.506721,43.909561,15.924827,7143578
2004-12-20,43.506721,43.909561,42.298206,42.298206,15.340433,12680810
2004-12-21,42.701046,43.909561,42.298206,43.909561,15.924827,9308818
2004-12-22,43.909561,43.909561,43.103882,43.909561,15.924827,6115366
2004-12-23,43.909561,43.909561,43.103882,43.909561,15.924827,4212444
2004-12-24,43.909561,44.312401,43.506721,43.909561,15.924827,7376176
2004-12-27,43.909561,44.312401,43.506721,44.312401,16.070929,4449578
2004-12-28,43.909561,44.312401,43.506721,44.312401,16.070929,6723747
2004-12-29,44.312401,44.715248,43.909561,44.312401,16.070929,11562911
2004-12-30,44.312401,44.312401,43.506721,44.312401,16.070929,9165443
2004-12-31,43.909561,45.923763,43.909561,45.923763,16.655325,15895944
2005-01-03,45.923763,45.923763,45.118088,45.118088,16.363131,3950699
2005-01-04,45.118088,45.118088,44.312401,44.715248,16.217028,2819643
2005-01-05,44.312401,44.312401,43.506721,43.909561,15.924827,5671290
2005-01-06,43.909561,43.909561,43.103882,43.506721,15.778730,3731834
2005-01-07,43.506721,43.506721,42.701046,42.701046,15.486531,7042837
2005-01-10,43.103882,43.909561,42.701046,43.506721,15.778730,6558986
2005-01-11,43.103882,43.909561,43.103882,43.506721,15.778730,3855715
2005-01-12,43.506721,43.506721,42.701046,42.701046,15.486531,5155272
2005-01-13,43.103882,43.103882,41.089680,41.895367,15.194334,11732358
2005-01-14,41.492519,41.895367,40.686844,41.492519,15.048232,14156176
2005-01-17,41.895367,42.298206,41.492519,41.895367,15.194334,5794807
2005-01-18,41.895367,41.895367,41.089680,41.089680,14.902129,6522243
2005-01-19,41.089680,41.492519,40.686844,41.089680,14.902129,9079566665
2005-01-20,40.686844,41.492519,40.284004,40.686844,14.756035,9995971803
2005-01-21,41.089680,41.089680,38.833775,39.317181,14.259293,21627728
2005-01-24,39.397758,39.639462,38.028099,38.350368,13.908658,30268612
2005-01-25,38.430939,39.881165,38.430939,39.478325,14.317738,16558492
2005-01-26,39.720028,41.895367,39.639462,41.895367,15.194334,33110513
2005-01-27,41.895367,41.895367,40.686844,40.686844,14.756035,14462897
2005-01-28,41.089680,42.298206,40.686844,41.492519,15.048232,9766343838
2005-01-31,42.298206,43.103882,41.895367,42.701046,15.486531,12770904
2005-02-01,43.103882,44.312401,42.701046,43.909561,15.924827,15818693
2005-02-02,44.312401,46.326603,43.909561,45.923763,16.655325,25079011
2005-02-03,45.923763,45.923763,45.118088,45.923763,16.655325,10949939
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,46.729443,47.132290,46.326603,46.326603,16.801426,19111804
2005-02-15,46.326603,46.326603,45.118088,45.923763,16.655325,9339770
2005-02-16,45.923763,45.923763,45.520924,45.520924,16.509224,7054141
2005-02-17,45.520924,45.923763,45.118088,45.118088,16.363131,11555408
2005-02-18,45.118088,45.520924,44.715248,45.118088,16.363131,8213011
2005-02-21,45.118088,45.520924,44.715248,45.118088,16.363131,9645633
2005-02-22,44.715248,44.715248,43.909561,44.312401,16.070929,12267663
2005-02-23,43.909561,44.312401,43.103882,43.909561,15.924827,5081246
2005-02-24,43.909561,44.312401,43.506721,43.909561,15.924827,5405507
2005-02-25,44.312401,45.118088,44.312401,44.715248,16.217028,7014085
2005-02-28,null,null,null,null,null,null
2005-03-01,45.118088,45.118088,43.345589,44.715248,16.217028,7455561
2005-03-02,44.634670,44.634670,43.909561,44.151264,16.012487,6914612
2005-03-03,43.990128,43.990128,42.539909,42.620476,15.457312,9808879
2005-03-04,42.459339,42.539909,41.734222,42.378773,15.369651,12103140
2005-03-07,42.539909,42.539909,41.814800,42.298206,15.340433,7898254
2005-03-08,42.298206,42.298206,41.089680,41.089680,14.902129,8274221
2005-03-09,41.089680,42.137070,41.089680,41.895367,15.194334,17896586
2005-03-10,42.137070,42.942749,42.137070,42.217636,15.311213,26263555
2005-03-11,42.217636,42.701046,41.895367,42.378773,15.369651,9132885
2005-03-14,42.298206,43.426155,42.056503,43.184452,15.661850,7678893
2005-03-15,42.942749,43.103882,41.895367,42.217636,15.311213,7171730
2005-03-16,41.895367,42.459339,41.895367,41.975925,15.223551,3755359
2005-03-17,41.814800,41.895367,40.847977,41.009113,14.872913,12640937
2005-03-18,41.089680,41.492519,40.847977,41.009113,14.872913,3428366803
2005-03-21,40.847977,41.089680,40.445141,40.767410,14.785254,5044909
2005-03-22,41.009113,41.411953,40.606274,41.411953,15.019012,5788815057
2005-03-23,41.411953,41.653656,41.009113,41.573097,15.077451,4155402333
2005-03-24,41.573097,41.734222,41.170250,41.411953,15.019012,4637950
2005-03-25,41.492519,41.573097,41.250816,41.573097,15.077451,2169021
2005-03-28,41.734222,42.781612,41.653656,42.378773,15.369651,5472821
2005-03-29,42.217636,42.459339,41.895367,42.217636,15.311213,5820171
2005-03-30,42.217636,42.701046,42.217636,42.620476,15.457312,5373191
2005-03-31,43.023315,43.103882,42.539909,42.620476,15.457312,4674991
2005-04-01,42.620476,42.942749,42.459339,42.862179,15.544971,8341888
2005-04-04,42.620476,42.942749,42.056503,42.056503,15.252774,5103950
2005-04-05,null,null,null,null,null,null
2005-04-06,42.056503,42.378773,41.975925,42.056503,15.252774,2572538
2005-04-07,42.056503,42.217636,41.653656,41.653656,15.106671,3156616
2005-04-08,41.895367,42.862179,41.814800,42.862179,15.544971,5931110
2005-04-11,42.862179,43.103882,42.378773,42.942749,15.574190,3238268
2005-04-12,43.023315,43.265018,42.701046,43.103882,15.632629,3138640
2005-04-13,43.184452,43.506721,43.023315,43.426155,15.749508,5101729
2005-04-14,43.103882,43.265018,42.781612,42.942749,15.574190,2331485
2005-04-15,42.378773,42.539909,41.895367,42.539909,15.428093,4579201
2005-04-18,41.492519,41.814800,40.445141,40.525707,14.697596,5139203
2005-04-19,40.928547,41.492519,40.686844,40.686844,14.756035,5093837
2005-04-20,41.089680,41.170250,40.686844,40.686844,14.756035,2191787909
2005-04-21,39.478325,42.056503,39.478325,41.653656,15.106671,6118152
2005-04-22,41.734222,43.184452,41.492519,42.862179,15.544971,10033607554
2005-04-25,42.701046,43.184452,42.298206,43.103882,15.632629,4985597
2005-04-26,43.265018,43.748425,42.942749,42.942749,15.574190,6802348
2005-04-27,43.265018,43.426155,43.023315,43.265018,15.691068,6070936
2005-04-28,43.265018,43.587292,42.942749,43.506721,15.778730,7106990
2005-04-29,43.103882,43.103882,41.895367,42.056503,15.252774,5188365
2005-05-02,null,null,null,null,null,null
2005-05-03,42.056503,42.701046,41.895367,41.895367,15.194334,6140696
2005-05-04,41.895367,41.975925,41.170250,41.250816,14.960571,5363321
2005-05-05,41.895367,43.103882,41.814800,42.781612,15.515750,9863295
2005-05-06,42.781612,44.554111,42.620476,44.312401,16.070929,21926821
2005-05-09,44.312401,45.037518,44.070698,44.876385,16.275469,20522988
2005-05-10,44.795815,44.795815,43.828995,44.231831,16.041706,6777719
2005-05-11,43.990128,44.312401,43.667858,44.231831,16.041706,7361873
2005-05-12,44.312401,44.554111,44.151264,44.231831,16.041706,18310137
2005-05-13,44.312401,46.326603,44.231831,46.004330,16.684547,24151251
2005-05-16,46.165466,47.293415,46.084900,46.729443,16.947523,17397235
2005-05-17,46.729443,46.971153,45.601494,45.843197,16.626108,7855354
2005-05-18,45.923763,46.246033,45.118088,45.520924,16.509224,6308035
2005-05-19,46.165466,46.890575,45.520924,46.004330,16.684547,14007748
2005-05-20,46.326603,46.648872,45.762627,45.762627,16.596886,10942373
2005-05-23,45.843197,45.923763,45.198654,45.682060,16.567669,3619232
2005-05-24,45.682060,46.648872,45.682060,45.682060,16.567669,7403966
2005-05-25,46.246033,46.810009,45.923763,46.487740,16.859863,8879313
2005-05-26,46.487740,46.568306,46.084900,46.487740,16.859863,3532560
2005-05-27,46.487740,46.810009,46.084900,46.407169,16.830645,5758077
2005-05-30,46.246033,46.648872,46.165466,46.648872,16.918303,2765688
2005-05-31,46.648872,46.648872,46.084900,46.246033,16.772205,4590503
2005-06-01,46.246033,46.326603,44.554111,44.876385,16.275469,7098117
2005-06-02,45.118088,45.440357,44.876385,45.359791,16.450788,4998069
2005-06-03,45.359791,45.601494,44.715248,45.440357,16.480005,5440798
2005-06-06,45.359791,45.359791,44.715248,45.118088,16.363131,2540802
2005-06-07,45.279221,45.601494,44.554111,45.601494,16.538448,5124248
2005-06-08,45.601494,45.762627,44.956951,45.682060,16.567669,5024369
2005-06-09,45.682060,45.843197,45.198654,45.762627,16.596886,5111121
2005-06-10,45.843197,46.407169,45.843197,46.004330,16.684547,5968771
2005-06-13,46.084900,49.146481,46.084900,49.065914,17.794903,32589378
2005-06-14,49.307617,51.241253,49.307617,50.032726,18.145538,35920949
2005-06-15,50.113304,50.516144,49.468754,49.710457,18.028660,13038883
2005-06-16,49.791023,50.999550,49.710457,49.710457,18.028660,21355232
2005-06-17,49.791023,51.241253,49.791023,50.677277,18.379297,25235120
2005-06-20,50.757847,51.402390,50.113304,50.838413,18.437735,12381945
2005-06-21,50.757847,50.838413,49.791023,49.791023,18.057877,6843539
2005-06-22,50.193871,50.355007,49.468754,49.952160,18.116320,10559150
2005-06-23,50.032726,50.355007,49.388184,49.468754,17.940998,14268799
2005-06-24,49.146481,49.388184,48.340805,48.501942,17.590364,7493582
2005-06-27,48.501942,50.516144,48.501942,50.355007,18.262421,13256839
2005-06-28,50.355007,50.596710,49.468754,49.952160,18.116320,6187484
2005-06-29,50.274429,50.355007,49.146481,49.307617,17.882557,12744847
2005-06-30,49.468754,49.549320,48.582508,48.743645,17.678022,5281270
2005-07-01,48.743645,49.468754,48.663074,49.146481,17.824120,4250336
2005-07-04,49.146481,50.677277,49.065914,50.032726,18.145538,9955303
2005-07-05,50.193871,50.435574,49.791023,49.791023,18.057877,4276578
2005-07-06,49.952160,50.113304,47.293415,47.535126,17.239723,14237559
2005-07-07,47.535126,47.535126,46.246033,46.729443,16.947523,15026030
2005-07-08,46.729443,48.099102,46.648872,47.293415,17.152060,9663794
2005-07-11,47.535126,48.501942,47.535126,48.340805,17.531925,10034142
2005-07-12,48.501942,49.629898,48.501942,49.146481,17.824120,10958223
2005-07-13,49.468754,50.274429,49.307617,50.193871,18.203976,11820651
2005-07-14,50.274429,50.757847,49.549320,50.677277,18.379297,11472563
2005-07-15,50.918980,51.482956,50.677277,50.677277,18.379297,10988801
2005-07-18,null,null,null,null,null,null
2005-07-19,50.757847,51.563522,50.113304,51.321819,18.613050,8906306
2005-07-20,50.757847,51.321819,50.113304,50.355007,18.262421,11347922
2005-07-21,50.757847,51.644093,50.274429,50.274429,18.233198,12894480
2005-07-22,49.952160,50.113304,48.904778,48.985348,17.765684,7344877
2005-07-25,49.146481,49.468754,49.065914,49.146481,17.824120,5903674
2005-07-26,49.146481,49.468754,48.904778,49.227051,17.853340,6470917
2005-07-27,49.146481,49.146481,48.340805,48.663074,17.648800,7134763
2005-07-28,48.663074,48.824211,48.340805,48.824211,17.707239,7292656
2005-07-29,48.824211,48.824211,47.212856,47.293415,17.152060,8698619
2005-08-01,48.743645,48.743645,47.696262,48.340805,17.531925,5622579
2005-08-02,48.582508,49.710457,48.582508,49.710457,18.028660,16747342
2005-08-03,50.453300,52.318645,50.009167,51.963341,19.675037,21481267
2005-08-04,51.963341,52.052170,51.075077,51.519211,19.506876,6504217199
2005-08-05,null,null,null,null,null,null
2005-08-08,51.341553,52.851604,50.808601,52.052170,19.708672,17734732
2005-08-09,52.052170,52.318645,51.519211,51.785686,19.607771,7847798695
2005-08-10,53.029263,53.118080,51.963341,51.963341,19.675037,8801575
2005-08-11,52.052170,54.983437,52.052170,54.983437,20.818546,20336182587
2005-08-12,54.983437,54.983437,53.295738,53.739868,20.347691,13331499
2005-08-15,53.739868,53.739868,51.608040,51.874516,19.641407,8939910
2005-08-16,51.963341,52.140987,50.808601,51.341553,19.439608,10449126
2005-08-17,51.252735,51.696865,50.719772,51.341553,19.439608,8202563
2005-08-18,51.519211,51.608040,50.186813,50.186813,19.002386,9538304
2005-08-19,50.186813,50.186813,49.209732,49.565037,18.766958,9506152
2005-08-22,49.920338,50.009167,49.120903,49.476208,18.733324,4694570
2005-08-23,49.653862,50.097996,49.476208,49.565037,18.766958,7063706
2005-08-24,49.920338,49.920338,48.410294,48.410294,18.329733,5808539
2005-08-25,48.765598,48.765598,48.054993,48.321468,18.296103,7687404
2005-08-26,48.765598,50.009167,48.499123,49.120903,18.598795,7684309
2005-08-29,48.854427,49.120903,45.745510,46.278461,17.522552,16799450
2005-08-30,46.633766,46.989079,46.278461,46.367290,17.556187,7509467
2005-08-31,46.278461,47.522030,46.278461,46.278461,17.522552,7827783
2005-09-01,null,null,null,null,null,null
2005-09-02,46.633766,48.321468,46.633766,47.344383,17.926146,8912803312
2005-09-05,47.610859,47.788506,47.344383,47.433205,17.959780,3711217
2005-09-06,47.610859,48.143822,46.278461,46.544949,17.623453,10662369
2005-09-07,46.722595,46.900253,45.923161,46.100815,17.455292,9750568
2005-09-08,47.077900,47.077900,46.633766,46.900253,17.757982,3532902
2005-09-09,47.255554,47.877335,47.255554,47.522030,17.993410,7409861
2005-09-12,48.321468,49.209732,47.966164,49.032074,18.565166,9368842
2005-09-13,49.032074,49.920338,48.854427,49.653862,18.800591,7715374
2005-09-14,49.565037,49.653862,49.209732,49.476208,18.733324,4672807
2005-09-15,49.387379,49.387379,47.788506,47.788506,18.094307,10720918
2005-09-16,47.788506,47.877335,47.077900,47.344383,17.926146,6565160
2005-09-19,47.255554,47.699688,46.278461,46.367290,17.556187,11753637
2005-09-20,46.189636,46.189636,45.390198,45.745510,17.320763,32989222
2005-09-21,45.834332,46.456120,45.834332,45.834332,17.354393,9715552
2005-09-22,45.656673,45.923161,44.413116,44.946068,17.018066,13820202
2005-09-23,45.301373,45.745510,45.034897,45.479027,17.219864,7028564
2005-09-26,45.567856,45.923161,44.768421,45.745510,17.320763,6865493
2005-09-27,45.745510,46.367290,45.390198,45.745510,17.320763,3672019
2005-09-28,45.745510,46.278461,45.567856,45.745510,17.320763,4091786
2005-09-29,47.865425,48.327446,47.588211,48.050232,18.193403,6349272
2005-09-30,48.604656,50.729958,48.512253,50.267937,19.033098,19505586
2005-10-03,50.175529,50.729958,49.713509,50.175529,18.998110,6022447
2005-10-04,50.452744,51.746403,50.360340,51.284382,19.417959,10919405
2005-10-05,51.746403,51.838810,50.452744,50.452744,19.103077,6151229
2005-10-06,50.175529,50.267937,49.713509,49.805916,18.858166,3606975
2005-10-07,49.805916,50.452744,49.805916,49.898319,18.893152,2750954
2005-10-10,null,null,null,null,null,null
2005-10-11,49.898319,50.360340,49.436298,50.267937,19.033098,6931496
2005-10-12,50.360340,50.452744,49.159084,49.528702,18.753201,5563594
2005-10-13,49.343891,49.436298,48.050232,48.050232,18.193403,9959493
2005-10-14,48.235043,48.697063,47.773022,47.865425,18.123432,6469396
2005-10-17,48.419849,48.419849,47.403400,47.495808,17.983480,3426247
2005-10-18,48.050232,48.419849,47.403400,48.142635,18.228392,5389359
2005-10-19,48.050232,48.050232,45.971134,46.109741,17.458673,6993181
2005-10-20,46.109741,46.202148,44.585072,45.462914,17.213760,20657048
2005-10-21,44.816082,46.155945,44.631275,44.723679,16.933865,8295069
2005-10-24,44.862286,44.908485,43.152805,43.337612,16.409052,12107662
2005-10-25,43.707230,44.169250,42.690784,42.690784,16.164139,11405314
2005-10-26,42.875591,43.291412,42.228764,42.967995,16.269100,8471467
2005-10-27,43.245209,43.291412,42.505974,42.690784,16.164139,6488875
2005-10-28,42.552177,42.552177,40.657890,41.119911,15.569357,12055716
2005-10-31,41.581932,42.921795,41.119911,42.783188,16.199125,21448137
2005-11-01,43.337612,44.123051,42.921795,44.076847,16.688948,19090021
2005-11-02,44.954689,44.954689,44.400265,44.816082,16.968849,8612153
2005-11-03,45.278103,46.063541,44.769878,45.924934,17.388697,13813210
2005-11-04,46.202148,46.664169,44.954689,45.924934,17.388697,10162947
2005-11-07,45.832527,45.832527,44.261658,44.538868,16.863888,4883972
2005-11-08,45.000893,45.324306,44.585072,45.185699,17.108801,4947821
2005-11-09,45.555317,46.848976,45.278103,46.848976,17.738573,8190095
2005-11-10,47.033787,47.403400,46.756573,47.126190,17.843534,6309230
2005-11-11,47.310997,48.235043,47.310997,48.142635,18.228392,8977937
2005-11-14,48.050232,48.142635,47.126190,47.588211,18.018467,5166426
2005-11-15,48.050232,48.050232,46.109741,47.588211,18.018467,6979112
2005-11-16,47.310997,47.680614,46.386955,47.588211,18.018467,7874092
2005-11-17,47.495808,47.495808,46.386955,46.664169,17.668598,6194517
2005-11-18,47.033787,48.881870,47.033787,48.881870,18.508295,12607639
2005-11-21,49.251488,49.343891,48.512253,48.881870,18.508295,6176119
2005-11-22,47.588211,48.142635,47.310997,47.310997,17.913506,6750768
2005-11-23,47.588211,47.865425,46.848976,47.033787,17.808544,10764651
2005-11-24,47.310997,47.680614,46.109741,46.202148,17.493658,13758018
2005-11-25,46.386955,46.848976,46.155945,46.202148,17.493658,6164215
2005-11-28,46.294552,46.664169,46.202148,46.294552,17.528652,5238934
2005-11-29,46.571766,47.495808,46.294552,46.294552,17.528652,9805821
2005-11-30,46.941380,47.588211,46.756573,47.495808,17.983480,8031012
2005-12-01,47.495808,47.773022,47.033787,47.126190,17.843534,5688047
2005-12-02,47.957829,48.142635,47.495808,47.865425,18.123432,9469256
2005-12-05,48.050232,48.050232,47.403400,47.865425,18.123432,7187977
2005-12-06,47.865425,48.327446,46.848976,46.941380,17.773560,8984430
2005-12-07,46.941380,47.033787,45.740124,46.202148,17.493658,13238562
2005-12-08,46.571766,47.310997,46.109741,46.202148,17.493658,10987584
2005-12-09,46.202148,46.479359,46.017338,46.202148,17.493658,9767944
2005-12-12,46.294552,46.479359,46.202148,46.202148,17.493658,3779045
2005-12-13,46.664169,47.218594,46.386955,46.386955,17.563635,8240958
2005-12-14,46.664169,46.941380,45.740124,45.740124,17.318720,6054913
2005-12-15,45.832527,45.832527,43.892040,44.261658,16.758924,16401835
2005-12-16,44.538868,45.278103,44.538868,44.723679,16.933865,9525531
2005-12-19,45.278103,45.462914,44.954689,45.139496,17.091305,6007296
2005-12-20,45.185699,45.832527,45.139496,45.693924,17.301231,6810289
2005-12-21,46.017338,46.155945,45.324306,45.693924,17.301231,5289797
2005-12-22,44.057804,44.102261,43.347195,43.347195,16.412683,7443747127
2005-12-23,45.278103,45.416710,45.093296,45.278103,17.143784,4040937
2005-12-26,43.524853,43.658073,42.769825,43.036282,16.294962,7316532260
2005-12-27,44.538868,44.631275,44.169250,44.215454,16.741434,8242041
2005-12-28,44.076847,44.076847,43.106602,43.106602,16.321583,15641047
2005-12-29,43.152805,43.383816,42.505974,42.598377,16.129154,30181497
2005-12-30,42.598377,43.614826,42.413570,42.598377,16.129154,17408281
2006-01-02,42.598377,43.245209,42.321167,42.783188,16.199125,7916298
2006-01-03,42.967995,45.462914,42.875591,45.093296,17.073812,26919744
2006-01-04,45.278103,45.555317,43.984444,44.446465,16.828899,21207888
2006-01-05,44.723679,45.047092,44.123051,44.677475,16.916367,16308765
2006-01-06,45.185699,45.832527,44.816082,45.740124,17.318720,27816889
2006-01-09,45.971134,46.386955,45.185699,45.370506,17.178774,21245765
2006-01-10,45.370506,45.370506,44.215454,44.354061,16.793911,18590045
2006-01-11,44.354061,44.908485,44.123051,44.816082,16.968849,12202896
2006-01-12,45.185699,47.495808,45.093296,46.664169,17.668598,46316029
2006-01-13,46.664169,47.126190,46.017338,46.571766,17.633608,14279639
2006-01-16,46.571766,47.310997,45.693924,45.693924,17.301231,11351204
2006-01-17,46.202148,46.202148,45.000893,45.324306,17.161282,12848969
2006-01-18,44.816082,45.647720,44.307858,44.492668,16.846394,18812978
2006-01-19,44.723679,44.769878,42.967995,43.430019,16.444042,17281664
2006-01-20,43.799637,43.799637,43.014198,43.522423,16.479027,10048234
2006-01-23,43.060402,43.337612,42.598377,42.967995,16.269100,13074067
2006-01-24,43.845837,44.354061,43.337612,43.522423,16.479027,17001374
2006-01-25,43.522423,43.892040,43.245209,43.430019,16.444042,6346025
2006-02-03,44.030647,44.169250,43.614826,44.030647,16.671457,10008192
2006-02-06,43.984444,44.030647,43.245209,44.030647,16.671457,8700894
2006-02-07,44.354061,45.555317,44.030647,45.370506,17.178774,18578140
2006-02-08,45.370506,45.740124,44.631275,45.047092,17.056318,13260206
2006-02-09,45.601521,45.601521,44.954689,45.185699,17.108801,11400985
2006-02-10,45.740124,45.971134,45.185699,45.555317,17.248747,15515512
2006-02-13,45.740124,46.063541,45.278103,45.647720,17.283737,5923967
2006-02-14,44.816082,45.370506,44.816082,45.370506,17.178774,3626454
2006-02-15,45.555317,45.832527,45.278103,45.416710,17.196264,5106905
2006-02-16,45.832527,46.294552,45.555317,46.202148,17.493658,7869764
2006-02-17,46.664169,48.050232,46.664169,47.495808,17.983480,27273624
2006-02-20,47.126190,47.865425,47.126190,47.588211,18.018467,9125117
