Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,8.074932,8.074932,8.019249,8.047093,4.569388,3279714
2005-07-11,8.074932,8.186311,8.047093,8.130627,4.616821,5191405
2005-07-12,8.158472,8.186311,8.074932,8.130627,4.616821,4078083
2005-07-13,8.130627,8.269845,8.074932,8.214156,4.664251,9199466
2005-07-14,8.242000,8.269845,8.186311,8.214156,4.664251,5944727
2005-07-15,8.214156,8.297690,8.186311,8.214156,4.664251,9292894
2005-07-18,null,null,null,null,null,null
2005-07-19,8.353379,8.548292,8.242000,8.242000,4.680062,18787985
2005-07-20,8.269845,8.409069,8.269845,8.353379,4.743307,11999341
2005-07-21,8.158472,8.353379,8.130627,8.130627,4.616821,55461163
2005-07-22,8.464758,8.520448,8.381224,8.520448,4.838173,43864216
2005-07-25,8.548292,8.548292,8.353379,8.381224,4.759118,19425206
2005-07-26,8.381224,8.381224,8.242000,8.269845,4.695874,12750309
2005-07-27,8.269845,8.297690,8.074932,8.102777,4.601007,24758331
2005-07-28,8.130627,8.130627,7.963559,8.102777,4.601007,17422445
2005-07-29,8.130627,8.130627,7.935714,7.991404,4.537766,12575146
2005-08-01,7.991404,7.991404,7.852180,7.852180,4.458710,13483760
2005-08-02,7.824336,7.852180,7.685112,7.852180,4.582736,9890604
2005-08-03,7.852180,7.935714,7.824336,7.907870,4.615240,10688542
2005-08-04,7.907870,7.935714,7.740801,7.768646,4.533984,14973000
2005-08-05,null,null,null,null,null,null
2005-08-08,7.768646,7.768646,7.685112,7.685112,4.485232,6578802
2005-08-09,7.685112,7.685112,7.573733,7.601578,4.436480,17149124
2005-08-10,7.573733,7.740801,7.573733,7.712957,4.501483,9833858
2005-08-11,7.685112,7.712957,7.657267,7.685112,4.485232,3081257
2005-08-12,7.685112,7.852180,7.657267,7.740801,4.517733,15308594
2005-08-15,7.740801,7.796491,7.518044,7.518044,4.387726,13208254
2005-08-16,7.573733,7.573733,7.378820,7.378820,4.306472,13229859
2005-08-17,7.378820,7.462354,7.323131,7.378820,4.306472,8237530
2005-08-18,7.406665,7.406665,7.239597,7.239597,4.225217,9420263
2005-08-19,7.211752,7.239597,7.156062,7.211752,4.208967,10133152
2005-08-22,7.211752,7.295286,7.211752,7.295286,4.257719,3840319
2005-08-23,7.295286,7.350975,7.239597,7.295286,4.257719,7539194
2005-08-24,7.295286,7.295286,7.183907,7.183907,4.192715,4530393
2005-08-25,7.183907,7.211752,7.100373,7.128218,4.160214,4776037
2005-08-26,7.100373,7.100373,6.877615,6.877615,4.013956,18222131
2005-08-29,6.821926,6.821926,6.682708,6.710547,3.916451,23278965
2005-08-30,6.710547,6.766236,6.599168,6.627013,3.867697,27280768
2005-08-31,6.627013,6.849770,6.627013,6.821926,3.981455,20425462
2005-09-01,null,null,null,null,null,null
2005-09-02,6.933305,7.100373,6.877615,7.072528,4.127711,26416962
2005-09-05,7.100373,7.156062,6.988994,7.128218,4.160214,13762639
2005-09-06,7.128218,7.211752,7.128218,7.211752,4.208967,6225693
2005-09-07,7.239597,7.267441,7.183907,7.183907,4.192715,8042165
2005-09-08,7.183907,7.239597,7.100373,7.128218,4.160214,3858097
2005-09-09,7.128218,7.156062,7.100373,7.156062,4.176465,5790015
2005-09-12,7.100373,7.183907,7.100373,7.183907,4.192715,5174161
2005-09-13,7.183907,7.295286,7.183907,7.239597,4.225217,6007438
2005-09-14,7.239597,7.267441,7.239597,7.267441,4.241467,4418067
2005-09-15,7.239597,7.295286,7.239597,7.267441,4.241467,10932709
2005-09-16,7.295286,7.323131,7.239597,7.267441,4.241467,6008243
2005-09-19,7.295286,7.434510,7.295286,7.434510,4.338974,8590095
2005-09-20,7.406665,7.490199,7.350975,7.406665,4.322722,9118540
2005-09-21,7.406665,7.406665,7.323131,7.350975,4.290220,12195859
2005-09-22,7.323131,7.434510,7.211752,7.434510,4.338974,13531767
2005-09-23,7.434510,7.434510,7.323131,7.350975,4.290220,4572382
2005-09-26,7.350975,7.378820,7.295286,7.323131,4.273971,4789429
2005-09-27,7.323131,7.350975,7.239597,7.323131,4.273971,10589415
2005-09-28,7.267441,7.378820,7.239597,7.378820,4.306472,6251353
2005-09-29,7.821549,7.821549,7.733003,7.792034,4.547634,11656673
2005-09-30,7.792034,7.880580,7.733003,7.880580,4.599311,9711917
2005-10-03,7.821549,7.851065,7.762519,7.851065,4.582086,4994023
2005-10-04,7.851065,7.969126,7.821549,7.939610,4.633764,6566089
2005-10-05,7.910095,7.998641,7.910095,7.939610,4.633764,5348076
2005-10-06,7.910095,8.028156,7.880580,7.998641,4.668215,4897462
2005-10-07,7.998641,8.057672,7.939610,8.057672,4.702667,4562043
2005-10-10,null,null,null,null,null,null
2005-10-11,8.057672,8.087187,8.028156,8.087187,4.719893,4050444
2005-10-12,8.057672,8.087187,7.998641,7.998641,4.668215,3738741
2005-10-13,7.969126,7.998641,7.880580,7.969126,4.650990,5592018
2005-10-14,7.910095,7.910095,7.821549,7.851065,4.582086,5071948
2005-10-17,7.851065,7.880580,7.733003,7.733003,4.513182,6320454
2005-10-18,7.733003,7.792034,7.673973,7.762519,4.530408,5453107
2005-10-19,7.733003,7.762519,7.614942,7.733003,4.513182,7899297
2005-10-20,7.673973,7.910095,7.585427,7.910095,4.616538,8678554
2005-10-21,7.851065,7.969126,7.762519,7.939610,4.633764,6196789
2005-10-24,7.851065,7.939610,7.762519,7.792034,4.547634,4328266
2005-10-25,7.821549,7.880580,7.762519,7.880580,4.599311,4236788
2005-10-26,7.880580,7.939610,7.762519,7.939610,4.633764,5087195
2005-10-27,7.851065,7.910095,7.792034,7.910095,4.616538,4209683
2005-10-28,7.851065,7.851065,7.673973,7.673973,4.478731,4443460
2005-10-31,7.673973,7.821549,7.614942,7.614942,4.444278,5156650
2005-11-01,7.644458,7.733003,7.614942,7.703488,4.495957,3643875
2005-11-02,7.703488,7.851065,7.673973,7.851065,4.582086,4490893
2005-11-03,7.792034,7.851065,7.762519,7.762519,4.530408,3391463
2005-11-04,7.762519,7.851065,7.762519,7.851065,4.582086,3742129
2005-11-07,7.851065,7.910095,7.792034,7.851065,4.582086,6461059
2005-11-08,7.851065,7.880580,7.821549,7.851065,4.582086,2446190
2005-11-09,7.851065,8.028156,7.821549,8.028156,4.685441,7782409
2005-11-10,8.028156,8.057672,7.969126,8.028156,4.685441,4689096
2005-11-11,8.028156,8.146217,7.998641,8.146217,4.754345,7934872
2005-11-14,8.146217,8.205248,8.116702,8.175733,4.771570,5514092
2005-11-15,8.146217,8.146217,8.028156,8.146217,4.754345,3865793
2005-11-16,8.087187,8.234763,8.087187,8.205248,4.788796,4467177
2005-11-17,8.205248,8.205248,8.057672,8.116702,4.737119,1821090
2005-11-18,8.146217,8.175733,8.057672,8.175733,4.771570,4609476
2005-11-21,8.205248,8.205248,8.116702,8.175733,4.771570,2771445
2005-11-22,8.146217,8.175733,8.087187,8.087187,4.719893,3571031
2005-11-23,8.087187,8.205248,8.087187,8.205248,4.788796,3157686
2005-11-24,8.146217,8.175733,8.116702,8.175733,4.771570,3125499
2005-11-25,8.146217,8.175733,8.087187,8.116702,4.737119,2363182
2005-11-28,8.087187,8.323309,8.087187,8.323309,4.857700,7990775
2005-11-29,8.264279,8.382340,8.234763,8.264279,4.823249,7577430
2005-11-30,8.264279,8.382340,8.234763,8.382340,4.892152,6015527
2005-12-01,8.293794,8.411855,8.293794,8.382340,4.892152,6471223
2005-12-02,8.411855,8.441370,8.382340,8.441370,4.926603,8102582
2005-12-05,8.470886,8.677493,8.470886,8.647977,5.047185,13909743
2005-12-06,8.647977,8.707008,8.618462,8.677493,5.064412,10503033
2005-12-07,8.677493,8.677493,8.529916,8.618462,5.029958,9100370
2005-12-08,8.618462,8.647977,8.529916,8.559431,4.995507,8468494
2005-12-09,8.559431,8.559431,8.382340,8.441370,4.926603,3691308
2005-12-12,8.441370,8.441370,8.323309,8.441370,4.926603,4604394
2005-12-13,8.500401,8.588947,8.441370,8.559431,4.995507,7756998
2005-12-14,8.559431,8.618462,8.529916,8.559431,4.995507,8116134
2005-12-15,8.559431,8.677493,8.559431,8.677493,5.064412,8111052
2005-12-16,8.677493,8.913615,8.647977,8.913615,5.202218,19503455
2005-12-19,8.972645,9.208768,8.943130,9.208768,5.374477,16452493
2005-12-20,9.267798,9.326829,9.208768,9.208768,5.374477,13099993
2005-12-21,9.326829,9.533436,9.238283,9.533436,5.563962,29044275
2005-12-22,9.077342,9.077342,8.798895,8.798895,5.135263,13731564
2005-12-23,9.385859,9.562951,9.208768,9.444890,5.512284,16152649
2005-12-26,8.938118,9.021653,8.659671,8.687516,5.070261,10702252
2005-12-27,9.208768,9.238283,8.972645,9.149737,5.340025,11112887
2005-12-28,9.090706,9.267798,9.061191,9.208768,5.374477,4936425
2005-12-29,9.326829,9.326829,9.179252,9.297313,5.426154,11851487
2005-12-30,9.208768,9.356344,9.120222,9.208768,5.374477,9562842
2006-01-02,9.090706,9.090706,8.588947,8.736523,5.098863,14041878
2006-01-03,8.736523,8.795554,8.559431,8.795554,5.133315,14604298
2006-01-04,8.972645,9.061191,8.854584,8.972645,5.236669,17208034
2006-01-05,9.031676,9.297313,9.031676,9.297313,5.426154,13765750
2006-01-06,9.356344,9.651497,9.356344,9.562951,5.581187,31436256
2006-01-09,9.474405,9.592466,9.444890,9.503920,5.546736,16294948
2006-01-10,9.503920,9.503920,9.238283,9.503920,5.546736,10245539
2006-01-11,9.503920,9.917134,9.444890,9.651497,5.632866,38776522
2006-01-12,9.710527,10.300833,9.710527,10.300833,6.011835,102155553
2006-01-13,10.300833,10.891139,10.241803,10.625501,6.201319,111271169
2006-01-16,10.625501,10.891139,10.595986,10.595986,6.184094,44988558
2006-01-17,10.566471,10.655016,10.566471,10.625501,6.201319,45835576
2006-01-18,10.566471,10.566471,10.123741,10.182772,5.942931,27465432
2006-01-19,10.182772,10.389379,10.182772,10.330348,6.029059,12695118
2006-01-20,10.330348,10.389379,10.153257,10.271318,5.994609,21360120
2006-01-23,10.064711,10.212287,10.035196,10.094226,5.891253,9989740
2006-01-24,10.094226,10.625501,10.094226,10.536955,6.149641,18641190
2006-01-25,10.625501,10.655016,10.536955,10.625501,6.201319,23233726
2006-02-03,10.625501,10.714047,10.566471,10.625501,6.201319,25715491
2006-02-06,10.625501,11.363383,10.536955,11.245322,6.563064,45811860
2006-02-07,11.215807,11.215807,11.038715,11.097746,6.476934,9930448
2006-02-08,11.156776,11.274837,11.009200,11.097746,6.476934,15232786
2006-02-09,11.156776,11.186292,10.773078,11.097746,6.476934,11609240
2006-02-10,11.097746,11.363383,11.097746,11.186292,6.528611,27387506
2006-02-13,11.186292,11.186292,10.979685,11.038715,6.442482,5268457
2006-02-14,10.714047,11.009200,10.566471,10.920654,6.373579,9960941
2006-02-15,10.743562,10.861623,10.625501,10.655016,6.218544,10872333
2006-02-16,10.773078,10.832108,10.625501,10.802593,6.304676,11350052
2006-02-17,10.802593,10.861623,10.743562,10.743562,6.270224,4257116
2006-02-20,10.861623,10.861623,10.743562,10.773078,6.287450,7286055
2006-02-21,10.773078,10.802593,10.625501,10.625501,6.201319,6572866
2006-02-22,10.684532,10.743562,10.330348,10.625501,6.201319,11314477
2006-02-23,10.625501,10.920654,10.389379,10.714047,6.252998,8715823
2006-02-24,10.802593,10.920654,10.802593,10.920654,6.373579,17213116
2006-02-27,10.920654,10.979685,10.832108,10.920654,6.373579,10897744
2006-03-01,10.920654,11.658536,10.861623,11.658536,6.804225,76257105
2006-03-02,11.688051,11.747082,11.481444,11.481444,6.700871,13064418
2006-03-03,11.451929,11.510960,11.363383,11.451929,6.683644,8061925
2006-03-06,11.451929,11.540475,11.392899,11.481444,6.700871,12810312
2006-03-07,11.481444,11.747082,11.451929,11.629021,6.786999,40597612
2006-03-08,11.688051,12.101265,11.658536,11.983204,6.993711,42615211
2006-03-09,11.983204,11.983204,11.747082,11.806112,6.890355,13086440
2006-03-10,11.806112,11.835628,11.688051,11.717567,6.838678,10391227
2006-03-13,11.806112,11.806112,11.688051,11.717567,6.838678,7463929
2006-03-14,11.806112,11.806112,11.422414,11.481444,6.700871,12781514
2006-03-15,11.481444,11.599505,11.481444,11.481444,6.700871,13152508
2006-03-16,11.510960,11.747082,11.481444,11.629021,6.786999,11067148
2006-03-17,11.747082,11.806112,11.481444,11.747082,6.855903,14135050
2006-03-20,11.776597,11.806112,11.510960,11.658536,6.804225,6284879
2006-03-21,11.658536,11.658536,11.481444,11.481444,6.700871,7882357
2006-03-22,11.481444,11.806112,11.481444,11.776597,6.873130,30797604
2006-03-23,11.776597,11.806112,11.569990,11.658536,6.804225,9434095
2006-03-24,11.658536,11.835628,11.569990,11.806112,6.890355,14855016
2006-03-27,11.806112,11.806112,11.658536,11.658536,6.804225,2979812
2006-03-28,11.688051,11.688051,11.510960,11.540475,6.735321,9141027
2006-03-29,11.540475,11.658536,11.510960,11.629021,6.786999,5051620
2006-03-30,11.599505,11.658536,11.510960,11.658536,6.804225,18588675
2006-03-31,11.658536,11.747082,11.599505,11.688051,6.821451,11387321
2006-04-03,11.569990,11.835628,11.540475,11.835628,6.907580,29659211
2006-04-04,11.806112,11.835628,11.776597,11.806112,6.890355,18127897
2006-04-06,11.806112,11.924174,11.806112,11.894658,6.942032,11980234
2006-04-07,11.806112,11.894658,11.806112,11.806112,6.890355,10767303
2006-04-10,11.806112,11.865143,11.688051,11.835628,6.907580,14177401
2006-04-11,11.806112,11.865143,11.806112,11.806112,6.890355,4578983
2006-04-12,11.806112,11.924174,11.806112,11.924174,6.959257,6876098
2006-04-13,11.924174,11.924174,11.806112,11.924174,6.959257,6882875
2006-04-14,11.924174,12.130781,11.865143,12.101265,7.062614,12810312
2006-04-17,12.101265,12.927693,12.101265,12.927693,7.544939,51466558
2006-04-18,12.986724,12.986724,12.691571,12.809632,7.476035,14971904
2006-04-19,12.986724,13.399938,12.986724,13.252361,7.734424,30399505
2006-04-20,13.252361,13.281877,12.986724,13.281877,7.751650,7645191
2006-04-21,13.222846,13.281877,12.750602,12.898178,7.527711,11682083
2006-04-24,12.868663,13.783636,12.750602,13.577029,7.923907,20370802
2006-04-25,13.577029,14.167335,13.458968,13.872182,8.096167,21009455
2006-04-26,14.049274,14.462488,13.695091,14.344427,8.371781,19479739
2006-04-27,14.344427,14.403457,13.872182,13.872182,8.096167,10840146
2006-04-28,13.872182,14.403457,13.606545,14.196850,8.285650,14475551
2006-05-02,14.196850,14.344427,14.078789,14.196850,8.285650,9457812
2006-05-03,14.285396,15.170855,14.226366,15.170855,8.854107,36818214
2006-05-04,15.347946,16.203890,15.288916,15.938252,9.301981,53738262
2006-05-05,15.879221,15.879221,15.406977,15.525038,9.060816,17519737
2006-05-08,15.613584,15.761160,15.525038,15.761160,9.198623,14275655
2006-05-09,15.761160,15.820191,15.406977,15.436492,9.009139,11461858
2006-05-10,15.584069,16.115343,15.111824,15.525038,9.060816,16406754
2006-05-11,15.318431,15.495523,14.757641,15.495523,9.043591,8326195
2006-05-12,15.170855,15.347946,14.905217,15.229885,8.888556,8475270
2006-05-15,15.229885,15.229885,14.787156,14.875702,8.681849,10091382
2006-05-16,14.875702,15.141339,13.842667,13.842667,8.078941,20777371
2006-05-17,13.872182,14.787156,13.842667,14.787156,8.630169,25669752
2006-05-18,13.643858,13.977983,13.365411,13.810926,8.060418,35069628835
2006-05-19,13.671697,13.671697,13.254026,13.532479,7.897908,10975195670
2006-05-22,14.344427,14.432973,13.901698,13.901698,8.113393,15098957
2006-05-23,13.783636,13.783636,13.281877,13.458968,7.855005,27035147
2006-05-24,13.813152,14.373942,13.636060,14.344427,8.371781,28195562
2006-05-25,14.344427,15.347946,14.344427,14.698610,8.578493,34451643
2006-05-26,14.521518,15.170855,14.521518,14.639580,8.544042,20726550
2006-05-29,13.866616,14.089367,13.616013,13.616013,7.946661,11474394688
2006-05-30,14.698610,14.934732,14.432973,14.432973,8.423458,10824900
2006-06-01,14.108305,14.108305,13.754121,13.813152,8.061716,42538979
2006-06-02,13.872182,14.255881,13.754121,14.167335,8.268424,15209070
2006-06-05,14.167335,14.698610,13.872182,14.078789,8.216748,39909833
2006-06-06,14.108305,14.196850,13.458968,14.019759,8.182297,23438705
2006-06-07,14.167335,14.344427,13.931213,14.019759,8.182297,22679776
2006-06-08,14.137820,14.462488,13.842667,13.990243,8.165070,38376729
2006-06-09,14.226366,14.964248,13.931213,14.757641,8.612945,52266143
2006-06-12,14.757641,15.406977,14.373942,15.259401,8.905786,33464019
2006-06-13,15.259401,15.820191,14.934732,15.436492,9.009139,52972557
2006-06-14,15.347946,15.938252,15.170855,15.554553,9.078043,31627683
2006-06-15,15.584069,15.820191,15.347946,15.347946,8.957462,31553145
2006-06-16,15.584069,16.056313,15.584069,15.997283,9.336431,31134718
2006-06-19,16.233404,17.089348,16.203890,16.971287,9.904886,53108080
2006-06-20,17.030317,17.059834,16.115343,16.233404,9.474237,33614789
2006-06-21,16.233404,16.351465,15.111824,15.347946,8.957462,51473334
2006-06-22,15.702130,15.790676,15.170855,15.377462,8.974689,41895245
2006-06-23,15.347946,16.056313,15.052794,15.997283,9.336431,39062814
2006-06-26,15.938252,16.676134,15.672614,16.351465,9.543140,23043994
2006-06-27,16.528559,16.941772,16.262920,16.469526,9.612046,37948137
2006-06-28,16.410498,16.764681,16.115343,16.410498,9.577594,32132506
2006-06-29,16.646620,16.764681,16.410498,16.587587,9.680948,26032276
2006-06-30,16.764681,16.764681,16.351465,16.646620,9.715402,32557709
2006-07-03,16.646620,16.705648,16.528559,16.558073,9.663723,13304971
2006-07-04,15.938252,16.469526,15.436492,15.643099,9.129721,51353057
2006-07-05,15.406977,15.997283,15.347946,15.672614,9.146947,19733844
2006-07-06,15.761160,15.820191,15.525038,15.820191,9.233075,10037173
2006-07-07,15.761160,15.761160,14.757641,15.318431,8.940236,30348684
2006-07-10,15.052794,15.377462,14.846187,15.377462,8.974689,13387979
2006-07-11,15.347946,15.790676,15.082309,15.554553,9.078043,15925648
2006-07-12,15.731645,15.820191,15.436492,15.643099,9.129721,13716622
2006-07-13,15.761160,15.849706,15.643099,15.702130,9.164171,6306902
2006-07-14,15.584069,15.702130,14.875702,15.229885,8.888556,18856333
2006-07-17,14.993763,15.052794,14.167335,14.167335,8.268424,18988468
2006-07-18,14.019759,14.049274,13.517999,13.577029,7.923907,24250149
2006-07-19,13.636060,14.521518,13.636060,14.255881,8.320104,26035664
2006-07-20,14.816671,15.229885,14.698610,15.229885,8.888556,27914352
2006-07-21,14.934732,15.229885,14.816671,15.082309,8.802430,24018065
2006-07-24,14.964248,15.229885,14.846187,15.229885,8.888556,11470328
2006-07-25,15.229885,15.731645,15.229885,15.436492,9.009139,17912754
2006-07-26,14.256436,14.395653,14.033678,14.172902,8.271674,11524673726
2006-07-27,14.200746,14.423504,14.200746,14.367815,8.385431,10344912
2006-07-28,15.406977,15.702130,15.229885,15.466007,9.026365,18556488
2006-07-31,15.584069,15.672614,14.934732,15.229885,8.888556,22440916
2006-08-01,15.170855,15.495523,14.993763,15.052794,9.012256,33933268
2006-08-02,14.200746,14.423504,14.089367,14.200746,8.502127,15805574655
2006-08-03,15.111824,15.111824,14.580549,14.580549,8.729518,21060276
2006-08-04,14.580549,14.580549,14.285396,14.373942,8.605822,14799113
2006-08-07,14.344427,14.344427,14.078789,14.137820,8.464451,9811866
2006-08-08,14.167335,14.492003,14.167335,14.462488,8.658832,16233962
2006-08-09,14.462488,14.964248,14.462488,14.816671,8.870886,19024042
2006-08-10,14.816671,14.964248,14.669095,14.757641,8.835546,11472023
2006-08-11,14.757641,14.846187,14.373942,14.373942,8.605822,12978022
2006-08-14,14.403457,14.580549,14.373942,14.373942,8.605822,6325536
2006-08-15,14.462488,14.492003,14.226366,14.344427,8.588149,6029080
2006-08-16,14.610064,15.347946,14.610064,15.347946,9.188967,34280546
2006-08-17,15.790676,16.085829,15.525038,15.672614,9.383349,37885458
2006-08-18,15.702130,15.908737,15.347946,15.347946,9.188967,11881980
2006-08-21,15.466007,15.554553,14.344427,14.757641,8.835546,18634
2006-08-22,14.757641,15.347946,14.757641,15.347946,9.188967,15246
2006-08-23,15.347946,15.790676,14.934732,15.525038,9.294992,23242196
2006-08-24,15.495523,15.525038,15.259401,15.288916,9.153625,8990257
2006-08-25,15.347946,15.554553,15.229885,15.259401,9.135954,9566230
2006-08-28,15.259401,15.259401,14.669095,14.757641,8.835546,9298572
2006-08-29,14.816671,14.875702,14.728125,14.757641,8.835546,7782409
2006-08-30,14.846187,15.525038,14.816671,15.347946,9.188967,15656296
2006-08-31,15.347946,15.406977,14.816671,14.816671,8.870886,13509950
2006-09-01,14.875702,15.052794,14.846187,14.964248,8.959243,8188978
2006-09-04,15.200370,15.495523,14.993763,15.406977,9.224310,18007620
2006-09-05,15.466007,16.056313,15.347946,15.406977,9.224310,21183940
2006-09-06,15.229885,15.466007,15.170855,15.229885,9.118282,9512021
2006-09-07,15.111824,15.436492,15.111824,15.377462,9.206637,4396027
2006-09-08,15.318431,15.702130,15.229885,15.643099,9.365677,9959247
2006-09-11,15.584069,15.997283,15.377462,15.377462,9.206637,16428777
2006-09-12,15.466007,15.466007,14.875702,14.875702,8.906230,15498750
2006-09-13,15.525038,15.672614,15.023278,15.288916,9.153625,26525241
2006-09-14,15.347946,15.495523,15.082309,15.318431,9.171294,10779161
2006-09-15,15.288916,15.525038,15.111824,15.495523,9.277322,7203048
2006-09-18,15.820191,16.558073,15.702130,16.351465,9.789781,29606696
2006-09-19,16.410498,17.236923,16.233404,17.089348,10.231562,50279037
2006-09-20,17.000801,17.236923,16.853226,17.089348,10.231562,28248077
2006-09-21,17.236923,18.269958,17.148378,17.945292,10.744020,62072927
2006-09-22,17.886261,18.358505,17.532078,17.532078,10.496629,35881411
2006-09-25,17.532078,17.915775,17.473047,17.620623,10.549639,36728430
2006-09-26,17.620623,17.679653,17.266439,17.414017,10.425942,19664389
2006-09-27,17.561592,17.591108,17.295956,17.354986,10.390602,30042063
2006-09-28,17.354986,17.354986,16.912256,17.000801,10.178547,19906636
2006-09-29,16.941772,17.236923,16.941772,17.177895,10.284575,20956939
2006-10-02,17.295956,18.269958,17.295956,17.945292,10.744020,58578128
2006-10-03,17.915775,18.181414,17.768200,17.886261,10.708681,34214478
2006-10-04,17.886261,18.063353,17.532078,17.650139,10.567312,17575640
2006-10-05,17.768200,18.299475,17.650139,17.945292,10.744020,28322615
2006-10-09,null,null,null,null,null,null
2006-10-11,18.240444,19.037357,17.945292,18.978327,11.362513,48202147
2006-10-12,18.889780,18.889780,18.358505,18.535597,11.097445,25857790
2006-10-13,18.535597,18.712688,18.240444,18.417536,11.026761,23287935
2006-10-16,18.712688,18.712688,18.033836,18.151897,10.867720,29596531
2006-10-17,18.004322,18.565111,17.768200,18.269958,10.938405,29706644
2006-10-18,17.945292,18.181414,17.295956,17.502562,10.478957,36564108
2006-10-19,17.177895,17.502562,17.177895,17.354986,10.390602,15268361
2006-10-20,17.236923,17.679653,17.236923,17.473047,10.461285,19977786
2006-10-23,17.354986,17.414017,17.030317,17.266439,10.337586,19793136
2006-10-24,16.316938,16.651075,16.261250,16.651075,9.969162,17281623
2006-10-25,17.650139,17.827230,17.148378,17.236923,10.319915,17972045
2006-10-26,16.484007,16.567541,16.261250,16.511852,9.885808,18876187
2006-10-27,17.443531,17.591108,17.207409,17.207409,10.302244,12246198
2006-10-30,17.118862,17.118862,16.587587,16.823709,10.072520,21766689
2006-10-31,16.823709,17.561592,16.823709,17.473047,10.461285,23428540
2006-11-01,17.591108,17.709169,17.118862,17.118862,10.249232,16311888
2006-11-02,17.118862,17.354986,17.118862,17.177895,10.284575,13511644
2006-11-03,17.325470,18.004322,17.325470,17.915775,10.726351,35335931
2006-11-06,17.532078,18.181414,17.502562,17.974808,10.761694,25747678
2006-11-07,18.299475,18.358505,17.709169,17.768200,10.637995,30360542
2006-11-08,17.945292,18.004322,17.532078,17.532078,10.496629,17617991
2006-11-09,17.650139,17.797714,17.354986,17.709169,10.602655,17582416
2006-11-10,17.797714,17.797714,17.502562,17.591108,10.531970,7670602
2006-11-13,17.709169,17.915775,17.591108,17.650139,10.567312,14993927
2006-11-14,17.709169,18.240444,17.709169,17.945292,10.744020,27428163
2006-11-15,18.122383,18.151897,17.650139,17.679653,10.584984,12149638
2006-11-16,17.827230,18.240444,17.827230,17.827230,10.673338,23367555
2006-11-17,17.945292,18.004322,17.768200,17.768200,10.637995,9019056
2006-11-20,17.768200,17.886261,17.414017,17.679653,10.584984,15093875
2006-11-21,17.236923,17.620623,17.236923,17.502562,10.478957,14138438
2006-11-22,17.502562,17.532078,17.236923,17.414017,10.425942,12203847
2006-11-23,17.354986,17.915775,17.325470,17.709169,10.602655,24971809
2006-11-24,17.768200,17.856745,17.473047,17.709169,10.602655,6710083
2006-11-27,17.827230,17.856745,17.591108,17.797714,10.655666,8275373
2006-11-28,17.886261,18.565111,17.886261,18.476566,11.062104,44238099
2006-11-29,18.712688,18.830750,18.358505,18.742205,11.221145,37629658
2006-11-30,18.742205,18.889780,18.417536,18.653658,11.168129,25383460
2006-12-01,18.594627,19.037357,18.476566,18.889780,11.309498,30013265
2006-12-04,19.007841,19.893299,19.007841,19.539116,11.698261,46553848
2006-12-05,19.775240,19.775240,18.535597,18.712688,11.203471,28054957
2006-12-06,18.712688,19.037357,18.506083,19.037357,11.397854,10770691
2006-12-07,18.889780,19.037357,18.771719,19.037357,11.397854,12202153
2006-12-08,19.007841,19.155418,18.594627,19.007841,11.380182,19501761
2006-12-11,18.830750,18.860266,18.624144,18.624144,11.150456,13987668
2006-12-12,18.476566,18.771719,18.122383,18.210930,10.903062,16322052
2006-12-13,18.122383,18.210930,17.473047,18.210930,10.903062,26189822
2006-12-14,18.063353,18.210930,17.856745,18.063353,10.814707,23648765
2006-12-15,18.063353,18.299475,18.063353,18.210930,10.903062,23091427
2006-12-18,18.210930,18.447050,18.151897,18.269958,10.938405,27648388
2006-12-19,18.269958,18.476566,17.886261,17.886261,10.708681,19395037
2006-12-20,17.945292,18.535597,17.886261,18.210930,10.903062,24248455
2006-12-21,18.388020,18.476566,18.210930,18.299475,10.956076,14373909
2006-12-22,18.299475,18.299475,17.974808,17.974808,10.761694,15691870
2006-12-25,18.181414,18.476566,17.945292,18.417536,11.026761,17246997
2006-12-26,18.476566,19.302994,18.476566,18.889780,11.309498,33616483
2006-12-27,19.184933,19.243963,18.771719,19.066872,11.415524,15568206
2006-12-28,19.184933,19.302994,18.889780,18.889780,11.309498,12690036
2006-12-29,19.066872,19.539116,18.948811,19.184933,11.486205,30740007
2007-01-02,19.480085,19.657179,19.125902,19.302994,11.556893,23970632
2007-01-03,19.302994,19.539116,18.889780,18.889780,11.309498,18441293
2007-01-04,18.889780,19.362024,18.771719,19.243963,11.521552,23213398
2007-01-05,19.332508,19.332508,18.447050,18.594627,11.132786,30533334
2007-01-08,18.506083,18.712688,18.299475,18.388020,11.009089,15561429
2007-01-09,18.417536,18.624144,18.240444,18.299475,10.956076,13269396
2007-01-10,18.358505,18.506083,17.945292,17.945292,10.744020,23128696
2007-01-11,18.004322,18.063353,17.118862,17.414017,10.425942,22984702
2007-01-12,17.650139,18.299475,17.532078,18.299475,10.956076,17072511
2007-01-15,18.299475,18.299475,17.502562,17.561592,10.514297,27929598
2007-01-16,17.591108,17.827230,17.591108,17.591108,10.531970,28544534
2007-01-17,17.679653,17.974808,17.591108,17.856745,10.691010,22479879
2007-01-18,17.856745,18.033836,17.679653,17.856745,10.691010,25305534
2007-01-19,17.945292,17.945292,17.709169,17.709169,10.602655,16943764
2007-01-22,17.709169,18.830750,17.709169,18.624144,11.150456,40556955
2007-01-23,18.771719,19.332508,18.683172,18.801233,11.256482,41307414
