Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,45.401688,45.757084,45.401688,45.668232,18.419428,3466477
2005-08-29,45.757084,46.290173,45.668232,45.757084,18.455263,7798910
2005-08-30,46.112476,46.201328,45.757084,46.112476,18.598602,9409772
2005-08-31,46.112476,46.112476,45.046291,45.046291,18.168575,8434427
2005-09-01,45.046291,45.046291,45.046291,45.046291,18.168575,0
2005-09-02,45.490540,46.201328,45.312836,45.757084,18.455263,10532526
2005-09-05,45.757084,46.112476,45.668232,45.668232,18.419428,3477965
2005-09-06,46.023628,46.023628,45.668232,46.023628,18.562767,4541527
2005-09-07,46.112476,46.201328,45.490540,45.490540,18.347755,4894437
2005-09-08,45.490540,45.845936,45.312836,45.579380,18.383587,3260804
2005-09-09,45.579380,45.668232,45.312836,45.579380,18.383587,4051047
2005-09-12,45.579380,45.668232,45.312836,45.490540,18.347755,2289383
2005-09-13,45.401688,45.668232,45.312836,45.579380,18.383587,2601533
2005-09-14,45.579380,45.579380,45.135143,45.312836,18.276085,4542581
2005-09-15,45.223995,45.312836,44.690899,44.868599,18.096909,6725299
2005-09-16,44.779747,44.779747,44.424355,44.513203,17.953566,5740576
2005-09-19,44.513203,44.690899,44.424355,44.602055,17.989401,3880227
2005-09-20,44.690899,45.046291,44.424355,44.779747,18.061071,5342320
2005-09-21,44.690899,44.779747,44.424355,44.424355,17.917727,5524238
2005-09-22,44.424355,44.868599,44.291080,44.690899,18.025238,7349007
2005-09-23,44.424355,44.690899,44.157806,44.246651,17.846056,14037261
2005-09-26,44.424355,44.602055,43.980106,44.068958,17.774387,5650011
2005-09-27,44.068958,44.202229,43.891266,43.980106,17.738552,4838450
2005-09-28,43.980106,44.024536,43.447018,43.535858,17.559372,6864148
2005-09-29,44.841942,45.024967,44.613155,44.887699,18.104612,10729486
2005-09-30,44.979214,45.848598,44.979214,45.848598,18.492172,6606627
2005-10-03,45.940109,46.031624,45.345268,45.574055,18.381439,5000318
2005-10-04,45.574055,45.940109,45.482540,45.757084,18.455263,8012967
2005-10-05,45.665569,45.757084,45.299511,45.345268,18.289164,7026234
2005-10-06,44.841942,45.848598,44.841942,45.848598,18.492172,4569784
2005-10-07,45.848598,45.940109,45.665569,45.848598,18.492172,5712776
2005-10-10,45.848598,45.848598,45.848598,45.848598,18.492172,0
2005-10-11,46.123138,46.123138,45.711327,45.940109,18.529081,4556671
2005-10-12,46.031624,46.855251,45.848598,46.672222,18.824368,11485653
2005-10-13,46.580711,47.129795,46.489197,47.038280,18.972010,9726363
2005-10-14,47.038280,47.129795,46.672222,46.946766,18.935099,7640347
2005-10-17,46.855251,46.946766,45.665569,45.848598,18.492172,8846717
2005-10-18,45.848598,46.580711,45.848598,46.123138,18.602903,5219956
2005-10-19,46.123138,46.214653,45.757084,46.031624,18.565994,7396669
2005-10-20,46.031624,46.214653,45.574055,45.940109,18.529081,9759144
2005-10-21,45.665569,46.489197,45.665569,46.214653,18.639812,5273500
2005-10-24,46.214653,46.306168,45.757084,46.214653,18.639812,5940063
2005-10-25,46.489197,46.580711,45.757084,45.757084,18.455263,4361073
2005-10-26,45.757084,47.404339,45.757084,46.855251,18.898184,12605698
2005-10-27,47.221310,47.953423,47.221310,47.495853,19.156565,17985193
2005-10-28,47.861908,49.875221,47.678879,49.417648,19.931679,24645364
2005-10-31,49.417648,49.600677,48.594021,49.143108,19.820950,12588215
2005-11-01,49.143108,49.143108,48.410992,48.410992,19.525665,13279911
2005-11-02,48.502506,49.234619,48.502506,49.234619,19.857862,15505796
2005-11-03,49.417648,49.966736,48.594021,48.594021,19.599489,9123177
2005-11-04,49.234619,49.417648,48.685535,49.417648,19.931679,7139878
2005-11-07,49.417648,49.417648,49.051594,49.417648,19.931679,5663604
2005-11-08,49.417648,49.783707,49.234619,49.234619,19.857862,6451460
2005-11-09,49.234619,49.692192,49.051594,49.600677,20.005505,7018585
2005-11-10,49.600677,49.875221,49.326134,49.326134,19.894772,6908220
2005-11-11,49.600677,49.875221,49.326134,49.600677,20.005505,5831883
2005-11-14,49.600677,49.600677,49.234619,49.326134,19.894772,3839842
2005-11-15,49.051594,49.326134,48.594021,48.777050,19.673309,6262418
2005-11-16,48.502506,48.960079,48.502506,48.502506,19.562574,8317837
2005-11-17,48.502506,48.685535,47.770393,47.770393,19.267294,9947093
2005-11-18,47.770393,48.502506,47.312824,47.770393,19.267294,16537330
2005-11-21,47.770393,47.861908,47.312824,47.587364,19.193470,8963639
2005-11-22,47.587364,48.044937,47.495853,47.953423,19.341110,7955052
2005-11-23,48.136452,48.227966,47.678879,48.136452,19.414930,9240099
2005-11-24,48.044937,48.044937,47.678879,47.770393,19.267294,5047306
2005-11-25,47.770393,48.136452,47.678879,48.044937,19.378025,6246027
2005-11-28,48.319481,48.868565,48.227966,48.594021,19.599489,6212152
2005-11-29,48.594021,48.868565,48.319481,48.319481,19.488756,6551991
2005-11-30,48.410992,48.502506,48.136452,48.319481,19.488756,8901354
2005-12-01,48.319481,48.685535,47.861908,48.685535,19.636395,12458180
2005-12-02,48.960079,48.960079,47.129795,47.587364,19.193470,24946957
2005-12-05,47.587364,48.044937,47.038280,48.044937,19.378025,9116621
2005-12-06,47.861908,48.319481,47.861908,48.227966,19.451843,6570567
2005-12-07,48.227966,48.502506,47.953423,48.502506,19.562574,4988298
2005-12-08,48.502506,48.594021,47.953423,48.227966,19.451843,4815647
2005-12-09,48.502506,48.502506,47.861908,48.044937,19.378025,3720735
2005-12-12,48.044937,48.410992,47.770393,48.410992,19.525665,4033255
2005-12-13,48.410992,48.502506,48.044937,48.410992,19.525665,6449274
2005-12-14,48.502506,48.594021,48.227966,48.410992,19.525665,6414307
2005-12-15,48.410992,48.594021,48.319481,48.502506,19.562574,2705592
2005-12-16,48.502506,48.868565,48.227966,48.502506,19.562574,10585246
2005-12-19,48.685535,49.234619,48.502506,48.594021,19.599489,16226995
2005-12-20,48.777050,49.326134,48.685535,48.960079,19.747133,11908538
2005-12-21,48.868565,49.051594,48.685535,49.051594,19.784035,7623956
2005-12-22,47.978313,47.978313,47.000942,47.000942,18.956949,3523968084
2005-12-23,48.502506,48.685535,48.044937,48.502506,19.562574,5060418
2005-12-26,47.356358,47.622902,47.178665,47.267513,19.064465,4379354779
2005-12-27,48.685535,49.143108,48.685535,48.685535,19.636395,5740094
2005-12-28,48.685535,49.143108,48.594021,48.960079,19.747133,4676871
2005-12-29,49.143108,49.326134,49.051594,49.234619,19.857862,10045439
2005-12-30,49.326134,49.326134,48.502506,48.502506,19.562574,7806441
2006-01-02,48.410992,48.410992,47.861908,48.136452,19.414930,5710591
2006-01-03,48.502506,48.960079,48.227966,48.960079,19.747133,4486737
2006-01-04,49.326134,49.417648,48.227966,48.777050,19.673309,9114435
2006-01-05,48.685535,48.868565,48.502506,48.594021,19.599489,7257892
2006-01-06,48.594021,48.685535,48.136452,48.319481,19.488756,9104601
2006-01-09,48.227966,48.502506,47.861908,48.410992,19.525665,12603513
2006-01-10,48.410992,48.410992,47.404339,47.861908,19.304203,11174226
2006-01-11,48.044937,49.143108,47.953423,48.868565,19.710217,11702013
2006-01-12,49.051594,49.143108,48.410992,48.777050,19.673309,12263675
2006-01-13,48.777050,48.960079,48.594021,48.960079,19.747133,6138940
2006-01-16,48.960079,49.509163,48.868565,49.326134,19.894772,12859211
2006-01-17,49.509163,49.783707,49.143108,49.509163,19.968588,9277252
2006-01-18,49.326134,49.417648,48.502506,48.502506,19.562574,10310971
2006-01-19,48.960079,48.960079,47.861908,48.502506,19.562574,9908848
2006-01-20,48.685535,48.685535,47.953423,48.044937,19.378025,6636131
2006-01-23,47.953423,48.136452,47.404339,47.953423,19.341110,6032945
2006-01-24,47.770393,48.044937,47.770393,47.770393,19.267294,4835316
2006-01-25,48.044937,48.410992,47.953423,48.227966,19.451843,4312993
2006-02-03,48.502506,49.143108,48.044937,48.410992,19.525665,10877004
2006-02-06,48.777050,48.960079,48.044937,48.960079,19.747133,9460830
2006-02-07,48.960079,49.692192,48.960079,49.417648,19.931679,13194678
2006-02-08,49.417648,49.417648,48.319481,48.319481,19.488756,11017966
2006-02-09,48.227966,48.502506,48.044937,48.136452,19.414930,8554959
2006-02-10,48.044937,48.044937,47.587364,47.587364,19.193470,18774142
2006-02-13,47.587364,47.678879,47.129795,47.404339,19.119650,12604605
2006-02-14,47.312824,47.495853,47.312824,47.404339,19.119650,10917435
2006-02-15,47.495853,47.678879,47.129795,47.221310,19.045830,9638944
2006-02-16,47.221310,47.587364,47.038280,47.221310,19.045830,12815502
2006-02-17,47.221310,47.404339,46.855251,46.946766,18.935099,8503601
2006-02-20,46.855251,47.038280,46.306168,46.489197,18.750544,16163617
2006-02-21,46.397682,46.489197,45.848598,45.848598,18.492172,16319877
2006-02-22,46.031624,46.306168,45.757084,46.214653,18.639812,9878252
2006-02-23,46.031624,46.306168,45.940109,46.031624,18.565994,5171876
2006-02-24,46.031624,46.855251,46.031624,46.855251,18.898184,5971753
2006-02-27,46.763737,47.038280,46.397682,46.763737,18.861279,3593979
2006-03-01,46.306168,46.763737,46.214653,46.397682,18.713636,7055738
2006-03-02,46.397682,46.763737,46.306168,46.397682,18.713636,4541373
2006-03-03,46.397682,46.489197,46.031624,46.031624,18.565994,5182804
2006-03-06,46.031624,46.214653,45.940109,45.940109,18.529081,7338754
2006-03-07,45.940109,46.031624,45.757084,45.757084,18.455263,8387772
2006-03-08,45.757084,46.123138,45.757084,45.757084,18.455263,5483304
2006-03-09,45.757084,46.214653,45.757084,45.940109,18.529081,4091169
2006-03-10,45.757084,46.031624,45.757084,45.757084,18.455263,5827513
2006-03-13,45.848598,46.031624,45.757084,45.848598,18.492172,4446306
2006-03-14,46.031624,46.031624,45.665569,45.757084,18.455263,7874190
2006-03-15,45.848598,45.940109,45.711327,45.757084,18.455263,6336723
2006-03-16,45.757084,46.031624,45.757084,45.848598,18.492172,6072283
2006-03-17,46.214653,47.038280,46.031624,46.946766,18.935099,14887312
2006-03-20,47.495853,47.495853,46.397682,46.397682,18.713636,10659551
2006-03-21,46.489197,46.672222,46.031624,46.031624,18.565994,6462387
2006-03-22,46.489197,46.489197,46.031624,46.031624,18.565994,8684994
2006-03-23,46.031624,46.123138,45.757084,45.848598,18.492172,7876376
2006-03-24,45.848598,46.031624,45.711327,46.031624,18.565994,6902756
2006-03-27,46.489197,46.672222,46.123138,46.306168,18.676723,13028584
2006-03-28,46.672222,46.672222,46.214653,46.214653,18.639812,8123332
2006-03-29,46.489197,46.489197,46.214653,46.489197,18.750544,7041532
2006-03-30,46.672222,47.312824,46.580711,47.312824,19.082741,17306610
2006-03-31,47.312824,47.953423,47.312824,47.861908,19.304203,21581358
2006-04-03,47.861908,47.953423,47.587364,47.587364,19.193470,8321116
2006-04-04,47.678879,47.861908,47.587364,47.861908,19.304203,8500323
2006-04-06,48.136452,48.502506,47.861908,48.227966,19.451843,14503765
2006-04-07,48.227966,48.319481,47.404339,47.861908,19.304203,13354216
2006-04-10,47.861908,47.861908,47.038280,47.129795,19.008923,18571988
2006-04-11,47.129795,47.221310,46.763737,47.038280,18.972010,13322527
2006-04-12,47.038280,47.587364,46.946766,47.312824,19.082741,11691086
2006-04-13,47.587364,47.678879,47.404339,47.587364,19.193470,8480654
2006-04-14,47.678879,48.410992,47.587364,48.227966,19.451843,10736042
2006-04-17,48.502506,48.594021,48.227966,48.502506,19.562574,19270240
2006-04-18,48.502506,48.594021,48.136452,48.319481,19.488756,11073695
2006-04-19,48.685535,48.777050,48.319481,48.410992,19.525665,10910879
2006-04-20,48.594021,48.685535,48.227966,48.410992,19.525665,6793483
2006-04-21,48.136452,48.227966,47.678879,47.678879,19.230383,9289272
2006-04-24,47.495853,47.495853,46.855251,47.129795,19.008923,11141444
2006-04-25,47.038280,47.678879,46.946766,47.221310,19.045830,6904941
2006-04-26,47.221310,47.770393,47.221310,47.404339,19.119650,6943187
2006-04-27,47.587364,47.861908,47.495853,47.587364,19.193470,10878097
2006-04-28,47.678879,47.861908,47.221310,47.404339,19.119650,9900106
2006-05-02,46.672222,46.946766,46.123138,46.946766,18.935099,14950690
2006-05-03,46.672222,46.763737,46.306168,46.672222,18.824368,15547319
2006-05-04,46.489197,46.672222,46.306168,46.672222,18.824368,5994700
2006-05-05,46.672222,47.587364,46.489197,47.587364,19.193470,8843439
2006-05-08,47.861908,47.861908,47.221310,47.587364,19.193470,7861078
2006-05-09,47.587364,47.678879,47.221310,47.312824,19.082741,10907600
2006-05-10,47.221310,47.495853,46.855251,47.129795,19.008923,6420863
2006-05-11,46.855251,47.312824,46.855251,47.312824,19.082741,9320961
2006-05-12,47.312824,47.312824,46.763737,47.129795,19.008923,8631450
2006-05-15,46.672222,46.946766,46.306168,46.306168,18.676723,12810038
2006-05-16,46.306168,46.672222,46.214653,46.306168,18.676723,9605070
2006-05-17,46.580711,46.672222,46.214653,46.214653,18.639812,10833295
2006-05-18,44.868572,44.868572,44.602081,44.690849,18.025215,8882515528
2006-05-19,44.602081,44.957432,44.513203,44.957432,18.132734,5291016915
2006-05-22,46.306168,46.306168,45.848598,45.848598,18.492172,6989081
2006-05-23,45.757084,46.031624,45.665569,45.757084,18.455263,7711374
2006-05-24,45.757084,46.123138,45.711327,45.848598,18.492172,10320806
2006-05-25,45.757084,45.757084,44.841942,44.979214,18.141523,21698280
2006-05-26,45.116482,45.711327,45.070724,45.711327,18.436804,10284746
2006-05-29,44.379932,44.424355,43.980106,44.291080,17.863976,6534704
2006-05-30,45.711327,45.757084,45.299511,45.619812,18.399895,6344372
2006-06-01,45.757084,45.757084,45.482540,45.482540,18.344528,5094293
2006-06-02,45.482540,45.757084,45.299511,45.665569,18.418350,5658140
2006-06-05,45.528297,46.031624,45.299511,45.299511,18.270708,8599761
2006-06-06,45.253754,45.757084,44.933456,45.665569,18.418350,5396978
2006-06-07,45.665569,45.665569,45.207996,45.207996,18.233795,5050584
2006-06-08,45.162239,45.207996,44.841942,44.841942,18.086153,13965051
2006-06-09,44.887699,45.024967,44.567398,44.750427,18.049246,13579318
2006-06-12,44.658913,44.658913,44.201344,44.338612,17.883146,7582432
2006-06-13,43.926800,43.972557,43.652256,43.698013,17.624775,8572443
2006-06-14,43.698013,43.835285,43.560741,43.652256,17.606318,16567926
2006-06-15,43.652256,43.835285,43.560741,43.652256,17.606318,12627553
2006-06-16,43.835285,44.658913,43.835285,44.475883,17.938515,12741196
2006-06-19,44.658913,45.482540,44.567398,45.299511,18.270708,7288489
2006-06-20,45.024967,45.162239,43.743771,44.201344,17.827784,9096952
2006-06-21,44.201344,44.796185,44.201344,44.567398,17.975426,4201535
2006-06-22,45.391026,45.391026,44.750427,45.116482,18.196886,4532631
2006-06-23,45.116482,45.116482,44.430126,44.704670,18.030790,3151424
2006-06-26,44.933456,45.116482,44.704670,44.933456,18.123072,2984237
2006-06-27,45.207996,45.207996,44.841942,45.024967,18.159977,4621142
2006-06-28,44.841942,45.436783,44.567398,45.436783,18.326075,4618957
2006-06-29,45.299511,45.619812,45.299511,45.482540,18.344528,13003451
2006-06-30,45.757084,45.940109,45.482540,45.757084,18.455263,7509219
2006-07-03,45.757084,46.031624,45.711327,46.031624,18.565994,6249305
2006-07-04,46.031624,46.031624,45.757084,45.940109,18.529081,6874345
2006-07-05,45.940109,46.946766,45.757084,46.306168,18.676723,10504384
2006-07-06,46.580711,46.580711,46.031624,46.214653,18.639812,6310498
2006-07-07,46.306168,46.397682,46.031624,46.306168,18.676723,8580092
2006-07-10,46.123138,46.489197,45.757084,46.031624,18.565994,23374523
2006-07-11,46.031624,46.214653,45.940109,45.940109,18.529081,9997359
2006-07-12,45.940109,46.306168,45.848598,45.940109,18.529081,8864201
2006-07-13,46.123138,46.306168,45.848598,46.214653,18.639812,8465356
2006-07-14,45.848598,45.940109,45.757084,45.848598,18.492172,11920558
2006-07-17,45.757084,45.757084,45.391026,45.482540,18.344528,6919147
2006-07-18,45.482540,45.757084,45.391026,45.574055,18.381439,10196235
2006-07-19,45.574055,45.711327,45.345268,45.345268,18.289164,8996421
2006-07-20,45.848598,45.848598,45.619812,45.619812,18.399895,9102415
2006-07-21,45.619812,45.665569,45.482540,45.528297,18.362980,7886210
2006-07-24,45.482540,45.482540,45.116482,45.391026,18.307621,27518144
2006-07-25,41.568478,41.568478,41.050053,41.050053,18.432972,20002208
2006-07-26,41.379959,42.039776,41.191441,41.992645,18.856230,14645724
2006-07-27,41.992645,42.982372,41.992645,42.982372,19.300655,16408940
2006-07-28,43.359409,43.783581,43.076633,43.783581,19.660427,11775990
2006-07-31,43.830708,43.924969,43.123760,43.359409,19.469959,9330615
2006-08-01,43.359409,43.359409,42.935242,42.982372,19.300655,2409303
2006-08-02,42.982372,43.076633,42.605335,42.746723,19.194839,3444742
2006-08-03,42.793854,43.076633,42.275425,42.322556,19.004368,4681751
2006-08-04,42.322556,42.605335,41.992645,42.039776,18.877394,4898175
2006-08-07,42.039776,42.228294,41.851257,41.992645,18.856230,3630399
2006-08-08,42.228294,42.511074,42.039776,42.416817,19.046700,2652250
2006-08-09,42.416817,43.359409,42.416817,43.312283,19.448795,5342692
2006-08-10,43.359409,43.453671,43.076633,43.312283,19.448795,8593290
2006-08-11,43.312283,43.312283,42.935242,43.265152,19.427631,3602816
2006-08-14,42.935242,43.312283,42.840984,43.076633,19.342976,2942936
2006-08-15,43.076633,43.076633,42.793854,42.935242,19.279488,2158931
2006-08-16,43.359409,43.359409,42.840984,43.312283,19.448795,2735000
2006-08-17,43.359409,43.453671,42.793854,42.982372,19.300655,6247640
2006-08-18,42.888111,44.066357,42.888111,43.924969,19.723913,14403839
2006-08-21,43.830708,44.113487,43.453671,43.924969,19.723913,14258496
2006-08-22,43.924969,44.396267,43.924969,44.113487,19.808567,7465553
2006-08-23,43.830708,44.160618,43.453671,43.924969,19.723913,9140714
2006-08-24,43.924969,44.160618,43.924969,44.160618,19.829727,3828788
2006-08-25,44.254875,44.490524,43.924969,43.924969,19.723913,3538101
2006-08-28,43.924969,44.349136,43.877838,44.207748,19.850891,6917068
2006-08-29,43.830708,44.302006,43.595058,44.254875,19.872055,4976681
2006-08-30,44.302006,44.490524,44.254875,44.490524,19.977869,5755382
2006-08-31,44.490524,44.726173,44.302006,44.726173,20.083679,5003204
2006-09-01,44.631916,44.773304,44.537655,44.773304,20.104847,2697868
2006-09-04,44.773304,45.056084,44.584785,44.961823,20.189499,3768316
2006-09-05,45.008953,45.244602,44.914696,45.103214,20.252989,4864226
2006-09-06,45.150345,45.338863,44.773304,44.867565,20.147173,4613854
2006-09-07,44.584785,45.150345,44.584785,44.961823,20.189499,4545956
2006-09-08,44.773304,45.338863,44.773304,44.961823,20.189499,5052005
2006-09-11,44.961823,45.715900,44.773304,44.914696,20.168337,4723126
2006-09-12,44.914696,44.961823,44.584785,44.773304,20.104847,4645681
2006-09-13,44.773304,44.914696,44.679047,44.726173,20.083679,2093155
2006-09-14,44.726173,44.914696,44.207748,44.490524,19.977869,7520720
2006-09-15,44.490524,44.867565,44.490524,44.726173,20.083679,5199470
2006-09-18,45.008953,45.763031,45.008953,45.621643,20.485783,9366686
2006-09-19,45.621643,45.857288,45.244602,45.621643,20.485783,4830277
2006-09-20,45.621643,45.668770,45.150345,45.244602,20.316479,3291972
2006-09-21,45.244602,45.621643,45.244602,45.621643,20.485783,4360299
2006-09-22,45.527382,45.527382,45.244602,45.527382,20.443455,3956096
2006-09-25,45.150345,45.574512,45.150345,45.527382,20.443455,4054759
2006-09-26,45.527382,45.810162,45.338863,45.338863,20.358807,4589453
2006-09-27,45.763031,45.857288,45.763031,45.857288,20.591597,5760687
2006-09-28,45.904419,46.187199,45.715900,46.140068,20.718575,8375805
2006-09-29,46.187199,46.187199,46.092937,46.187199,20.739737,7057106
2006-10-02,46.187199,46.469978,45.998680,46.187199,20.739737,8897768
2006-10-03,46.140068,46.988407,46.092937,46.611366,20.930206,10356505
2006-10-04,46.611366,46.611366,45.904419,45.904419,20.612761,5011691
2006-10-05,45.904419,46.469978,45.904419,46.328587,20.803226,4192676
2006-10-09,46.328587,46.328587,46.328587,46.328587,20.803226,0
2006-10-11,46.375717,46.469978,45.904419,45.998680,20.655088,2756218
2006-10-12,45.998680,46.187199,45.715900,46.045811,20.676249,2719086
2006-10-13,45.951550,46.328587,45.904419,46.234329,20.760904,6215813
2006-10-16,46.187199,46.611366,46.092937,46.611366,20.930206,4918332
2006-10-17,46.564236,46.752758,46.469978,46.611366,20.930206,3986862
2006-10-18,46.517109,46.564236,46.328587,46.375717,20.824389,4034602
2006-10-19,46.187199,46.375717,46.092937,46.140068,20.718575,3457473
2006-10-20,46.092937,46.234329,46.092937,46.092937,20.697412,2791227
2006-10-23,46.092937,46.281460,45.904419,46.281460,20.782063,3711028
2006-10-24,46.375717,46.705627,46.375717,46.705627,20.972532,6983904
2006-10-25,46.658497,47.129795,46.658497,46.847015,21.036020,6292197
2006-10-26,47.035534,47.129795,46.658497,46.894146,21.057186,4465328
2006-10-27,47.035534,48.072392,47.035534,47.883873,21.501608,16885284
2006-10-30,47.883873,47.883873,46.847015,47.129795,21.163000,5904969
2006-10-31,47.224056,47.883873,47.035534,47.695354,21.416956,2624666
2006-11-01,47.695354,47.883873,47.412575,47.695354,21.416956,2921718
2006-11-02,47.601093,48.732208,47.506832,48.260910,21.670912,7784884
2006-11-03,48.260910,49.297768,48.260910,49.109245,22.051844,14522660
2006-11-06,48.072392,49.109245,47.978130,48.920727,21.967190,6964808
2006-11-07,48.920727,49.392025,48.543690,48.920727,21.967190,5236602
2006-11-08,48.920727,49.014988,48.449429,48.637947,21.840212,4063247
2006-11-09,48.260910,48.637947,48.260910,48.355171,21.713234,6278406
2006-11-10,48.260910,48.260910,47.789612,47.978130,21.543934,3633582
2006-11-13,47.978130,48.166649,47.883873,48.072392,21.586262,6041825
2006-11-14,48.072392,49.580544,48.072392,49.014988,22.009520,10559137
2006-11-15,49.203506,49.580544,49.109245,49.580544,22.263468,8676040
2006-11-16,49.580544,49.674805,49.297768,49.580544,22.263468,3039478
2006-11-17,49.580544,49.580544,49.014988,49.014988,22.009520,2548281
2006-11-20,49.014988,49.014988,48.543690,48.732208,21.882538,4728431
2006-11-21,48.260910,49.203506,48.260910,49.203506,22.094175,7463431
2006-11-22,49.297768,49.297768,49.014988,49.297768,22.136497,3394880
2006-11-23,49.203506,49.580544,49.203506,49.486286,22.221149,4351811
2006-11-24,49.486286,49.674805,49.392025,49.486286,22.221149,4637193
2006-11-27,49.486286,49.957584,49.486286,49.580544,22.263468,5542141
2006-11-28,49.674805,49.769066,49.297768,49.486286,22.221149,4185250
2006-11-29,49.297768,49.486286,49.203506,49.486286,22.221149,6554240
2006-11-30,49.486286,49.769066,49.297768,49.769066,22.348125,9293484
2006-12-01,49.769066,50.051842,49.674805,49.957584,22.432779,6080017
2006-12-04,49.957584,50.617401,49.957584,50.428883,22.644413,7760483
2006-12-05,50.617401,50.994438,49.863323,50.428883,22.644413,7029523
2006-12-06,50.146103,50.900181,50.146103,50.900181,22.856039,6980722
2006-12-07,50.428883,50.994438,50.428883,50.617401,22.729059,6007876
2006-12-08,50.428883,50.428883,49.203506,49.486286,22.221149,18086223
2006-12-11,49.392025,50.334621,49.297768,50.334621,22.602083,5140060
2006-12-12,50.805920,50.805920,49.863323,50.428883,22.644413,5822219
2006-12-13,49.863323,50.240360,49.674805,49.957584,22.432779,4251026
2006-12-14,49.674805,50.428883,49.580544,49.957584,22.432779,4684934
2006-12-15,49.957584,50.240360,49.957584,49.957584,22.432779,4309375
2006-12-18,50.051842,50.617401,49.957584,50.334621,22.602083,4161910
2006-12-19,50.334621,50.428883,49.957584,50.051842,22.475101,3346078
2006-12-20,50.051842,50.711658,50.051842,50.523140,22.686731,3701480
2006-12-21,50.523140,50.711658,50.334621,50.617401,22.729059,3657983
2006-12-22,50.805920,50.900181,50.617401,50.900181,22.856039,4183128
2006-12-25,50.900181,50.900181,50.617401,50.805920,22.813715,2057085
2006-12-26,50.805920,51.748516,50.805920,51.748516,23.236973,11081100
2006-12-27,51.559998,51.937035,51.559998,51.842773,23.279299,8729551
2006-12-28,51.465736,51.654255,51.277218,51.465736,23.109993,4295584100
2006-12-29,51.371475,51.842773,51.371475,51.371475,23.067663,6509682
2007-01-02,52.031296,52.031296,51.654255,52.031296,23.363955,6660330
2007-01-03,52.031296,52.314072,52.031296,52.031296,23.363955,5999389
2007-01-04,52.125553,52.314072,51.465736,51.842773,23.279299,3342895
2007-01-05,51.937035,52.031296,50.900181,51.277218,23.025341,6502256
2007-01-08,51.182957,51.277218,50.617401,50.805920,22.813715,5682180
2007-01-09,50.900181,51.937035,50.900181,51.371475,23.067663,4660533
2007-01-10,50.900181,50.994438,50.428883,50.900181,22.856039,11303889
2007-01-11,50.900181,51.182957,50.617401,50.900181,22.856039,7319149
2007-01-12,51.088699,51.842773,50.994438,51.748516,23.236973,4456840
2007-01-15,51.748516,51.748516,51.088699,51.559998,23.152319,4588392
2007-01-16,51.748516,52.125553,51.654255,52.031296,23.363955,5760687
2007-01-17,51.748516,52.408333,51.748516,52.125553,23.406273,5252515
2007-01-18,52.596851,54.199265,52.596851,53.539448,24.041164,15199514
2007-01-19,53.539448,54.764820,53.539448,54.199265,24.337446,13035278
2007-01-22,54.387783,55.141861,53.256668,55.141861,24.760710,14923680
2007-01-23,55.424641,57.121311,55.330379,56.744274,25.480251,27706464
2007-01-24,56.838531,57.121311,55.613159,56.084457,25.183964,10721455
2007-01-25,56.178715,56.555756,55.424641,55.424641,24.887686,5024422
2007-01-26,54.670563,55.424641,54.576302,54.953342,24.676056,5122025
2007-01-29,54.953342,55.047600,54.199265,54.482044,24.464426,5388311
2007-01-30,54.670563,56.650013,54.670563,55.801678,25.056990,13737594
2007-01-31,55.895939,56.084457,55.047600,55.424641,24.887686,8932778
2007-02-01,55.801678,56.178715,55.424641,56.178715,25.226294,7762605
2007-02-02,56.461494,56.744274,56.084457,56.555756,25.395599,18481938
2007-02-05,56.555756,56.744274,56.461494,56.461494,25.353270,11227504
2007-02-06,56.555756,57.309830,56.367233,57.309830,25.734205,12469818
2007-02-07,57.309830,57.592609,57.121311,57.309830,25.734205,18050152
2007-02-08,57.309830,57.781128,56.932793,57.215572,25.691879,12609857
2007-02-09,57.309830,57.404091,56.932793,57.215572,25.691879,12717008
2007-02-12,57.027054,57.215572,56.838531,56.838531,25.522572,6055617
2007-02-13,57.027054,57.215572,56.838531,56.838531,25.522572,8943387
2007-02-14,57.215572,58.346687,56.744274,58.346687,26.199793,20296077
2007-02-26,59.383541,60.797436,59.195023,60.137619,27.003986,22729782
2007-02-27,60.326138,60.326138,59.383541,59.854839,26.877010,9438827
2007-03-01,57.969646,58.723724,57.969646,58.158169,26.115139,17181275
2007-03-02,58.440945,58.440945,57.592609,58.063908,26.072813,7175927
2007-03-05,56.744274,57.215572,54.859081,56.367233,25.310949,15397902
2007-03-06,56.555756,57.121311,56.555756,56.932793,25.564901,6578640
2007-03-07,57.121311,57.686871,56.555756,57.404091,25.776531,8806530
2007-03-08,57.592609,57.592609,57.027054,57.498348,25.818855,6746263
2007-03-09,57.498348,57.875389,57.404091,57.592609,25.861187,7698951
2007-03-12,57.592609,58.535206,57.404091,58.158169,26.115139,4888627
2007-03-13,58.158169,59.006504,57.969646,58.629463,26.326771,7267165
2007-03-14,57.592609,59.195023,57.498348,58.723724,26.369091,11322985
2007-03-15,59.195023,60.514656,58.912243,60.326138,27.088636,17361628
2007-03-16,60.326138,60.797436,59.854839,60.043358,26.961658,10598391
2007-03-19,59.854839,59.949100,59.195023,59.289284,26.623053,5506071
2007-03-20,59.383541,59.477802,58.535206,58.535206,26.284441,4712517
2007-03-21,58.535206,58.912243,58.158169,58.440945,26.242123,7039071
