Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,49.000000,50.200001,49.000000,50.000000,24.065031,8539000
2008-05-15,50.200001,50.400002,49.799999,50.299999,24.209417,2424000
2008-05-16,50.299999,50.599998,50.099998,50.099998,24.113157,3784000
2008-05-19,50.400002,50.700001,50.000000,50.400002,24.257551,2887000
2008-05-20,50.200001,50.700001,49.400002,49.799999,23.968775,4022000
2008-05-21,50.599998,50.599998,49.950001,50.400002,24.257551,2959000
2008-05-22,49.599998,50.000000,49.450001,49.950001,24.040962,3138000
2008-05-23,50.000000,50.099998,49.500000,49.700001,23.920639,4373000
2008-05-26,50.000000,51.700001,49.549999,51.200001,24.642590,8194000
2008-05-27,51.200001,51.900002,50.700001,51.500000,24.786983,6836000
2008-05-28,51.900002,52.400002,51.000000,52.400002,25.220152,8240000
2008-05-29,53.099998,53.099998,51.400002,52.500000,25.268284,16166000
2008-05-30,52.400002,53.099998,51.400002,52.799999,25.412670,31499000
2008-06-02,51.500000,52.599998,51.500000,52.400002,25.220152,6278000
2008-06-03,51.400002,51.799999,50.200001,50.400002,24.257551,9020000
2008-06-04,50.000000,50.599998,49.799999,50.400002,24.257551,5140000
2008-06-05,50.400002,50.799999,49.599998,50.299999,24.209417,5982000
2008-06-06,50.799999,50.799999,49.900002,50.000000,24.065031,4516000
2008-06-09,49.500000,50.500000,49.500000,50.000000,24.065031,1670000
2008-06-10,49.849998,49.900002,49.400002,49.549999,23.848446,6905000
2008-06-11,49.450001,50.200001,49.450001,50.000000,24.065031,1359000
2008-06-12,49.400002,49.599998,48.450001,49.000000,23.583729,6876000
2008-06-13,48.549999,49.099998,48.500000,48.900002,23.535601,4414000
2008-06-16,49.500000,49.500000,48.549999,49.200001,23.679989,1857000
2008-06-17,48.950001,49.349998,48.900002,49.099998,23.631861,2640000
2008-06-18,49.099998,49.099998,48.500000,48.849998,23.511532,5568000
2008-06-19,48.000000,48.000000,47.450001,47.549999,22.885843,9487000
2008-06-20,46.500000,46.650002,45.900002,46.250000,22.260153,11820000
2008-06-23,45.599998,47.099998,45.599998,46.700001,22.476738,4372000
2008-06-24,46.900002,47.200001,46.500000,47.000000,22.621128,3583000
2008-06-25,47.049999,47.950001,46.950001,47.200001,22.717388,4011000
2008-06-26,47.450001,47.450001,47.150002,47.200001,22.717388,3629000
2008-06-27,46.599998,47.049999,46.599998,46.950001,22.597065,7434000
2008-06-30,47.000000,48.250000,46.599998,48.250000,23.222755,3705000
2008-07-01,48.500000,49.299999,47.500000,48.000000,23.102425,2431000
2008-07-02,48.500000,48.500000,47.099998,47.099998,22.669262,2160000
2008-07-03,46.099998,46.849998,45.750000,46.400002,22.332350,9231000
2008-07-04,46.700001,47.250000,46.200001,47.150002,22.693327,3478000
2008-07-07,47.049999,47.799999,46.799999,47.700001,22.958036,2686000
2008-07-08,47.700001,47.700001,45.250000,46.150002,22.212023,9327000
2008-07-09,47.000000,48.000000,46.799999,47.200001,22.717388,3545000
2008-07-10,47.500000,47.900002,47.000000,47.349998,22.789581,3390000
2008-07-11,47.700001,47.700001,46.200001,47.400002,22.813648,4917000
2008-07-14,47.500000,48.000000,46.650002,47.400002,22.813648,4214000
2008-07-15,46.700001,46.900002,45.900002,46.500000,22.380478,4932000
2008-07-16,46.500000,47.599998,46.200001,46.900002,22.573006,3475000
2008-07-17,47.000000,49.849998,46.400002,49.799999,23.968775,6834000
2008-07-18,48.500000,50.099998,47.599998,49.299999,23.728119,6273000
2008-07-21,49.299999,50.500000,48.799999,50.000000,24.065031,7307000
2008-07-22,50.400002,50.400002,48.500000,49.000000,23.583729,2382000
2008-07-23,50.000000,50.400002,49.099998,49.500000,23.824381,3644000
2008-07-24,48.700001,49.549999,48.700001,49.049999,23.607798,4196000
2008-07-25,49.000000,49.400002,48.650002,49.250000,23.704054,3491000
2008-07-28,49.250000,49.250000,49.250000,49.250000,23.704054,0
2008-07-29,49.349998,50.099998,48.200001,50.000000,24.065031,3464000
2008-07-30,50.000000,50.299999,49.500000,50.299999,24.209417,2577000
2008-07-31,49.400002,50.400002,49.400002,50.299999,24.209417,2694000
2008-08-01,49.950001,50.299999,49.799999,50.099998,24.113157,2519000
2008-08-04,49.599998,50.099998,49.000000,50.000000,24.065031,2381000
2008-08-05,50.200001,50.299999,49.799999,50.000000,24.065031,6805000
2008-08-06,50.099998,51.000000,49.599998,50.500000,24.305677,10371000
2008-08-07,50.500000,50.500000,49.200001,50.000000,24.065031,6784000
2008-08-08,50.000000,51.000000,50.000000,50.799999,24.450071,6993000
2008-08-11,50.599998,52.200001,50.299999,51.700001,24.883245,3005000
2008-08-12,48.299999,48.400002,47.299999,47.799999,24.473642,8517000
2008-08-13,47.400002,47.599998,47.000000,47.200001,24.166441,6668000
2008-08-14,46.000000,46.599998,46.000000,46.349998,23.731239,6745000
2008-08-15,46.500000,47.000000,46.000000,46.500000,23.808039,6968000
2008-08-18,46.500000,46.700001,44.000000,44.849998,22.963240,3591000
2008-08-19,45.000000,45.849998,44.299999,45.500000,23.296036,11409000
2008-08-20,45.599998,46.650002,45.500000,46.000000,23.552040,8164000
2008-08-21,45.599998,45.599998,44.599998,45.000000,23.040039,7135000
2008-08-22,45.099998,45.500000,44.599998,45.000000,23.040039,4696000
2008-08-25,45.599998,46.000000,44.700001,45.900002,23.500837,2939000
2008-08-26,46.450001,46.450001,45.500000,46.000000,23.552040,836000
2008-08-27,45.299999,46.900002,44.650002,46.500000,23.808039,3965000
2008-08-28,46.150002,46.799999,45.500000,46.000000,23.552040,6546000
2008-08-29,46.000000,46.549999,45.900002,46.000000,23.552040,3869000
2008-09-01,46.400002,46.400002,45.500000,45.750000,23.424040,6482000
2008-09-02,45.500000,46.200001,45.299999,45.700001,23.398441,983000
2008-09-03,46.000000,46.549999,45.400002,45.400002,23.244843,8939000
2008-09-04,45.000000,45.299999,43.799999,43.900002,22.476841,4283000
2008-09-05,42.799999,43.500000,42.450001,43.000000,22.016039,6787000
2008-09-08,45.400002,45.400002,43.500000,43.900002,22.476841,4134000
2008-09-09,43.500000,44.000000,43.500000,43.900002,22.476841,7344000
2008-09-10,43.200001,44.200001,43.200001,43.849998,22.451241,9210000
2008-09-11,43.849998,43.849998,42.750000,43.000000,22.016039,9098000
2008-09-12,43.599998,45.250000,43.599998,45.000000,23.040039,6955000
2008-09-15,44.900002,44.900002,43.500000,44.500000,22.784040,2782000
2008-09-16,43.200001,44.450001,42.700001,42.700001,21.862438,6118000
2008-09-17,44.099998,44.500000,42.200001,44.200001,22.630440,5865000
2008-09-18,43.900002,44.599998,42.599998,42.750000,21.888041,8010000
2008-09-19,42.750000,43.650002,42.700001,42.799999,21.913635,9002000
2008-09-22,42.849998,43.000000,41.599998,41.650002,21.324833,5401000
2008-09-23,41.200001,41.799999,40.799999,41.200001,21.094437,3813000
2008-09-24,41.200001,41.200001,40.599998,41.000000,20.992033,9875000
2008-09-25,40.849998,41.000000,40.500000,40.950001,20.966438,7097000
2008-09-26,41.000000,41.000000,39.799999,40.500000,20.736036,5605000
2008-09-29,40.500000,40.500000,40.500000,40.500000,20.736036,0
2008-09-30,39.000000,40.700001,37.900002,40.700001,20.838434,11317000
2008-10-01,41.000000,41.000000,39.750000,40.700001,20.838434,9234000
2008-10-02,40.500000,40.799999,40.299999,40.700001,20.838434,14325000
2008-10-03,40.599998,40.700001,39.799999,40.599998,20.787233,6920000
2008-10-06,39.599998,40.700001,39.349998,40.599998,20.787233,3905000
2008-10-07,40.049999,40.599998,39.849998,40.200001,20.582436,11392000
2008-10-08,39.500000,39.500000,38.500000,38.900002,19.916838,11519000
2008-10-09,39.549999,39.549999,38.599998,38.700001,19.814436,6555000
2008-10-13,38.250000,38.750000,37.349998,38.500000,19.712034,10957000
2008-10-14,40.500000,40.549999,38.299999,38.500000,19.712034,5461000
2008-10-15,37.250000,39.000000,37.250000,38.500000,19.712034,4815000
2008-10-16,37.200001,38.000000,37.200001,37.200001,19.046434,2823000
2008-10-17,37.000000,37.200001,35.900002,35.900002,18.380831,6115000
2008-10-20,35.750000,35.900002,35.049999,35.900002,18.380831,8587000
2008-10-21,36.500000,36.500000,34.750000,35.700001,18.278433,10594000
2008-10-22,35.700001,36.250000,34.750000,35.200001,18.022436,11547000
2008-10-23,34.750000,35.349998,34.750000,35.000000,17.920031,3329000
2008-10-24,34.799999,36.000000,34.599998,34.799999,17.817631,2852000
2008-10-27,34.750000,35.200001,34.250000,34.799999,17.817631,4728000
2008-10-28,34.250000,35.000000,32.549999,34.799999,17.817631,11329000
2008-10-29,37.200001,37.200001,32.400002,34.799999,17.817631,8054000
2008-10-30,33.200001,35.500000,33.200001,34.799999,17.817631,5433000
2008-10-31,35.000000,35.000000,33.200001,34.599998,17.715229,8089000
2008-11-03,33.299999,33.849998,33.000000,33.450001,17.126427,9612000
2008-11-04,33.450001,33.599998,32.799999,33.400002,17.100828,4020000
2008-11-05,33.450001,34.099998,33.150002,33.799999,17.305630,5116000
2008-11-06,31.450001,31.799999,31.450001,31.450001,16.102430,4285000
2008-11-07,29.250000,32.099998,29.250000,31.450001,16.102430,10795000
2008-11-10,31.000000,31.450001,29.299999,31.299999,16.025625,7628000
2008-11-11,30.700001,32.000000,30.049999,31.299999,16.025625,4909000
2008-11-12,31.600000,32.450001,30.950001,32.049999,16.409626,5153000
2008-11-13,31.000000,33.349998,31.000000,33.349998,17.075226,10153000
2008-11-14,33.599998,34.349998,32.950001,33.700001,17.254427,12101000
2008-11-17,33.200001,36.049999,33.200001,36.000000,18.432034,8291000
2008-11-18,35.599998,36.049999,33.500000,36.000000,18.432034,11139000
2008-11-19,35.200001,36.200001,34.650002,36.000000,18.432034,5933000000
2008-11-20,35.299999,36.099998,34.900002,35.400002,18.124832,6322000000
2008-11-21,34.950001,36.500000,34.299999,35.799999,18.329632,3740000000
2008-11-24,35.799999,38.000000,35.750000,36.000000,18.432034,4615000
2008-11-25,36.500000,37.500000,36.049999,37.000000,18.944035,4609000
2008-11-26,36.000000,37.950001,36.000000,36.549999,18.713634,3590000
2008-11-27,38.000000,38.000000,36.650002,38.000000,19.456032,2545000
2008-11-28,38.000000,38.849998,37.250000,38.799999,19.865633,3139000
2008-12-01,38.150002,38.849998,36.599998,37.200001,19.046434,8297000
2008-12-02,36.400002,37.200001,34.599998,37.200001,19.046434,7510000
2008-12-03,36.099998,37.200001,35.599998,37.200001,19.046434,7601000
2008-12-04,37.150002,37.299999,36.500000,37.299999,19.097631,5632000000
2008-12-05,37.000000,38.349998,37.000000,37.900002,19.404833,5706000
2008-12-08,38.400002,39.400002,38.049999,38.099998,19.507233,7626000
2008-12-09,38.099998,38.650002,37.900002,38.200001,19.558434,8058000
2008-12-10,38.549999,38.750000,37.400002,38.200001,19.558434,8157000
2008-12-11,38.500000,38.500000,36.400002,36.700001,18.790432,9971000
2008-12-12,36.650002,36.799999,34.150002,36.000000,18.432034,13433000
2008-12-15,35.799999,35.900002,34.299999,35.000000,17.920031,9430000
2008-12-16,34.900002,35.000000,33.400002,35.000000,17.920031,9259000
2008-12-17,34.700001,35.900002,34.299999,35.700001,18.278433,9323000
2008-12-18,35.000000,36.150002,35.000000,36.000000,18.432034,5386000
2008-12-19,35.150002,35.150002,35.150002,35.150002,17.996830,7784000000
2008-12-22,35.500000,36.000000,35.000000,35.299999,18.073629,7341000
2008-12-23,35.099998,35.700001,35.049999,35.349998,18.099232,5320000
2008-12-24,35.099998,36.250000,34.700001,36.000000,18.432034,5852000
2008-12-25,35.599998,36.349998,35.500000,36.099998,18.483234,2781000
2008-12-26,36.099998,36.549999,35.799999,36.200001,18.534433,2517000
2008-12-29,36.500000,36.500000,35.549999,36.500000,18.688030,2539000
2008-12-30,36.500000,37.200001,36.099998,37.200001,19.046434,3526000
2008-12-31,37.200001,37.299999,36.099998,37.299999,19.097631,2671000
2009-01-02,null,null,null,null,null,null
2009-01-05,37.599998,38.000000,36.799999,37.250000,19.072031,3025000
2009-01-06,37.599998,37.700001,36.000000,36.400002,18.636831,4514000
2009-01-07,36.400002,36.700001,35.000000,35.799999,18.329632,7219000
2009-01-08,35.000000,35.349998,33.700001,34.200001,17.510429,6617000
2009-01-09,33.700001,34.549999,33.599998,34.150002,17.484833,1894000
2009-01-12,34.650002,34.950001,34.099998,34.599998,17.715229,4494000
2009-01-13,34.799999,34.799999,34.150002,34.700001,17.766430,2721000
2009-01-14,34.650002,35.000000,34.200001,34.750000,17.792030,3525000
2009-01-15,33.700001,33.700001,32.849998,33.299999,17.049629,5465000
2009-01-16,33.650002,33.650002,32.799999,33.000000,16.896030,4014000
2009-01-19,33.049999,33.049999,32.799999,32.799999,16.793629,2289000000
2009-01-20,32.799999,32.799999,31.799999,31.799999,16.281626,7646000
2009-01-21,31.799999,32.900002,31.299999,32.299999,16.537628,6050000
2009-02-02,32.599998,32.599998,31.299999,31.600000,16.179230,5791000
2009-02-03,31.600000,32.250000,31.500000,32.000000,16.384027,7409000
2009-02-04,32.400002,32.400002,31.799999,32.150002,16.460827,4160000
2009-02-05,32.500000,32.500000,31.200001,31.400000,16.076828,7780000
2009-02-06,31.700001,31.799999,31.450001,31.650000,16.204826,7546000
2009-02-09,31.799999,31.900000,31.549999,31.650000,16.204826,6233000
2009-02-10,31.850000,31.900000,31.600000,31.799999,16.281626,6439000
2009-02-11,31.600000,31.799999,31.600000,31.700001,16.230431,4215000
2009-02-12,31.900000,31.900000,31.299999,31.450001,16.102430,3927000
2009-02-13,31.500000,32.000000,31.500000,31.799999,16.281626,6238000
2009-02-16,32.000000,32.000000,31.650000,31.750000,16.256029,3003000
2009-02-17,31.750000,31.799999,31.450001,31.600000,16.179230,4097000
2009-02-18,31.600000,31.799999,31.500000,31.650000,16.204826,7178000
2009-02-19,31.650000,32.000000,31.200001,31.799999,16.281626,8561000
2009-02-20,31.500000,31.700001,31.500000,31.650000,16.204826,4603000
2009-02-23,31.450001,31.950001,31.400000,31.799999,16.281626,12908000
2009-02-24,31.799999,31.799999,31.400000,31.600000,16.179230,3807000
2009-02-25,31.700001,32.250000,31.650000,31.900000,16.332827,4584000
2009-02-26,32.200001,32.599998,31.799999,32.549999,16.665628,6581000
2009-02-27,32.849998,34.299999,32.500000,33.950001,17.382427,10054000
2009-03-02,33.950001,33.950001,32.000000,32.849998,16.819225,6966000
2009-03-03,32.500000,34.049999,32.049999,33.799999,17.305630,7052000
2009-03-04,33.900002,34.099998,33.000000,33.849998,17.331226,6428000
2009-03-05,33.849998,34.200001,33.599998,33.750000,17.280029,4162000
2009-03-06,33.599998,34.049999,33.599998,33.799999,17.305630,6559000
2009-03-09,33.599998,34.099998,33.599998,33.849998,17.331226,7165000
2009-03-10,33.599998,34.099998,33.599998,33.900002,17.356833,5266000
2009-03-11,34.200001,34.200001,33.900002,34.000000,17.408030,4666000
2009-03-12,33.950001,34.049999,33.750000,33.799999,17.305630,5362000
2009-03-13,34.000000,34.700001,33.950001,34.299999,17.561630,9900000
2009-03-16,34.150002,34.500000,34.099998,34.500000,17.664028,9116000
2009-03-17,34.900002,36.000000,34.700001,35.799999,18.329632,12433000
2009-03-18,35.799999,36.000000,35.150002,35.700001,18.278433,5535000
2009-03-19,35.650002,36.299999,35.400002,35.549999,18.201632,4958000
2009-03-20,35.599998,35.849998,34.299999,35.049999,17.945631,8606000
2009-03-23,35.099998,35.500000,34.900002,35.400002,18.124832,4172000
2009-03-24,35.000000,35.599998,35.000000,35.500000,18.176031,4047000
2009-03-25,35.599998,35.599998,35.049999,35.500000,18.176031,5993000
2009-03-26,35.500000,35.500000,34.599998,34.799999,17.817631,12308000
2009-03-27,34.750000,35.150002,34.500000,35.000000,17.920031,7523000
2009-03-30,35.000000,35.000000,34.250000,34.599998,17.715229,4075000
2009-03-31,34.599998,35.099998,34.599998,34.900002,17.868834,7176000
2009-04-02,34.700001,35.000000,34.650002,35.000000,17.920031,9891000
2009-04-03,35.000000,35.000000,34.349998,34.500000,17.664028,15213000
2009-04-06,34.700001,35.250000,34.549999,34.650002,17.740833,12647000
2009-04-07,34.799999,35.000000,34.599998,34.849998,17.843225,7466000
2009-04-08,34.799999,34.849998,33.750000,34.000000,17.408030,13246000
2009-04-09,34.450001,34.549999,34.150002,34.349998,17.587229,10945000
2009-04-10,34.750000,34.750000,34.400002,34.599998,17.715229,6168000
2009-04-13,34.799999,35.000000,34.549999,34.900002,17.868834,6413000
2009-04-14,34.700001,34.799999,34.299999,34.650002,17.740833,7330000
2009-04-15,34.650002,34.799999,34.150002,34.549999,17.689632,11079000
2009-04-16,34.799999,35.799999,34.599998,35.650002,18.252831,13143000
2009-04-17,35.799999,36.549999,35.150002,36.099998,18.483234,17438000
2009-04-20,36.099998,36.799999,35.400002,36.200001,18.534433,9382000
2009-04-21,35.700001,36.299999,35.099998,36.000000,18.432034,7134000
2009-04-22,35.700001,36.000000,34.900002,35.099998,17.971228,10148000
2009-04-23,35.000000,35.200001,34.799999,35.150002,17.996830,6201000
2009-04-24,35.200001,35.450001,34.500000,35.000000,17.920031,5526000
2009-04-27,34.700001,35.000000,34.049999,34.250000,17.536028,7983000
2009-04-28,34.400002,34.950001,34.049999,34.700001,17.766430,9334000
2009-04-29,34.950001,35.299999,34.700001,35.200001,18.022436,6603000
2009-04-30,37.650002,37.650002,37.650002,37.650002,19.276833,9356000
2009-05-04,40.250000,40.250000,39.500000,39.650002,20.300837,58319000
2009-05-05,37.900002,38.500000,36.900002,37.349998,19.123234,26527000
2009-05-06,37.349998,38.599998,37.099998,38.400002,19.660837,24743000
2009-05-07,38.299999,38.299999,37.000000,37.250000,19.072031,23520000
2009-05-08,36.400002,37.099998,36.000000,36.950001,18.918432,17980000
2009-05-11,36.500000,37.700001,36.500000,37.200001,19.046434,16078000
2009-05-12,36.900002,36.900002,36.200001,36.700001,18.790432,10675000
2009-05-13,36.900002,36.900002,36.200001,36.799999,18.841631,14836000
2009-05-14,36.200001,36.349998,35.650002,36.099998,18.483234,20094000
2009-05-15,36.200001,37.599998,36.099998,37.000000,18.944035,27250000
2009-05-18,37.000000,37.099998,36.650002,37.049999,18.969629,14198000
2009-05-19,37.400002,38.099998,37.000000,37.500000,19.200037,25495000
2009-05-20,37.400002,37.500000,36.900002,37.150002,19.020834,14614000
2009-05-21,37.000000,37.000000,36.450001,36.700001,18.790432,16601000
2009-05-22,36.500000,36.750000,36.200001,36.700001,18.790432,12996000
2009-05-25,37.049999,37.299999,36.799999,37.000000,18.944035,11884000
2009-05-26,37.000000,37.599998,37.000000,37.450001,19.174431,14204000
2009-05-27,37.599998,37.750000,37.349998,37.500000,19.200037,15497000
2009-06-01,37.950001,38.150002,37.700001,38.049999,19.481632,20350000
2009-06-02,38.349998,38.349998,37.849998,38.049999,19.481632,21347000
2009-06-03,38.049999,38.700001,37.750000,38.500000,19.712034,16964000
2009-06-04,38.700001,38.799999,38.150002,38.349998,19.635233,11110000
2009-06-05,38.349998,38.500000,37.900002,38.299999,19.609629,8930000
2009-06-08,38.500000,38.500000,37.250000,37.299999,19.097631,9521000
2009-06-09,37.299999,37.700001,37.049999,37.700001,19.302431,12146000
2009-06-10,37.900002,38.250000,37.549999,38.099998,19.507233,13904000
2009-06-11,38.200001,38.450001,38.000000,38.450001,19.686432,8333000
2009-06-12,38.549999,39.000000,38.299999,38.650002,19.788836,14973000
2009-06-15,38.000000,38.799999,37.799999,38.799999,19.865633,11541000
2009-06-16,38.700001,38.700001,38.099998,38.599998,19.763231,8366000
2009-06-17,38.599998,38.700001,38.099998,38.349998,19.635233,7989000
2009-06-18,38.250000,38.299999,37.900002,38.200001,19.558434,11335000
2009-06-19,38.299999,38.549999,38.099998,38.500000,19.712034,8812000
2009-06-22,38.500000,38.700001,38.200001,38.700001,19.814436,6435000
2009-06-23,38.049999,38.500000,38.000000,38.500000,19.712034,6777000
2009-06-24,38.500000,39.000000,37.950001,38.650002,19.788836,10253000
2009-06-25,38.750000,39.150002,38.500000,38.700001,19.814436,8937000
2009-06-26,38.700001,38.700001,38.000000,38.400002,19.660837,9648000
2009-06-29,38.400002,38.400002,37.799999,37.799999,19.353630,9590000
2009-06-30,37.900002,38.450001,37.900002,38.450001,19.686432,7190000
2009-07-01,38.349998,38.750000,38.099998,38.650002,19.788836,4559000
2009-07-02,38.700001,39.000000,38.700001,38.849998,19.891233,5878000
2009-07-03,38.849998,38.900002,38.500000,38.849998,19.891233,4093000
2009-07-06,38.849998,39.099998,38.700001,38.799999,19.865633,6360000
2009-07-07,38.799999,39.500000,38.799999,39.500000,20.224031,8445000
2009-07-08,39.299999,39.700001,39.099998,39.650002,20.300837,7230000
2009-07-09,39.650002,40.950001,39.650002,40.549999,20.761633,11511000
2009-07-10,40.549999,40.549999,39.599998,40.000000,20.480032,6329000
2009-07-13,39.900002,40.000000,39.000000,39.500000,20.224031,6440000
2009-07-14,39.900002,40.000000,39.500000,39.549999,20.249638,6808000
2009-07-15,39.900002,40.200001,39.549999,40.099998,20.531231,6370000
2009-07-16,40.500000,40.500000,39.700001,39.900002,20.428837,6299000
2009-07-17,40.200001,40.599998,40.049999,40.599998,20.787233,5556000
2009-07-20,40.950001,41.000000,40.549999,40.799999,20.889637,7914000
2009-07-21,40.799999,40.900002,40.400002,40.549999,20.761633,13243000
2009-07-22,40.500000,40.599998,40.299999,40.599998,20.787233,14787000
2009-07-23,38.200001,38.299999,37.900002,38.250000,21.034702,9153000
2009-07-24,38.250000,38.299999,37.900002,38.000000,20.897221,6233000
2009-07-27,38.000000,38.150002,37.500000,37.599998,20.677250,7761000
2009-07-28,37.500000,37.750000,37.400002,37.500000,20.622259,7919000
2009-07-29,37.500000,37.500000,36.950001,37.349998,20.539768,9432000
2009-07-30,37.349998,37.400002,37.000000,37.299999,20.512272,3908000
2009-07-31,37.500000,38.799999,37.450001,38.599998,21.227175,15822000
2009-08-03,38.500000,38.549999,38.000000,38.500000,21.172184,3178000
2009-08-04,38.099998,38.400002,37.500000,37.599998,20.677250,8038000
2009-08-05,37.799999,38.000000,37.400002,37.500000,20.622259,3737000
2009-08-06,37.500000,37.849998,37.200001,37.599998,20.677250,2568000
2009-08-07,37.599998,37.599998,37.599998,37.599998,20.677250,0
2009-08-10,37.599998,38.099998,37.500000,37.650002,20.704746,3802000
2009-08-11,38.200001,38.200001,37.349998,37.549999,20.649750,4492000
2009-08-12,37.500000,37.700001,37.150002,37.700001,20.732243,6497000
2009-08-13,38.000000,38.000000,37.299999,38.000000,20.897221,5265000
2009-08-14,37.799999,38.000000,37.599998,38.000000,20.897221,4450000
2009-08-17,37.700001,37.950001,37.299999,37.349998,20.539768,3555000
2009-08-18,37.099998,37.599998,37.000000,37.250000,20.484776,2952000
2009-08-19,37.250000,37.450001,36.900002,36.900002,20.292299,4057000
2009-08-20,36.900002,36.900002,36.400002,36.500000,20.072329,3680000
2009-08-21,37.000000,37.000000,36.700001,36.750000,20.209810,5300000
2009-08-24,37.349998,38.400002,37.299999,37.700001,20.732243,9227000
2009-08-25,37.700001,37.700001,36.900002,37.000000,20.347296,3573000
2009-08-26,37.049999,37.150002,36.599998,36.900002,20.292299,3794000
2009-08-27,36.849998,37.200001,36.750000,37.000000,20.347296,1675000
2009-08-28,37.150002,37.650002,37.000000,37.400002,20.567265,6454000
2009-08-31,37.599998,37.599998,37.049999,37.150002,20.429781,3606000
2009-09-01,36.900002,38.000000,36.900002,37.799999,20.787235,2956000
2009-09-02,37.799999,37.900002,37.250000,37.400002,20.567265,3321000
2009-09-03,37.700001,37.700001,37.150002,37.250000,20.484776,4236000
2009-09-04,37.349998,37.349998,37.000000,37.250000,20.484776,6175000
2009-09-07,37.250000,37.400002,36.950001,37.049999,20.374790,6632000
2009-09-08,37.049999,37.299999,36.950001,37.150002,20.429781,7500000
2009-09-09,37.000000,37.250000,37.000000,37.049999,20.374790,3336000
2009-09-10,38.000000,38.000000,37.150002,37.299999,20.512272,8057000
2009-09-11,37.299999,37.549999,37.200001,37.200001,20.457281,3505000
2009-09-14,37.049999,37.450001,37.000000,37.299999,20.512272,3078000
2009-09-15,37.099998,37.599998,37.099998,37.500000,20.622259,4145000
2009-09-16,37.700001,37.799999,37.250000,37.599998,20.677250,7668000
2009-09-17,37.599998,37.750000,37.400002,37.500000,20.622259,6583000
2009-09-18,37.500000,37.849998,37.400002,37.849998,20.814732,3642000
2009-09-21,38.000000,38.150002,37.599998,37.700001,20.732243,5717000
2009-09-22,37.950001,37.950001,37.200001,37.200001,20.457281,5402000
2009-09-23,37.250000,37.750000,37.250000,37.400002,20.567265,4259000
2009-09-24,37.299999,37.400002,37.099998,37.200001,20.457281,4159000
2009-09-25,37.049999,37.599998,37.049999,37.299999,20.512272,6773000
2009-09-28,37.200001,37.450001,37.200001,37.349998,20.539768,2756000
2009-09-29,37.500000,37.799999,37.000000,37.599998,20.677250,9325000
2009-09-30,37.500000,37.799999,37.349998,37.599998,20.677250,5084000
2009-10-01,37.599998,37.750000,37.500000,37.549999,20.649750,6000000
2009-10-02,37.299999,37.299999,36.799999,36.849998,20.264805,18961000
2009-10-05,36.849998,37.099998,36.700001,37.000000,20.347296,8702000
2009-10-06,37.250000,37.250000,36.799999,37.000000,20.347296,10917000
2009-10-07,37.200001,37.299999,37.000000,37.299999,20.512272,12838000
2009-10-08,37.500000,37.549999,37.200001,37.349998,20.539768,10356000
2009-10-09,37.500000,37.599998,37.349998,37.500000,20.622259,10014000
2009-10-12,37.599998,37.650002,37.450001,37.500000,20.622259,7054000
2009-10-13,37.000000,37.599998,37.000000,37.299999,20.512272,8628000
2009-10-14,37.200001,37.400002,37.099998,37.200001,20.457281,7271000
2009-10-15,37.450001,37.599998,37.349998,37.599998,20.677250,13737000
2009-10-16,37.650002,37.799999,37.500000,37.549999,20.649750,6645000
2009-10-19,37.500000,37.700001,37.450001,37.650002,20.704746,6185000
2009-10-20,37.799999,37.900002,37.450001,37.549999,20.649750,6842000
2009-10-21,37.500000,37.750000,37.500000,37.599998,20.677250,5579000
2009-10-22,37.700001,37.700001,37.049999,37.099998,20.402287,10804000
2009-10-23,37.200001,37.200001,37.000000,37.000000,20.347296,13203000
2009-10-26,37.000000,37.400002,37.000000,37.000000,20.347296,3861000
2009-10-27,37.000000,37.250000,36.950001,37.049999,20.374790,3539000
2009-10-28,37.250000,37.299999,36.950001,37.000000,20.347296,5438000
2009-10-29,37.000000,37.049999,36.849998,36.950001,20.319798,6702000
2009-10-30,37.000000,37.200001,36.900002,36.950001,20.319798,4985000
2009-11-02,36.950001,36.950001,36.500000,36.599998,20.127321,7563000
2009-11-03,36.599998,36.650002,36.400002,36.599998,20.127321,6370000
2009-11-04,36.799999,37.049999,36.750000,36.900002,20.292299,4362000
2009-11-05,37.000000,37.099998,36.700001,37.000000,20.347296,3601000
2009-11-06,37.099998,37.200001,37.000000,37.049999,20.374790,5005000
2009-11-09,37.150002,37.200001,37.000000,37.099998,20.402287,4261000
2009-11-10,37.200001,37.250000,37.049999,37.099998,20.402287,2329000
2009-11-11,37.000000,37.049999,36.849998,36.950001,20.319798,6977000
2009-11-12,37.000000,37.200001,36.950001,37.049999,20.374790,4478000
2009-11-13,37.000000,37.150002,36.950001,37.049999,20.374790,4232000
2009-11-16,37.049999,37.150002,36.900002,37.150002,20.429781,6435000
2009-11-17,37.299999,37.450001,37.150002,37.299999,20.512272,5545000
2009-11-18,37.250000,37.500000,37.049999,37.150002,20.429781,5334000
2009-11-19,37.150002,37.349998,37.000000,37.200001,20.457281,3115000
2009-11-20,37.099998,37.200001,37.000000,37.200001,20.457281,3875000
2009-11-23,37.200001,37.250000,37.099998,37.250000,20.484776,3106000
2009-11-24,37.150002,37.299999,36.900002,37.250000,20.484776,5447000
2009-11-25,37.200001,37.400002,37.049999,37.349998,20.539768,5070000
