Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,35.858349,36.044785,34.615425,35.796200,13.805840,14866560
2007-11-28,35.112595,36.666248,34.677570,34.677570,13.374409,17145059
2007-11-29,35.734055,36.044785,34.926155,35.485470,13.685996,21914459
2007-11-30,35.423325,35.423325,34.304691,34.677570,13.374409,33957033
2007-12-03,34.801861,35.174740,34.615425,34.677570,13.374409,19618260
2007-12-04,34.677570,35.734055,34.677570,35.734055,13.781874,20141220
2007-12-05,35.734055,36.293369,35.361179,35.796200,13.805840,20659353
2007-12-06,36.355518,38.157757,36.231224,36.666248,14.141403,29428999
2007-12-07,37.909172,38.095612,36.417664,36.417664,14.045525,16937484
2007-12-10,36.976978,36.976978,35.734055,36.044785,13.901714,8724590
2007-12-11,36.541954,37.163418,36.169079,37.163418,14.333146,10328872
2007-12-12,36.666248,38.530632,36.604099,38.530632,14.860456,28983276
2007-12-13,38.530632,39.338535,35.858349,36.541954,14.093461,31314875
2007-12-14,37.163418,37.163418,35.299030,36.231224,13.973623,17754911
2007-12-17,35.734055,35.982639,33.869671,34.366840,13.254565,13820639
2007-12-18,32.937477,35.174740,32.937477,34.118256,13.158690,13143204
2007-12-19,34.739716,35.671909,34.180401,35.423325,13.662030,8610343
2007-12-20,35.112595,35.112595,33.683231,34.056107,13.134722,14842423
2007-12-21,34.491131,35.112595,33.558937,34.428986,13.278535,11323301
2007-12-24,36.044785,36.169079,35.112595,36.044785,13.901714,7160536
2007-12-25,36.355518,36.355518,35.671909,35.734055,13.781874,1885876
2007-12-26,35.734055,36.169079,35.609764,36.106934,13.925684,3998636
2007-12-27,36.479809,36.976978,36.106934,36.852688,14.213305,6296444
2007-12-28,35.858349,37.349857,35.858349,37.163418,14.333146,10459210
2007-12-31,37.784878,37.784878,37.039124,37.474148,14.452989,6743776
2008-01-02,37.722733,37.909172,37.101273,37.287708,14.381083,7598213
2008-01-03,36.976978,37.287708,36.169079,36.355518,14.021560,6438046
2008-01-04,35.423325,35.796200,34.118256,34.553276,13.326468,23991819
2008-01-07,33.683231,33.683231,32.191723,32.191723,12.415668,28230213
2008-01-08,29.954460,30.296265,29.954460,29.954460,11.552804,60674683
2008-01-09,28.090075,31.197384,27.872562,31.073092,11.984238,53470701
2008-01-10,32.316013,32.564602,30.762360,30.762360,11.864394,18684976
2008-01-11,31.383821,32.005283,31.259529,31.570261,12.175985,8632871
2008-01-14,32.067429,32.067429,29.395144,29.985533,11.564789,23620115
2008-01-15,29.985533,30.948799,28.587244,29.830168,11.504866,34127598
2008-01-16,27.965782,28.276512,27.748270,27.748270,10.701922,40361287
2008-01-17,28.027927,29.270851,27.965782,28.152222,10.857720,39152846
2008-01-18,28.152222,29.146559,27.095736,28.897976,11.145342,21179096
2008-01-21,28.587244,29.022266,28.027927,28.742609,11.085418,12901838
2008-01-22,26.753931,27.157883,26.753931,26.753931,10.318427,25034522
2008-01-23,27.592905,28.618317,26.785006,26.971443,10.402319,21055194
2008-01-24,28.338659,28.835829,27.313248,28.835829,11.121372,23684479
2008-01-25,29.830168,30.824507,29.830168,30.140898,11.624708,39765917
2008-01-28,30.140898,30.638067,28.059002,28.587244,11.025497,18351891
2008-01-29,28.680464,30.140898,28.680464,29.488363,11.373040,18022023
2008-01-30,30.327337,30.451630,29.768021,30.016605,11.576772,14546347
2008-01-31,28.090075,30.016605,28.090075,29.830168,11.504866,9862230
2008-02-01,29.954460,29.954460,28.649389,28.897976,11.145342,17315624
2008-02-12,28.587244,29.332998,28.276512,28.525099,11.001531,5717165
2008-02-13,28.711536,29.146559,27.965782,28.027927,10.809782,3245573
2008-02-14,28.649389,29.581583,28.587244,29.581583,11.408996,12766672
2008-02-15,29.208706,29.457291,28.649389,29.053341,11.205261,6658494
2008-02-18,29.053341,29.457291,28.929049,29.084414,11.217246,6425173
2008-02-19,29.208706,31.073092,29.208706,31.073092,11.984238,31456477
2008-02-20,30.886654,31.756699,29.954460,30.700214,11.840427,32687445
2008-02-21,31.383821,31.818846,31.073092,31.197384,12.032174,16044428
2008-02-22,30.140898,31.197384,30.140898,30.979872,11.948283,12765063
2008-02-25,31.321676,33.061768,31.321676,32.999622,12.727258,24542134
2008-02-26,33.310352,34.180401,33.186062,33.248207,12.823134,19035762
2008-02-27,33.558937,33.869671,32.751038,33.310352,12.847100,19201500
2008-02-29,32.502453,32.937477,31.943138,32.129578,12.391702,15447449
2008-03-03,31.073092,31.197384,30.140898,30.171970,11.636693,19922381
2008-03-04,30.451630,30.638067,29.705875,30.451630,11.744552,15064481
2008-03-05,30.575922,30.700214,29.985533,30.234118,11.660662,9348924
2008-03-06,30.265190,30.948799,29.861240,30.824507,11.888362,26321809
2008-03-07,30.389482,31.197384,30.296265,30.762360,11.864394,17796748
2008-03-10,30.886654,30.948799,29.830168,30.109825,11.612728,14908397
2008-03-11,29.830168,30.016605,29.395144,29.519438,11.385026,14164988
2008-03-12,30.638067,30.886654,30.265190,30.327337,11.696615,19233683
2008-03-13,30.140898,30.389482,28.897976,29.115486,11.229230,15481240
2008-03-14,29.270851,30.575922,29.208706,30.140898,11.624708,22624076
2008-03-17,29.830168,30.203045,29.208706,30.203045,11.648677,12938847
2008-03-18,30.327337,30.513777,29.364071,29.364071,11.325104,8768036
2008-03-19,29.923388,30.389482,29.736948,29.830168,11.504866,11760979
2008-03-20,30.451630,30.451630,29.239779,29.239779,11.277166,10185661
2008-03-21,29.581583,29.954460,29.550510,29.799093,11.492883,12932411
2008-03-24,31.880993,31.880993,30.638067,31.073092,11.984238,23636206
2008-03-25,31.694553,31.694553,30.762360,30.948799,11.936299,21462299
2008-03-26,31.259529,31.259529,30.886654,31.073092,11.984238,17536072
2008-03-27,31.010944,31.010944,29.892315,30.606995,11.804473,8750336
2008-03-28,30.203045,30.544849,30.078753,30.140898,11.624708,7883026
2008-03-31,30.140898,30.234118,29.830168,30.078753,11.600739,12478642
2008-04-01,30.389482,31.073092,30.389482,30.700214,11.840427,22570975
2008-04-02,31.259529,32.129578,31.259529,32.005283,12.343763,47269194
2008-04-03,31.943138,32.378162,31.756699,31.880993,12.295829,24701436
2008-04-07,31.943138,32.005283,31.383821,31.943138,12.319796,29988969
2008-04-08,33.310352,33.310352,32.067429,32.067429,12.367730,35389140
2008-04-09,32.378162,32.688892,32.191723,32.378162,12.487575,16223039
2008-04-10,32.502453,33.248207,32.502453,32.813183,12.655354,24032047
2008-04-11,32.937477,34.180401,32.875332,33.869671,13.062819,36671600
2008-04-14,33.558937,33.621086,32.937477,33.558937,12.942977,7483967
2008-04-15,33.683231,33.993961,33.558937,33.621086,12.966947,10486565
2008-04-16,33.869671,35.920494,33.869671,35.858349,13.829811,63904165
2008-04-17,36.355518,37.287708,36.044785,36.417664,14.045525,35381094
2008-04-18,36.417664,36.790539,35.174740,35.423325,13.662030,22432592
2008-04-21,35.423325,36.604099,35.423325,35.423325,13.662030,20363277
2008-04-22,35.547615,35.858349,34.864010,35.609764,13.733935,14081315
2008-04-23,34.926155,35.423325,34.553276,35.361179,13.638062,12131074
2008-04-24,35.423325,36.044785,35.112595,35.423325,13.662030,10921024
2008-04-25,35.547615,35.734055,34.864010,34.864010,13.446312,6100133
2008-04-28,34.864010,35.361179,34.242546,34.988300,13.494252,11843044
2008-04-29,34.988300,36.169079,34.864010,35.112595,13.542189,21097031
2008-04-30,32.688892,32.688892,32.688892,32.688892,12.607418,6706767
2008-05-02,30.420555,32.005283,30.420555,31.943138,12.319796,196044219
2008-05-05,32.005283,33.683231,31.943138,32.937477,12.703290,78094900
2008-05-06,33.123917,33.372501,32.378162,33.248207,12.823134,49053696
2008-05-07,33.496792,35.547615,33.061768,34.988300,13.494252,63318449
2008-05-08,34.739716,34.739716,32.999622,33.496792,12.919007,44968167
2008-05-09,33.496792,33.558937,32.626747,32.626747,12.583448,25753793
2008-05-12,32.316013,33.434647,32.191723,33.186062,12.799166,14747486
2008-05-13,33.186062,33.186062,32.564602,32.875332,12.679325,32178967
2008-05-14,32.937477,33.434647,32.875332,32.999622,12.727258,22992562
2008-05-15,33.496792,34.428986,33.372501,34.428986,13.278535,37572701
2008-05-16,35.361179,36.231224,34.553276,36.231224,13.973623,55671962
2008-05-19,36.231224,36.293369,35.236885,35.547615,13.709967,11807643
2008-05-20,34.864010,35.547615,33.683231,34.056107,13.134722,35031918
2008-05-21,34.428986,35.174740,33.807522,34.615425,13.350439,18160407
2008-05-22,33.621086,34.304691,33.558937,33.931816,13.086786,17362289
2008-05-23,35.112595,35.112595,33.993961,33.993961,13.110754,16750827
2008-05-26,33.683231,33.931816,33.186062,33.558937,12.942977,8034282
2008-05-27,34.180401,34.180401,33.621086,34.118256,13.158690,7883026
2008-05-28,34.242546,34.304691,32.937477,32.937477,12.703290,11699833
2008-05-29,33.621086,33.683231,32.253868,32.751038,12.631383,19684233
2008-05-30,32.564602,33.123917,31.508114,32.316013,12.463607,27673461
2008-06-02,32.005283,32.626747,31.632406,32.005283,12.343763,15820762
2008-06-03,32.005283,32.564602,31.321676,31.445969,12.128046,14594621
2008-06-04,32.129578,32.626747,31.694553,32.191723,12.415668,9453516
2008-06-05,32.564602,32.813183,31.818846,32.813183,12.655354,11532486
2008-06-06,33.248207,33.745377,32.999622,33.061768,12.751226,15400784
2008-06-09,32.191723,32.626747,31.818846,32.378162,12.487575,11989473
2008-06-10,32.378162,32.440308,31.321676,31.383821,12.104079,15915699
2008-06-11,31.321676,31.508114,30.203045,30.265190,11.672646,26204344
2008-06-12,28.960121,29.395144,28.400805,28.897976,11.145342,28947875
2008-06-13,29.519438,29.768021,29.115486,29.115486,11.229230,20086511
2008-06-16,29.519438,30.140898,29.146559,29.830168,11.504866,20905547
2008-06-17,30.140898,30.606995,29.581583,30.047680,11.588757,14057178
2008-06-18,30.575922,30.575922,29.892315,30.296265,11.684630,7532240
2008-06-19,29.705875,29.736948,29.364071,29.519438,11.385026,9147786
2008-06-20,29.519438,29.830168,28.338659,28.338659,10.929626,27770007
2008-06-23,28.276512,29.705875,28.090075,29.395144,11.337088,23219446
2008-06-24,29.208706,29.332998,28.587244,29.332998,11.313120,15453885
2008-06-25,29.332998,30.016605,28.711536,29.208706,11.265183,16380732
2008-06-26,29.208706,29.768021,28.711536,28.711536,11.073436,22720622
2008-06-27,27.033588,27.655050,26.940371,27.064663,10.438269,28087002
2008-06-30,27.188955,27.686125,26.909298,26.971443,10.402319,21967559
2008-07-01,27.468613,27.530760,26.816078,27.437538,10.582080,12494733
2008-07-02,27.530760,28.711536,27.437538,28.431877,10.965574,21388280
2008-07-03,28.027927,29.208706,27.655050,28.618317,11.037481,13622719
2008-07-04,27.996855,28.587244,27.344320,27.344320,10.546130,11651560
2008-07-07,27.033588,27.033588,26.287834,26.940371,10.390333,24299159
2008-07-08,27.188955,27.561832,25.790667,25.914957,9.994853,26003205
2008-07-09,27.157883,27.188955,26.039249,26.629639,10.270491,37371562
2008-07-10,26.629639,26.847151,25.479935,25.883884,9.982870,17724338
2008-07-11,26.412127,27.095736,25.977104,26.722858,10.306443,17416998
2008-07-14,26.474274,27.095736,26.474274,26.536421,10.234537,12411059
2008-07-15,26.225689,26.536421,25.604227,26.349981,10.162634,13077231
2008-07-16,26.349981,26.785006,26.132469,26.629639,10.270491,7596604
2008-07-17,27.033588,27.530760,26.443199,26.443199,10.198585,32753419
2008-07-18,26.598566,26.660711,25.977104,26.039249,10.042789,25954932
2008-07-21,26.225689,27.344320,26.225689,27.282173,10.522160,18807269
2008-07-22,27.344320,28.773682,27.344320,28.711536,11.073436,33908759
2008-07-23,29.581583,30.265190,29.581583,29.954460,11.552804,50540513
2008-07-24,30.203045,30.669142,30.016605,30.669142,11.828444,23098763
2008-07-25,29.830168,29.954460,28.525099,29.084414,11.217246,24577535
2008-07-28,29.084414,29.084414,29.084414,29.084414,11.217246,0
2008-07-29,28.214367,28.276512,27.592905,28.214367,10.881687,17273788
2008-07-30,29.146559,29.146559,28.587244,28.618317,11.037481,8253121
2008-07-31,28.618317,29.332998,27.903637,28.090075,10.833751,23148646
2008-08-01,27.841490,28.929049,27.655050,28.897976,11.145342,10784250
2008-08-04,29.084414,29.146559,28.742609,29.022266,11.193276,7648096
2008-08-05,29.022266,29.084414,28.400805,29.084414,11.217246,14993680
2008-08-06,29.705875,30.389482,29.674803,30.389482,11.720583,25755403
2008-08-07,33.376770,33.513279,32.796597,33.001362,12.727929,13669222
2008-08-08,29.892315,31.570261,29.892315,30.575922,11.792489,36528389
2008-08-11,31.570261,32.688892,31.135237,32.626747,12.583448,46923235
2008-08-12,32.626747,33.248207,32.005283,32.688892,12.607418,39148019
2008-08-13,32.937477,33.248207,31.570261,32.688892,12.607418,24688563
2008-08-14,32.502453,32.626747,31.818846,32.626747,12.583448,12795636
2008-08-15,32.688892,32.813183,30.358410,30.451630,11.744552,29245561
2008-08-18,30.762360,30.886654,30.234118,30.513777,11.768522,8146920
2008-08-19,30.203045,31.445969,29.954460,31.445969,12.128046,11559841
2008-08-20,31.197384,31.570261,30.762360,31.570261,12.175985,8788954
2008-08-21,31.570261,32.005283,31.042019,31.508114,12.152016,11366747
2008-08-22,31.694553,33.186062,31.632406,32.626747,12.583448,46203963
2008-08-25,30.930155,31.125916,30.049232,30.408127,12.352187,25515875
2008-08-26,29.983978,30.114487,29.494577,29.690338,12.060610,18843435
2008-08-27,29.690338,31.452183,29.690338,31.386929,12.749788,16714814
2008-08-28,32.039463,32.235226,30.799648,30.864901,12.537731,26668304
2008-08-29,31.321676,31.321676,29.690338,30.016605,12.193143,31426670
2008-09-01,29.690338,29.690338,28.059002,28.156881,11.437699,19765991
2008-09-02,28.287388,28.972549,27.830614,28.254763,11.477459,10695212
2008-09-03,28.581030,29.103058,28.059002,28.254763,11.477459,13862859
2008-09-04,28.254763,28.874670,26.949692,27.602226,11.212391,19871733
2008-09-05,26.623425,28.059002,26.166651,27.732735,11.265404,16218289
2008-09-08,29.233564,29.298819,28.483149,29.103058,11.822050,16095690
2008-09-09,28.189508,28.352642,27.275959,27.275959,11.079857,15953169
2008-09-10,26.819185,27.471720,26.003515,26.166651,10.629241,21227982
2008-09-11,26.166651,26.166651,25.057341,25.057341,10.178624,14086602
2008-09-12,25.187847,26.101397,23.687017,25.905636,10.523212,26596277
2008-09-15,25.383608,25.775129,24.535313,24.665819,10.019584,14270500
2008-09-16,23.491257,25.709875,23.295496,25.644623,10.417186,23724400
2008-09-17,26.753931,27.080198,25.253101,25.416235,10.324412,17713994
2008-09-18,24.209045,25.318356,24.045912,24.404806,9.913556,19120815
2008-09-19,26.068769,26.101397,25.514114,26.101397,10.602734,9383405
2008-09-22,27.341213,27.928493,26.753931,27.928493,11.344923,29671975
2008-09-23,27.406466,29.364071,27.178080,29.364071,11.928076,25522005
2008-09-24,29.037804,29.233564,28.287388,28.515776,11.583487,13128799
2008-09-25,27.732735,28.189508,27.275959,27.895868,11.331671,19988202
2008-09-26,27.797987,27.797987,26.558170,26.558170,10.788282,15678854
2008-09-29,26.558170,26.558170,26.558170,26.558170,10.788282,0
2008-09-30,24.731073,25.514114,24.731073,25.253101,10.258145,17723189
2008-10-01,25.644623,25.970890,25.448862,25.448862,10.337666,13547167
2008-10-02,25.448862,26.068769,24.470058,24.600567,9.993076,14478918
2008-10-03,24.470058,25.840384,24.470058,25.840384,10.496706,27147972
2008-10-06,24.992086,25.709875,24.535313,25.416235,10.324412,13918028
2008-10-07,24.796328,25.873009,24.731073,25.350981,10.297906,15888804
2008-10-08,24.731073,24.926834,23.589136,23.589136,9.582220,20104671
2008-10-09,24.143791,24.404806,23.426003,23.556511,9.568966,20481662
2008-10-13,22.740843,23.230244,22.740843,22.740843,9.237632,11827719
2008-10-14,24.306925,24.306925,23.850151,24.013285,9.754515,26179441
2008-10-15,23.197617,23.360750,23.197617,23.197617,9.423179,8089988
2008-10-16,22.414574,22.414574,22.414574,22.414574,9.105098,2574574
2008-10-17,21.631533,21.925173,21.631533,21.631533,8.787016,27719589
2008-10-20,20.881117,20.881117,20.881117,20.881117,8.482188,3909369
2008-10-21,20.228582,21.794666,20.228582,20.717983,8.415920,28369362
2008-10-22,20.000195,20.424343,20.000195,20.000195,8.124345,16978401
2008-10-23,19.315033,19.315033,19.315033,19.315033,7.846022,2497950
2008-10-24,18.662498,18.662498,18.662498,18.662498,7.580953,3383726
2008-10-27,17.357428,17.357428,17.357428,17.357428,7.050817,13249865
2008-10-28,16.150240,16.150240,16.150240,16.150240,6.560442,7208809
2008-10-29,17.129042,17.129042,15.040930,15.040930,6.109826,58988413
2008-10-30,15.040930,16.084986,15.040930,16.084986,6.533934,22959690
2008-10-31,17.194296,17.194296,17.194296,17.194296,6.984551,17520901
2008-11-03,18.270977,18.368858,17.585815,18.368858,7.461675,44460455
2008-11-04,18.270977,19.380287,17.781576,18.923512,7.686981,33236535
2008-11-05,19.184526,19.249781,18.336231,18.401484,7.474927,39110550
2008-11-06,17.129042,17.553188,17.129042,17.129042,6.958045,16202964
2008-11-07,15.954478,18.303604,15.954478,18.303604,7.435166,47335397
2008-11-10,18.270977,18.956139,17.618443,18.531990,7.527940,29195372
2008-11-11,17.259548,17.683697,17.259548,17.259548,7.011058,16000676
2008-11-12,16.313374,16.704893,16.052359,16.052359,6.520681,24527422
2008-11-13,14.943049,14.943049,14.943049,14.943049,6.070065,13873586
2008-11-14,14.160007,15.138810,13.898993,13.964247,5.672462,69766380
2008-11-17,13.670606,13.670606,13.018071,13.018071,5.288114,47160694
2008-11-18,12.267656,12.593924,12.137149,12.137149,4.930272,44947785
2008-11-19,11.680375,12.071896,11.288854,11.419361,4.638696,51891475407
2008-11-20,11.615121,12.202403,11.549868,12.202403,4.956778,33463342990
2008-11-21,12.496043,13.050698,12.137149,13.050698,5.301367,77925331000
2008-11-24,13.050698,13.833740,12.887564,13.670606,5.553181,56570152
2008-11-25,14.323141,14.453648,13.833740,14.094754,5.725475,53719730
2008-11-26,14.421021,14.486275,14.127381,14.323141,5.818250,59071167
2008-11-27,14.943049,15.269317,14.616782,15.073556,6.123078,42664383
2008-11-28,15.008303,15.008303,14.290514,14.355768,5.831503,48972091
2008-12-01,14.421021,15.334570,14.355768,15.040930,6.109826,38687584
2008-12-02,14.062127,15.040930,14.029500,14.910423,6.056812,30383048
2008-12-03,14.975676,15.138810,14.551528,14.551528,5.911025,24841582
2008-12-04,14.682035,14.910423,14.062127,14.062127,5.712223,30205279828
2008-12-05,14.453648,14.518902,13.670606,13.801113,5.606195,26300507
2008-12-08,13.833740,14.747289,13.833740,14.747289,5.990544,35069387
2008-12-09,15.008303,15.758718,14.877796,15.758718,6.401401,35705368
2008-12-10,16.084986,16.835402,16.019732,16.835402,6.838763,46852664
2008-12-11,17.226921,17.944710,16.770147,16.965908,6.891778,55023874
2008-12-12,16.443880,16.835402,15.791345,15.791345,6.414654,31031289
2008-12-15,16.607014,16.868027,16.378626,16.737520,6.799002,18461847
2008-12-16,16.639641,16.900654,16.215492,16.672268,6.772496,11651483
2008-12-17,16.998533,17.814203,16.345999,16.378626,6.653214,22363553
2008-12-18,16.182865,16.378626,16.019732,16.378626,6.653214,16917102
2008-12-19,17.096415,17.096415,17.096415,17.096415,6.944791,22780389886
2008-12-22,17.292175,17.292175,16.150240,16.150240,6.560442,15706439
2008-12-23,16.509132,16.509132,15.040930,15.334570,6.229106,24400226
2008-12-24,14.421021,15.497704,14.421021,15.399824,6.255613,11392493
2008-12-25,15.530331,15.726091,15.204063,15.367197,6.242358,6155992
2008-12-26,15.465077,15.889225,15.334570,15.660838,6.361639,8624825
2008-12-29,15.628211,15.628211,15.334570,15.367197,6.242358,3268790
2008-12-30,15.530331,16.182865,15.530331,16.182865,6.573694,16360810
2008-12-31,16.182865,16.345999,15.856598,16.248119,6.600202,12247620
2009-01-02,16.248119,16.248119,16.248119,16.248119,6.600202,0
2009-01-05,16.900654,16.998533,16.313374,16.313374,6.626708,21329126
2009-01-06,16.313374,17.063787,16.117613,16.965908,6.891778,38998678
2009-01-07,17.357428,18.140471,17.292175,18.140471,7.368900,63481659
2009-01-08,17.814203,17.944710,16.933281,17.129042,6.958045,40532696
2009-01-09,17.814203,17.977337,16.378626,16.704893,6.785749,68560315
2009-01-12,16.509132,16.933281,16.509132,16.868027,6.852016,25230833
2009-01-13,16.835402,16.965908,16.541759,16.704893,6.785749,18399015
2009-01-14,16.704893,17.618443,16.704893,17.161669,6.971299,30102603
2009-01-15,16.313374,16.476505,15.987105,16.019732,6.507426,23480735
2009-01-16,16.182865,16.443880,15.204063,15.562957,6.321879,46152318
2009-01-19,15.856598,15.856598,15.660838,15.693464,6.374894,9564239036
2009-01-20,15.432450,15.465077,15.040930,15.138810,6.149586,14359384
2009-01-21,14.486275,15.204063,14.486275,15.204063,6.176094,19249544
2009-02-02,15.595584,15.595584,15.106183,15.171437,6.162838,16811360
2009-02-03,15.269317,15.889225,15.269317,15.823971,6.427907,20700807
2009-02-04,16.052359,16.378626,15.987105,16.182865,6.573694,26899709
2009-02-05,16.052359,16.182865,15.660838,15.726091,6.388146,25152676
2009-02-06,16.019732,16.443880,16.019732,16.248119,6.600202,21129903
2009-02-09,16.639641,17.357428,16.411253,17.292175,7.024310,47671011
2009-02-10,17.585815,17.618443,16.965908,17.618443,7.156846,28891940
2009-02-11,17.161669,18.042589,17.161669,17.944710,7.289378,31984494
2009-02-12,17.944710,18.238352,17.226921,17.292175,7.024310,28291206
2009-02-13,17.422682,18.336231,17.422682,17.944710,7.289378,42006947
2009-02-16,17.944710,18.075216,17.618443,17.618443,7.156846,40007054
2009-02-17,17.618443,17.683697,16.835402,16.868027,6.852016,27664419
2009-02-18,16.770147,17.422682,16.704893,17.226921,6.997804,28026086
2009-02-19,17.096415,17.846830,16.835402,17.487934,7.103831,27203141
2009-02-20,17.292175,17.683697,17.031160,17.096415,6.944791,15217576
2009-02-23,17.357428,17.748949,17.031160,17.618443,7.156846,21312269
2009-02-24,17.292175,17.487934,17.194296,17.390055,7.064071,9455432
2009-02-25,17.618443,18.009962,17.357428,17.357428,7.050817,18495561
2009-02-26,17.748949,17.748949,17.292175,17.390055,7.064071,14635231
2009-02-27,17.390055,17.716324,17.292175,17.455309,7.090578,18115505
2009-03-02,17.292175,17.357428,16.378626,16.443880,6.679723,27147972
2009-03-03,15.987105,16.998533,15.987105,16.998533,6.905030,20104671
2009-03-04,16.900654,17.716324,16.868027,17.487934,7.103831,28118035
2009-03-05,17.748949,18.434111,17.422682,18.009962,7.315886,47105524
2009-03-06,18.009962,18.434111,18.009962,18.042589,7.329139,43136388
2009-03-09,18.042589,18.270977,17.553188,17.814203,7.236366,20329946
2009-03-10,17.585815,19.054020,17.487934,19.054020,7.739995,48250290
2009-03-11,19.771809,20.359089,19.706554,20.359089,8.270132,64264759
2009-03-12,20.620104,21.729412,20.489595,20.620104,8.376160,85503469
2009-03-13,21.076878,21.272638,20.293837,20.293837,8.243626,60113257
2009-03-16,20.554850,21.598906,20.489595,20.946371,8.508695,43548626
2009-03-17,21.370518,22.023052,21.076878,21.631533,8.787016,50457069
2009-03-18,21.925173,23.132362,21.533651,22.838722,9.277391,66653903
2009-03-19,23.132362,23.230244,21.664160,21.859919,8.879789,60009048
2009-03-20,21.664160,22.023052,20.620104,20.750610,8.429173,41323458
2009-03-23,21.011623,22.186188,20.881117,22.186188,9.012322,30283436
2009-03-24,23.328123,23.719645,23.034481,23.719645,9.635234,79172773
2009-03-25,24.078539,24.470058,23.523884,24.078539,9.781022,34594316
2009-03-26,24.274300,24.926834,23.360750,23.491257,9.542460,62621935
2009-03-27,23.882778,23.882778,23.099735,23.230244,9.436434,51957372
2009-03-30,23.034481,23.556511,22.708216,23.360750,9.489448,36459351
2009-03-31,23.491257,24.209045,23.491257,23.850151,9.688247,47672544
2009-04-02,26.068769,26.166651,24.796328,25.220474,10.244890,59861930
2009-04-03,25.742502,25.742502,24.861580,24.992086,10.152116,31066536
2009-04-06,25.611996,25.775129,24.828953,25.057341,10.178624,48199718
2009-04-07,24.470058,24.861580,24.176418,24.470058,9.940061,41436862
2009-04-08,24.143791,24.959459,24.143791,24.535313,9.966571,45120956
2009-04-09,25.579369,25.970890,25.318356,25.840384,10.496706,59009868
2009-04-10,26.753931,26.753931,25.318356,25.448862,10.337666,51410275
2009-04-13,25.775129,25.840384,24.926834,25.807756,10.483454,32750737
2009-04-14,25.807756,26.525543,25.644623,26.166651,10.629241,54285217
2009-04-15,26.492916,27.047571,26.231903,26.753931,10.867803,53508247
2009-04-16,27.243334,28.189508,26.786558,27.732735,11.265404,44814459
2009-04-17,28.059002,28.059002,25.807756,25.905636,10.523212,39974871
2009-04-20,25.775129,26.427664,24.470058,25.416235,10.324412,24751165
2009-04-21,24.926834,26.427664,24.861580,26.427664,10.735267,18205922
2009-04-22,26.623425,27.536974,26.199278,27.210707,11.053349,23100679
2009-04-23,27.145452,27.471720,26.492916,27.080198,11.000337,20164437
2009-04-24,27.341213,28.059002,27.047571,27.308586,11.093112,31662673
2009-04-27,27.080198,27.602226,25.416235,25.644623,10.417186,25739618
2009-04-28,25.644623,26.003515,25.155222,25.187847,10.231638,24384901
2009-04-29,25.187847,25.970890,25.187847,25.579369,10.390679,19237284
2009-04-30,27.341213,27.341213,26.753931,27.341213,11.106364,42642928
2009-05-04,29.005177,29.233564,28.287388,29.233564,11.875063,47805870
2009-05-05,30.016605,30.081860,28.059002,28.874670,11.729275,29241346
2009-05-06,29.298819,30.864901,28.874670,30.864901,12.537731,47637296
2009-05-07,30.864901,31.843704,30.375500,30.603888,12.431705,46552297
2009-05-08,30.016605,30.799648,29.820847,30.603888,12.431705,29972342
2009-05-11,30.147114,30.603888,30.147114,30.147114,12.246157,21168215
2009-05-12,29.494577,29.820847,28.059002,28.059002,11.397937,42955555
2009-05-13,27.732735,28.352642,27.602226,27.993748,11.371432,32404395
2009-05-14,27.732735,28.711536,27.634853,28.320015,11.503964,27298155
2009-05-15,28.646282,29.429325,28.613655,28.744164,11.676262,25046935
2009-05-18,28.776791,30.212366,28.450521,29.755592,12.087117,34888554
2009-05-19,30.603888,31.811077,30.538633,31.256422,12.696774,78021877
2009-05-20,31.908957,33.409786,31.843704,33.279282,13.518485,76949138
2009-05-21,33.279282,33.279282,32.072090,32.561493,13.226912,44748562
2009-05-22,32.300480,33.736053,32.300480,32.757252,13.306429,44675003
2009-05-25,33.344536,33.540295,32.039463,32.039463,13.014853,21729105
2009-05-26,32.463612,32.953014,31.321676,31.647943,12.855817,23283044
2009-05-27,31.974211,33.279282,31.908957,33.279282,13.518485,47995898
2009-06-01,34.584351,35.563152,33.801308,35.563152,14.446227,53974122
2009-06-02,36.215687,36.541954,34.780109,35.563152,14.446227,72940157
2009-06-03,35.563152,35.563152,34.584351,35.236885,14.313692,33864854
2009-06-04,35.236885,35.497898,33.279282,33.670803,13.677526,50254781
2009-06-05,33.279282,33.736053,32.398357,32.528866,13.213657,34525355
2009-06-08,32.953014,33.279282,32.137344,32.137344,13.054616,17896360
2009-06-09,32.300480,32.430984,30.016605,30.864901,12.537731,36568157
2009-06-10,31.060661,32.300480,31.060661,31.974211,12.988347,37291490
2009-06-11,31.974211,32.953014,30.995407,32.398357,13.160641,33582876
2009-06-12,31.386929,32.300480,30.212366,30.506006,12.391947,70681274
2009-06-15,32.430984,32.626747,31.974211,32.626747,13.253416,80529023
2009-06-16,34.845364,34.845364,32.496239,33.475040,13.598003,91539927
2009-06-17,34.258083,35.758911,33.931816,35.497898,14.419718,61152282
2009-06-18,35.497898,35.563152,33.670803,34.910618,14.181156,33336146
2009-06-19,34.910618,34.975872,34.388592,34.584351,14.048620,19557573
2009-06-22,34.584351,36.019928,34.584351,35.889420,14.578756,20135320
2009-06-23,34.910618,35.497898,34.649605,35.497898,14.419718,22435580
